Date;Value
05.08.2013;368.93103
06.08.2013;368.17413000000005
07.08.2013;363.43352000000004
08.08.2013;364.66847
09.08.2013;366.89934
12.08.2013;369.36924
13.08.2013;372.15784
14.08.2013;374.03018000000003
15.08.2013;372.118
16.08.2013;370.20582
19.08.2013;370.04647
20.08.2013;364.46928
21.08.2013;364.34977000000003
22.08.2013;365.78391000000005
23.08.2013;367.41723
26.08.2013;367.65625
27.08.2013;366.34162000000003
28.08.2013;360.68476000000004
29.08.2013;363.19450000000006
30.08.2013;362.75629000000004
02.09.2013;365.18635
03.09.2013;368.2538
04.09.2013;367.77576
05.09.2013;369.68794
06.09.2013;372.91474
09.09.2013;374.86676000000006
10.09.2013;379.56753000000003
11.09.2013;380.88215
12.09.2013;380.12525000000005
13.09.2013;378.41225000000003
16.09.2013;380.96183
17.09.2013;380.20492
18.09.2013;381.04150000000004
19.09.2013;383.27238000000006
20.09.2013;381.47971
23.09.2013;379.72688
24.09.2013;378.77079000000003
25.09.2013;378.21307
26.09.2013;379.08948000000004
27.09.2013;378.5716
30.09.2013;375.54399
01.10.2013;375.98219
02.10.2013;375.90252000000004
04.10.2013;372.91474
07.10.2013;371.60012000000006
08.10.2013;371.40093
09.10.2013;371.52044
10.10.2013;373.19360000000006
11.10.2013;376.65942
14.10.2013;377.21714000000003
15.10.2013;381.12117
16.10.2013;379.72688
17.10.2013;381.40003
18.10.2013;382.75449000000003
21.10.2013;384.98537000000005
22.10.2013;385.62276
23.10.2013;383.55124
24.10.2013;382.71466000000004
25.10.2013;381.87808
28.10.2013;382.79433
29.10.2013;382.91384
30.10.2013;385.22439
31.10.2013;384.86586000000005
01.11.2013;385.58293000000003
04.11.2013;386.10081
05.11.2013;386.10081
06.11.2013;387.21625
07.11.2013;387.29592
08.11.2013;384.62684
11.11.2013;386.57885000000005
12.11.2013;385.46341000000007
13.11.2013;383.51140000000004
14.11.2013;385.38374
15.11.2013;388.21217
18.11.2013;390.24386000000004
19.11.2013;389.36745
20.11.2013;386.93739000000005
21.11.2013;386.61869
22.11.2013;385.98130000000003
25.11.2013;388.05282000000005
26.11.2013;386.65853000000004
27.11.2013;385.22439
28.11.2013;386.14064
29.11.2013;386.7382
02.12.2013;387.05690000000004
03.12.2013;383.67075
04.12.2013;380.08541
05.12.2013;378.45209
06.12.2013;376.77894000000003
09.12.2013;378.1334
10.12.2013;379.08948000000004
11.12.2013;378.01388000000003
12.12.2013;372.91474
13.12.2013;372.07816
16.12.2013;372.07816
17.12.2013;374.10985000000005
18.12.2013;375.62366000000003
19.12.2013;379.48786
20.12.2013;380.7228
23.12.2013;383.47156
27.12.2013;385.54309
30.12.2013;388.57071
02.01.2014;389.56663000000003
03.01.2014;389.04593
06.01.2014;388.84566
07.01.2014;387.00317
08.01.2014;389.08598000000006
09.01.2014;389.36636
10.01.2014;390.36772
13.01.2014;391.04864
14.01.2014;387.92441
15.01.2014;392.00994000000003
16.01.2014;393.05134
17.01.2014;394.73362000000003
20.01.2014;394.73362000000003
21.01.2014;394.89383
22.01.2014;394.45324000000005
23.01.2014;391.08869000000004
24.01.2014;384.39965000000007
27.01.2014;378.47163
28.01.2014;378.35147000000006
29.01.2014;380.63456
30.01.2014;377.6305
31.01.2014;377.99098000000004
03.02.2014;379.39288000000005
04.02.2014;370.30059000000006
05.02.2014;373.02427
06.02.2014;375.90817000000004
07.02.2014;379.23266
10.02.2014;380.39423000000005
11.02.2014;381.9964
12.02.2014;387.44376000000005
13.02.2014;384.47976
14.02.2014;386.16203
17.02.2014;388.68544
18.02.2014;387.84430000000003
19.02.2014;387.44376000000005
20.02.2014;386.20208
21.02.2014;390.00723
24.02.2014;390.64809
25.02.2014;391.28896000000003
26.02.2014;390.96853000000004
27.02.2014;390.7282
28.02.2014;390.08734000000004
03.03.2014;387.12333
04.03.2014;390.52793
05.03.2014;392.6508
06.03.2014;395.73497000000003
07.03.2014;393.01129000000003
10.03.2014;389.00587
11.03.2014;388.32495
12.03.2014;383.39829000000003
13.03.2014;383.03781000000004
14.03.2014;377.55039000000005
17.03.2014;378.55174000000005
18.03.2014;381.35553000000004
19.03.2014;382.91764
20.03.2014;380.11385
21.03.2014;382.59721
24.03.2014;382.47705
25.03.2014;382.87759000000005
26.03.2014;387.7642
27.03.2014;387.92441
28.03.2014;391.04864
31.03.2014;391.96988000000005
01.04.2014;394.81373
02.04.2014;396.97665000000006
03.04.2014;398.29844
04.04.2014;399.70033
07.04.2014;397.53741
08.04.2014;393.61210000000005
09.04.2014;395.89519
10.04.2014;395.73497000000003
11.04.2014;389.64674
14.04.2014;387.56392000000005
15.04.2014;389.08598000000006
16.04.2014;389.80696
17.04.2014;391.52929
22.04.2014;395.89519
23.04.2014;396.21562
24.04.2014;398.09817
25.04.2014;396.53605
28.04.2014;394.45324000000005
29.04.2014;396.13551000000007
30.04.2014;397.49735000000004
02.05.2014;399.82049000000006
05.05.2014;398.77909
06.05.2014;399.09952
07.05.2014;396.37584000000004
08.05.2014;399.13957000000005
09.05.2014;401.34255
12.05.2014;402.74445000000003
13.05.2014;407.23051000000004
14.05.2014;408.19181000000003
15.05.2014;408.59235
16.05.2014;402.06353
19.05.2014;402.14363000000003
20.05.2014;403.02483000000007
21.05.2014;402.62428
22.05.2014;406.82997
23.05.2014;409.03295
26.05.2014;411.11575999999997
27.05.2014;411.9569000000001
28.05.2014;413.3588
30.05.2014;412.7579800000001
02.06.2014;413.67923
03.06.2014;412.9182
04.06.2014;412.03701
05.06.2014;413.5991200000001
06.06.2014;415.8021
10.06.2014;420.00778
11.06.2014;419.80751000000004
12.06.2014;419.92768
13.06.2014;417.40426
16.06.2014;417.84486
17.06.2014;417.40426
18.06.2014;418.44567
19.06.2014;421.85027
20.06.2014;421.93038
23.06.2014;421.44973000000005
24.06.2014;420.00778
25.06.2014;417.24405
26.06.2014;418.64594
27.06.2014;418.36556
30.06.2014;417.56448
01.07.2014;419.00643
02.07.2014;421.77017
03.07.2014;423.05190000000005
04.07.2014;426.05595999999997
07.07.2014;424.61401
08.07.2014;421.89033
09.07.2014;418.32551000000007
10.07.2014;416.88356000000005
11.07.2014;418.04513
14.07.2014;418.56583
15.07.2014;419.56719000000004
16.07.2014;422.5312
17.07.2014;422.5312
18.07.2014;420.32822
21.07.2014;421.28952000000004
22.07.2014;423.73282
23.07.2014;427.01726
24.07.2014;427.25757999999996
25.07.2014;427.09736999999996
28.07.2014;425.73553000000004
29.07.2014;426.37639
30.07.2014;425.61536
31.07.2014;422.97179
01.08.2014;416.16259
04.08.2014;417.2841000000001
05.08.2014;417.48437000000007
06.08.2014;413.19858000000005
07.08.2014;413.23863000000006
08.08.2014;407.99154
11.08.2014;413.43890000000005
12.08.2014;416.00237
13.08.2014;416.12253000000004
14.08.2014;417.16394
15.08.2014;418.80616000000003
18.08.2014;418.20535
19.08.2014;421.8102200000001
20.08.2014;422.97179
21.08.2014;424.6540600000001
22.08.2014;424.69412000000005
25.08.2014;426.89709999999997
26.08.2014;428.49926
27.08.2014;431.26300000000003
28.08.2014;428.89979999999997
29.08.2014;427.81834000000003
01.09.2014;428.8197
02.09.2014;429.38045000000005
03.09.2014;430.34175
04.09.2014;431.30305
05.09.2014;433.58614
08.09.2014;432.50468
09.09.2014;432.66489
10.09.2014;428.65948000000003
11.09.2014;428.05867
12.09.2014;427.25757999999996
15.09.2014;425.05460999999997
16.09.2014;422.85163000000006
17.09.2014;425.65542
18.09.2014;427.09736999999996
19.09.2014;429.94120999999996
22.09.2014;426.73688000000004
23.09.2014;422.01049000000006
24.09.2014;421.48979
25.09.2014;425.41508999999996
26.09.2014;420.04784
29.09.2014;419.72740000000005
30.09.2014;420.72875999999997
01.10.2014;419.28681
02.10.2014;414.11982
06.10.2014;414.68058
07.10.2014;413.11847
08.10.2014;407.39073
09.10.2014;407.23051000000004
10.10.2014;399.29979000000003
13.10.2014;398.81914000000006
14.10.2014;396.13551000000007
15.10.2014;394.33308000000005
16.10.2014;383.31819
17.10.2014;387.52387
20.10.2014;392.97123000000005
21.10.2014;396.65622
22.10.2014;402.50412000000006
23.10.2014;401.38261000000006
24.10.2014;404.50683000000004
27.10.2014;403.70575
28.10.2014;404.30656
29.10.2014;409.15311
30.10.2014;408.03159000000005
31.10.2014;415.08112000000006
03.11.2014;415.84215000000006
04.11.2014;415.28139000000004
05.11.2014;413.71928
06.11.2014;415.48167000000007
07.11.2014;417.20399
10.11.2014;419.32686000000007
11.11.2014;420.28816
12.11.2014;418.04513
13.11.2014;419.36692000000005
14.11.2014;416.96367000000004
17.11.2014;416.24269000000004
18.11.2014;419.40697
19.11.2014;418.60589000000004
20.11.2014;416.84351
21.11.2014;425.01455
24.11.2014;429.18018000000006
25.11.2014;427.97856
26.11.2014;428.21888
27.11.2014;426.81699000000003
28.11.2014;425.73553000000004
01.12.2014;423.25217000000004
02.12.2014;419.52713000000006
03.12.2014;421.85027
04.12.2014;425.85569
05.12.2014;421.69006
08.12.2014;426.21618
09.12.2014;423.13201000000004
10.12.2014;415.48167000000007
11.12.2014;411.47625
12.12.2014;411.11575999999997
15.12.2014;402.94472
16.12.2014;397.77773
17.12.2014;398.45865000000003
18.12.2014;404.14634
19.12.2014;415.52172
22.12.2014;420.56854000000004
23.12.2014;423.45244
29.12.2014;426.21618
30.12.2014;427.77829
02.01.2015;425.09466000000003
05.01.2015;426.54963
06.01.2015;420.40641
07.01.2015;416.36482
08.01.2015;420.1235
09.01.2015;428.2875200000001
12.01.2015;425.70090000000005
13.01.2015;424.97341
14.01.2015;427.47920000000005
15.01.2015;422.79095
16.01.2015;432.40994
19.01.2015;436.16862000000003
20.01.2015;433.74367000000007
21.01.2015;435.72405000000003
22.01.2015;438.10859000000005
23.01.2015;446.67676000000006
26.01.2015;453.83038
27.01.2015;455.60868000000005
28.01.2015;450.23336
29.01.2015;450.67794000000004
30.01.2015;448.49548000000004
02.02.2015;447.84882
03.02.2015;449.38463
04.02.2015;451.97125
05.02.2015;453.66872000000006
06.02.2015;454.96202999999997
09.02.2015;456.86157000000003
10.02.2015;455.52785000000006
11.02.2015;456.29575000000006
12.02.2015;454.47704000000004
13.02.2015;458.80154000000005
16.02.2015;462.27731000000006
17.02.2015;462.96438
18.02.2015;463.40895
19.02.2015;466.92514000000006
20.02.2015;466.31890000000004
23.02.2015;468.3397
24.02.2015;469.71384
25.02.2015;471.49214000000006
26.02.2015;473.51293
27.02.2015;478.88824999999997
02.03.2015;478.76700000000005
03.03.2015;478.9690800000001
04.03.2015;477.19078
05.03.2015;478.36284
06.03.2015;480.70697
09.03.2015;483.65733
10.03.2015;482.48527000000007
11.03.2015;479.33283000000006
12.03.2015;484.6273100000001
13.03.2015;487.17352000000005
16.03.2015;488.18391
17.03.2015;488.74974000000003
18.03.2015;487.41601
19.03.2015;488.50724
20.03.2015;490.97261000000003
23.03.2015;492.38716999999997
24.03.2015;490.08346000000006
25.03.2015;490.52804
26.03.2015;484.74856
27.03.2015;482.64693
30.03.2015;481.75778
31.03.2015;486.3652
01.04.2015;486.8906
02.04.2015;486.08229000000006
07.04.2015;484.99106000000006
08.04.2015;493.07424000000003
09.04.2015;496.99458000000004
10.04.2015;502.97614000000004
13.04.2015;507.26023
14.04.2015;507.54314000000005
15.04.2015;506.04775
16.04.2015;511.22099000000003
17.04.2015;509.9681
20.04.2015;502.20824000000005
21.04.2015;503.54196
22.04.2015;505.23943
23.04.2015;505.72442
24.04.2015;505.72442
27.04.2015;505.68401000000006
28.04.2015;508.75562
29.04.2015;503.74404000000004
30.04.2015;494.16547
04.05.2015;487.53726
05.05.2015;492.1446700000001
06.05.2015;488.22433
07.05.2015;483.73816
08.05.2015;482.68735
11.05.2015;491.74051000000003
12.05.2015;495.0142
13.05.2015;490.36637
15.05.2015;490.77053
18.05.2015;488.58807
19.05.2015;491.17469000000006
20.05.2015;498.00498
21.05.2015;499.37912
22.05.2015;501.03618
26.05.2015;502.89531
27.05.2015;501.39992000000007
28.05.2015;503.70363
29.05.2015;500.38952
01.06.2015;495.05462
02.06.2015;496.59043
03.06.2015;490.56845000000004
04.06.2015;487.90100000000007
05.06.2015;482.24277000000006
08.06.2015;482.80860000000007
09.06.2015;476.90787
10.06.2015;475.37207
11.06.2015;480.70697
12.06.2015;483.05109000000004
15.06.2015;480.42406000000005
16.06.2015;475.12957
17.06.2015;476.34205000000003
18.06.2015;475.61456
19.06.2015;473.35127000000006
22.06.2015;475.7358100000001
23.06.2015;480.54530000000005
24.06.2015;490.2855400000001
25.06.2015;487.57767000000007
26.06.2015;486.56728000000004
29.06.2015;486.32478000000003
30.06.2015;475.53373000000005
01.07.2015;475.16999
02.07.2015;479.09033
03.07.2015;478.88824999999997
06.07.2015;476.74621
07.07.2015;469.79467000000005
08.07.2015;468.13761999999997
09.07.2015;458.55904000000004
10.07.2015;463.65145000000007
13.07.2015;465.51058000000006
14.07.2015;474.72541
15.07.2015;477.59494000000007
16.07.2015;478.24160000000006
17.07.2015;483.29359000000005
20.07.2015;482.92984
21.07.2015;481.5557
22.07.2015;478.68617000000006
23.07.2015;475.04874
24.07.2015;471.1283900000001
27.07.2015;466.76348
28.07.2015;456.69991000000005
29.07.2015;460.78192
30.07.2015;465.95516
31.07.2015;468.90552
03.08.2015;467.53138
04.08.2015;467.65263000000004
05.08.2015;468.38011
06.08.2015;472.70462
07.08.2015;468.50136000000003
10.08.2015;467.08680000000004
11.08.2015;469.91592
12.08.2015;461.63065
13.08.2015;451.85
14.08.2015;454.15371
17.08.2015;453.78996
18.08.2015;454.59828
19.08.2015;454.27496
20.08.2015;447.283
21.08.2015;436.57277999999997
24.08.2015;422.66971000000007
25.08.2015;398.33932000000004
26.08.2015;407.14999
27.08.2015;409.65578
28.08.2015;425.49882
31.08.2015;429.98499000000004
01.09.2015;428.16627
02.09.2015;416.64772999999997
03.09.2015;416.28399
04.09.2015;425.41799000000003
07.09.2015;416.80940000000004
08.09.2015;415.47567000000004
09.09.2015;419.51726
10.09.2015;426.46880000000004
11.09.2015;420.1235
14.09.2015;415.67775000000006
15.09.2015;414.42486
16.09.2015;416.44565000000006
17.09.2015;423.9226
18.09.2015;423.39718999999997
21.09.2015;415.92025000000007
22.09.2015;417.98145999999997
23.09.2015;411.51491
24.09.2015;408.36247000000003
25.09.2015;399.95596
28.09.2015;407.31166
29.09.2015;399.75388
30.09.2015;395.59104
01.10.2015;405.16961000000003
02.10.2015;407.14999
05.10.2015;408.28164000000004
06.10.2015;420.60849
07.10.2015;424.20551
08.10.2015;431.60162
09.10.2015;432.53119
12.10.2015;435.60280000000006
13.10.2015;434.95615
14.10.2015;429.09584000000007
15.10.2015;424.6905
16.10.2015;431.43996
19.10.2015;432.24828
20.10.2015;432.65244000000007
21.10.2015;431.39954
22.10.2015;431.11663
23.10.2015;440.00814
26.10.2015;448.57631000000003
27.10.2015;446.75759
28.10.2015;440.85687
29.10.2015;442.59475000000003
30.10.2015;441.86727
02.11.2015;440.37188
03.11.2015;441.26103000000006
04.11.2015;447.12134
05.11.2015;450.96085000000005
06.11.2015;449.10172000000006
09.11.2015;450.43544
10.11.2015;447.40425
11.11.2015;447.16175000000004
12.11.2015;445.86844
13.11.2015;439.72522000000004
16.11.2015;436.00696
17.11.2015;437.30027
18.11.2015;445.58553000000006
19.11.2015;447.12134
20.11.2015;449.34421000000003
23.11.2015;451.24376000000007
24.11.2015;451.4862600000001
25.11.2015;449.62712000000005
26.11.2015;451.89042
27.11.2015;454.03246
30.11.2015;451.85
01.12.2015;452.94123
02.12.2015;454.15371
03.12.2015;452.69873
04.12.2015;439.56356
07.12.2015;436.81528000000003
08.12.2015;435.11781
09.12.2015;427.51962000000003
10.12.2015;425.17549
11.12.2015;424.933
14.12.2015;415.35442000000006
15.12.2015;408.60496
16.12.2015;415.799
17.12.2015;419.3960200000001
18.12.2015;422.54846
21.12.2015;419.43643000000003
22.12.2015;416.36482
23.12.2015;417.41564
28.12.2015;426.91337999999996
29.12.2015;424.00343000000004
30.12.2015;429.58083
04.01.2016;423.51844000000006
05.01.2016;418.87061000000006
06.01.2016;420.54120000000006
07.01.2016;413.04391
08.01.2016;400.53483000000006
11.01.2016;394.62664
12.01.2016;393.03754000000004
13.01.2016;392.99679000000003
14.01.2016;394.30067
15.01.2016;390.42978
18.01.2016;378.98011
19.01.2016;377.63549
20.01.2016;381.2619
21.01.2016;370.83088
22.01.2016;376.20937000000004
25.01.2016;387.86277
26.01.2016;385.62174000000005
27.01.2016;386.5589
28.01.2016;388.55546000000004
29.01.2016;386.31442000000004
01.02.2016;395.64529000000005
02.02.2016;394.58589000000006
03.02.2016;385.86621
04.02.2016;379.59130000000005
05.02.2016;381.66936000000004
08.02.2016;379.46906
09.02.2016;371.93102
10.02.2016;361.94821
11.02.2016;364.02627000000007
12.02.2016;352.86182
15.02.2016;358.60703
16.02.2016;370.26043000000004
17.02.2016;372.62371
18.02.2016;380.85443000000004
19.02.2016;385.21427
22.02.2016;381.30264000000005
23.02.2016;389.45188
24.02.2016;385.09204
25.02.2016;380.24324
26.02.2016;384.3586
29.02.2016;391.24471
01.03.2016;394.34142
02.03.2016;399.80140000000006
03.03.2016;407.25795
04.03.2016;409.86571000000004
07.03.2016;412.75868
08.03.2016;414.99972
09.03.2016;407.78765
10.03.2016;410.43615
11.03.2016;404.36497
14.03.2016;412.43271000000004
15.03.2016;416.18136000000004
16.03.2016;410.68063000000006
17.03.2016;412.5957000000001
18.03.2016;416.50733
21.03.2016;417.8112100000001
22.03.2016;416.87405
23.03.2016;419.23732
24.03.2016;415.48868000000004
29.03.2016;410.76212
30.03.2016;413.04391
31.03.2016;415.57016999999996
01.04.2016;412.84018
04.04.2016;407.70616
05.04.2016;405.54661000000004
06.04.2016;398.29379
07.04.2016;400.12737000000004
08.04.2016;397.60111000000006
11.04.2016;401.9202
12.04.2016;403.30557
13.04.2016;409.66197000000005
14.04.2016;420.82642
15.04.2016;423.43418
18.04.2016;420.94866
19.04.2016;420.09299000000004
20.04.2016;426.93835
21.04.2016;429.38311999999996
22.04.2016;430.84997999999996
25.04.2016;431.17595000000006
26.04.2016;428.24223000000006
27.04.2016;428.93491000000006
28.04.2016;429.99431000000004
29.04.2016;430.1573000000001
02.05.2016;423.92313000000007
03.05.2016;420.66344000000004
04.05.2016;413.41062000000005
06.05.2016;409.98794
09.05.2016;410.11018000000007
10.05.2016;408.15437000000003
11.05.2016;412.96241000000003
12.05.2016;412.63644000000005
13.05.2016;412.55495
17.05.2016;411.25108
18.05.2016;413.53286
19.05.2016;414.71450000000004
20.05.2016;412.14749000000006
23.05.2016;415.81465000000003
24.05.2016;415.57016999999996
25.05.2016;419.07434000000006
26.05.2016;424.9417900000001
27.05.2016;426.04193
30.05.2016;427.63103
31.05.2016;427.91625999999997
01.06.2016;428.32372
02.06.2016;425.75671000000006
03.06.2016;426.93835
06.06.2016;423.23045
07.06.2016;425.14552000000003
08.06.2016;430.687
09.06.2016;431.2574400000001
10.06.2016;428.03850000000006
13.06.2016;419.31881999999996
14.06.2016;410.68063000000006
15.06.2016;406.28004000000004
16.06.2016;407.25795
17.06.2016;404.28348000000005
20.06.2016;408.60257
21.06.2016;417.77046
22.06.2016;421.11165000000005
23.06.2016;420.74493000000007
24.06.2016;425.22701
27.06.2016;402.4499
28.06.2016;390.51128
29.06.2016;393.77097000000003
30.06.2016;402.5314
01.07.2016;405.05766
04.07.2016;407.62467000000004
05.07.2016;406.93198000000007
06.07.2016;399.19021
07.07.2016;395.31932000000006
08.07.2016;397.80484
11.07.2016;403.75378
12.07.2016;410.15093
13.07.2016;416.99628000000007
14.07.2016;416.95554000000004
15.07.2016;420.74493000000007
18.07.2016;420.62269
19.07.2016;421.76359
20.07.2016;421.39687000000004
21.07.2016;424.86030000000005
22.07.2016;427.01984000000004
25.07.2016;426.04193
26.07.2016;426.61238000000003
27.07.2016;426.49014
28.07.2016;429.5461
29.07.2016;425.96044000000006
01.08.2016;427.54954
02.08.2016;425.75671000000006
03.08.2016;419.35956
04.08.2016;419.7262800000001
05.08.2016;424.37134
08.08.2016;430.23879
09.08.2016;434.63938
10.08.2016;437.69534000000004
11.08.2016;436.75818000000004
12.08.2016;438.22504000000004
15.08.2016;438.99922
16.08.2016;439.28444
17.08.2016;435.65803
18.08.2016;434.23190999999997
19.08.2016;436.10624
22.08.2016;434.43564
23.08.2016;433.74296000000004
24.08.2016;436.55445000000003
25.08.2016;438.83623
26.08.2016;436.06549000000007
29.08.2016;437.0841500000001
30.08.2016;438.10280000000006
31.08.2016;439.52892
01.09.2016;439.89563
02.09.2016;439.36593000000005
05.09.2016;442.91085000000004
06.09.2016;446.25203000000005
07.09.2016;446.00756
08.09.2016;446.98546
09.09.2016;446.21129
12.09.2016;442.13667
13.09.2016;437.0841500000001
14.09.2016;432.23535000000004
15.09.2016;429.7905800000001
16.09.2016;432.43908000000005
19.09.2016;432.84654
20.09.2016;435.73952
21.09.2016;435.73952
22.09.2016;441.60697000000005
23.09.2016;444.54069000000004
26.09.2016;442.05518000000006
27.09.2016;435.25057
28.09.2016;436.71743
29.09.2016;438.59175
30.09.2016;439.20295
04.10.2016;439.03996
05.10.2016;443.27756
06.10.2016;443.64428
07.10.2016;444.33696000000003
10.10.2016;441.64772000000005
11.10.2016;443.88876000000005
12.10.2016;444.05174
13.10.2016;443.1553200000001
14.10.2016;438.34727999999996
17.10.2016;442.62562
18.10.2016;441.28100000000006
19.10.2016;446.49651000000006
20.10.2016;448.8190400000001
21.10.2016;449.38949
24.10.2016;451.67127000000005
25.10.2016;453.8308200000001
26.10.2016;453.95306000000005
27.10.2016;452.24172
28.10.2016;450.2859000000001
31.10.2016;449.95993
01.11.2016;448.90053
02.11.2016;445.72233
03.11.2016;439.24369
04.11.2016;440.2216000000001
07.11.2016;435.82101000000006
08.11.2016;443.80726000000004
09.11.2016;444.82592000000005
10.11.2016;445.27413
11.11.2016;453.70858
14.11.2016;452.60844
15.11.2016;457.62021000000004
16.11.2016;459.00558
17.11.2016;459.53528
18.11.2016;461.28737
21.11.2016;462.79498000000007
22.11.2016;463.56916
23.11.2016;467.72526
24.11.2016;468.09198
25.11.2016;467.80676000000005
28.11.2016;467.07333
29.11.2016;465.85094000000004
30.11.2016;465.32124000000005
01.12.2016;465.56572
02.12.2016;466.99183000000005
05.12.2016;464.09886
06.12.2016;464.18035000000003
07.12.2016;468.25496000000004
08.12.2016;471.92212
09.12.2016;481.98642
12.12.2016;484.63491999999997
13.12.2016;480.92702
14.12.2016;482.7606
15.12.2016;480.11210000000005
16.12.2016;483.9422400000001
19.12.2016;484.67567
20.12.2016;483.49403000000007
21.12.2016;486.14253
22.12.2016;484.18672
23.12.2016;481.37523000000004
27.12.2016;481.13075000000003
28.12.2016;481.29374
29.12.2016;483.00508
30.12.2016;480.23434
02.01.2017;479.21568
03.01.2017;482.17330000000004
04.01.2017;488.41715000000005
05.01.2017;489.97811
06.01.2017;487.84206000000006
09.01.2017;487.18481
10.01.2017;485.41846
11.01.2017;486.24002
12.01.2017;490.47105000000005
13.01.2017;485.7060000000001
16.01.2017;489.27979
17.01.2017;486.32217
18.01.2017;484.14504
19.01.2017;483.89857000000006
20.01.2017;484.10396000000003
23.01.2017;481.72144000000003
24.01.2017;479.33892
25.01.2017;482.99486
26.01.2017;488.25284000000005
27.01.2017;490.42996999999997
30.01.2017;488.33499000000006
31.01.2017;485.00768
01.02.2017;479.38000000000005
02.02.2017;483.93965000000003
03.02.2017;482.78947
06.02.2017;485.54169
07.02.2017;483.65211
08.02.2017;485.7060000000001
09.02.2017;486.93834
10.02.2017;490.92291
13.02.2017;495.64687000000004
14.02.2017;499.09742
15.02.2017;501.80857
16.02.2017;504.68403
17.02.2017;501.47995000000003
20.02.2017;500.9459300000001
21.02.2017;500.98701000000005
22.02.2017;506.32715
23.02.2017;505.62882
24.02.2017;504.84834
27.02.2017;501.27456000000006
28.02.2017;500.49408000000005
01.03.2017;499.59036
02.03.2017;505.79313
03.03.2017;506.0396
06.03.2017;504.23217000000005
07.03.2017;502.54797
08.03.2017;503.41061
09.03.2017;503.1641400000001
10.03.2017;501.31564000000003
13.03.2017;501.1924
14.03.2017;503.32846
15.03.2017;502.58905000000004
16.03.2017;503.9857
17.03.2017;505.71098000000006
20.03.2017;504.76619000000005
21.03.2017;503.65708000000006
22.03.2017;499.22066000000007
23.03.2017;495.68795
24.03.2017;498.97419
27.03.2017;497.7829300000001
28.03.2017;493.3465100000001
29.03.2017;498.97419
30.03.2017;503.616
31.03.2017;505.71098000000006
03.04.2017;505.91637000000003
04.04.2017;505.50559000000004
05.04.2017;503.94462999999996
06.04.2017;502.67121
07.04.2017;501.89073
10.04.2017;504.10894
11.04.2017;505.91637000000003
12.04.2017;505.34128000000004
13.04.2017;504.84834
18.04.2017;503.28738000000004
19.04.2017;498.76880000000006
20.04.2017;498.97419
21.04.2017;500.24761
24.04.2017;503.82139
25.04.2017;505.34128000000004
26.04.2017;505.91637000000003
27.04.2017;509.36692000000005
28.04.2017;508.79183000000006
02.05.2017;507.5184100000001
03.05.2017;509.53123
04.05.2017;507.64164000000005
05.05.2017;506.9433200000001
08.05.2017;507.23086000000006
09.05.2017;510.39387
10.05.2017;511.8316
11.05.2017;513.26933
12.05.2017;511.05112
15.05.2017;508.58644000000004
16.05.2017;509.57231
17.05.2017;507.72380000000004
18.05.2017;500.24761
19.05.2017;496.87921
22.05.2017;498.89203
23.05.2017;499.1385
24.05.2017;499.83683
26.05.2017;501.72641999999996
29.05.2017;500.8227
30.05.2017;501.52103
31.05.2017;501.06917000000004
01.06.2017;498.44018
02.06.2017;502.63013
06.06.2017;503.04091
07.06.2017;498.7277200000001
08.06.2017;498.60449
09.06.2017;500.12437
12.06.2017;502.01396000000005
13.06.2017;500.53515
14.06.2017;503.73924
15.06.2017;501.11025
16.06.2017;499.17958
19.06.2017;498.76880000000006
20.06.2017;504.06786000000005
21.06.2017;501.93181000000004
22.06.2017;500.16544999999996
23.06.2017;501.60318
26.06.2017;500.65839
27.06.2017;502.58905000000004
28.06.2017;499.26174000000003
29.06.2017;500.24761
30.06.2017;497.90616
03.07.2017;496.71490000000006
04.07.2017;501.15132000000006
05.07.2017;501.43887000000007
06.07.2017;503.20522000000005
07.07.2017;500.04222000000004
10.07.2017;499.59036
11.07.2017;501.27456000000006
12.07.2017;500.453
13.07.2017;503.82139
14.07.2017;508.2167400000001
17.07.2017;509.7366200000001
18.07.2017;509.98309
19.07.2017;505.79313
20.07.2017;510.84573
21.07.2017;507.39518
24.07.2017;504.10894
25.07.2017;504.10894
26.07.2017;504.80726000000004
27.07.2017;505.75206000000003
28.07.2017;507.55949000000004
31.07.2017;501.97288000000003
01.08.2017;501.89073
02.08.2017;503.90355
03.08.2017;501.47995000000003
04.08.2017;499.1385
07.08.2017;502.13719000000003
08.08.2017;501.80857
09.08.2017;503.28738000000004
10.08.2017;500.37084000000004
11.08.2017;495.81119
14.08.2017;490.59428
15.08.2017;493.92160000000007
16.08.2017;494.49669000000006
17.08.2017;497.94723999999997
18.08.2017;495.68795
21.08.2017;493.05896000000007
22.08.2017;491.74447000000004
23.08.2017;496.01658
24.08.2017;493.79837
25.08.2017;495.27717000000007
28.08.2017;494.2091500000001
29.08.2017;491.7855400000001
30.08.2017;487.06158
31.08.2017;491.41584000000006
01.09.2017;494.53777
04.09.2017;497.7829300000001
05.09.2017;494.33238000000006
06.09.2017;492.93573
07.09.2017;493.05896000000007
08.09.2017;493.01788
11.09.2017;492.77142000000003
12.09.2017;498.31694
13.09.2017;501.84965000000005
14.09.2017;502.26043000000004
15.09.2017;503.53385000000003
18.09.2017;501.1924
19.09.2017;501.97288000000003
20.09.2017;502.01396000000005
21.09.2017;503.49277000000006
22.09.2017;503.65708000000006
