Date;Value
29.12.1997;210.18882
30.12.1997;211.52892000000003
02.01.1998;214.66531
05.01.1998;218.50047
06.01.1998;218.11539
07.01.1998;218.48625000000004
08.01.1998;218.07273
09.01.1998;213.154
12.01.1998;207.13775
13.01.1998;210.53095
14.01.1998;212.61248999999998
15.01.1998;210.68766000000002
16.01.1998;212.65515000000002
19.01.1998;216.84667000000002
20.01.1998;216.70418
21.01.1998;216.94650000000001
22.01.1998;214.55126
23.01.1998;216.59014000000002
26.01.1998;215.79154
27.01.1998;216.86089000000004
28.01.1998;221.82229000000004
29.01.1998;222.86292
30.01.1998;223.29066
02.02.1998;226.22768000000002
03.02.1998;227.38235
04.02.1998;227.96708
05.02.1998;229.79180000000002
06.02.1998;228.19517000000002
09.02.1998;230.04862
10.02.1998;228.77962000000002
11.02.1998;230.24799
12.02.1998;228.82228
13.02.1998;227.01176999999998
16.02.1998;227.81009
17.02.1998;229.56371000000001
18.02.1998;230.63306
19.02.1998;229.94879000000003
20.02.1998;229.22158000000002
23.02.1998;232.57184000000004
24.02.1998;230.04862
25.02.1998;231.91601000000003
26.02.1998;234.24013000000002
27.02.1998;235.59446
02.03.1998;236.44994000000003
03.03.1998;237.41919
04.03.1998;238.23200000000003
05.03.1998;233.4987
06.03.1998;237.16264999999999
09.03.1998;240.185
10.03.1998;242.69428
11.03.1998;243.82051
12.03.1998;243.60664000000003
13.03.1998;245.55991
16.03.1998;244.5335
17.03.1998;247.49896
18.03.1998;247.8411
19.03.1998;247.25637000000003
20.03.1998;250.00796000000003
23.03.1998;250.33588
24.03.1998;250.35038
25.03.1998;252.8881
26.03.1998;251.26274
27.03.1998;252.36053000000004
30.03.1998;251.98968000000002
01.04.1998;256.29524000000004
02.04.1998;258.71891999999997
03.04.1998;261.17131
06.04.1998;262.81061
07.04.1998;264.43597
08.04.1998;260.25867
09.04.1998;262.76795000000004
14.04.1998;266.36080000000004
15.04.1998;265.14896
16.04.1998;262.6539
17.04.1998;260.10196
20.04.1998;265.97572
21.04.1998;265.06336000000005
22.04.1998;266.51750000000004
23.04.1998;262.44003
24.04.1998;257.45019
27.04.1998;254.81265
28.04.1998;252.14666000000003
29.04.1998;255.72501000000003
30.04.1998;256.22414
04.05.1998;264.53579
05.05.1998;261.68438000000003
06.05.1998;260.55814000000004
07.05.1998;260.47254
08.05.1998;262.09789
11.05.1998;267.03085000000004
12.05.1998;265.16318
13.05.1998;268.71309
14.05.1998;267.67217999999997
15.05.1998;269.09789
18.05.1998;269.46873999999997
19.05.1998;269.59701
20.05.1998;274.44436
22.05.1998;276.54012
25.05.1998;277.50964
26.05.1998;280.47483000000005
27.05.1998;273.76009
28.05.1998;276.041
29.05.1998;279.16344
02.06.1998;279.44842
03.06.1998;280.93129
04.06.1998;281.52996
05.06.1998;283.75398
08.06.1998;287.30389
09.06.1998;286.43419
10.06.1998;285.20813
12.06.1998;282.45654
15.06.1998;277.18173
16.06.1998;276.85381
17.06.1998;282.24295
18.06.1998;283.91097
19.06.1998;281.87209
22.06.1998;279.64807
23.06.1998;280.51777000000004
24.06.1998;283.25514
25.06.1998;287.47510000000005
26.06.1998;288.28764
29.06.1998;289.81317
30.06.1998;288.20203000000004
01.07.1998;289.07173
02.07.1998;293.19215
03.07.1998;292.66458
06.07.1998;292.13702
07.07.1998;293.87642
08.07.1998;293.81926
09.07.1998;295.54444
10.07.1998;290.05548
13.07.1998;293.40602
14.07.1998;294.53225000000003
15.07.1998;296.59957
16.07.1998;298.33869
17.07.1998;298.05372000000006
20.07.1998;300.13526
21.07.1998;299.25133
22.07.1998;297.22668
23.07.1998;292.62192
24.07.1998;290.36917
27.07.1998;290.83958
28.07.1998;285.36512
29.07.1998;282.18579
30.07.1998;283.89675000000005
31.07.1998;288.11671
03.08.1998;278.16548
04.08.1998;278.82131
05.08.1998;271.60717
06.08.1998;270.26706
07.08.1998;269.62545
10.08.1998;270.2099
11.08.1998;262.9676
12.08.1998;260.11618
13.08.1998;255.0123
14.08.1998;263.45222
17.08.1998;261.02854
18.08.1998;267.75778
19.08.1998;272.16317
20.08.1998;269.49719
21.08.1998;259.07555
24.08.1998;252.75955
25.08.1998;259.21804000000003
26.08.1998;257.72095
27.08.1998;245.43165
28.08.1998;235.46619
31.08.1998;238.84489
01.09.1998;230.80399000000003
02.09.1998;241.95284000000004
03.09.1998;236.52104
04.09.1998;236.72069000000002
07.09.1998;237.46213
08.09.1998;239.71459000000002
09.09.1998;243.74941
10.09.1998;235.69428
11.09.1998;228.65135
14.09.1998;235.20938
15.09.1998;233.22767
16.09.1998;235.19516
17.09.1998;226.05647
18.09.1998;221.10929000000002
21.09.1998;212.99729000000002
22.09.1998;218.12989
23.09.1998;222.07882
24.09.1998;228.42326
25.09.1998;216.09102
28.09.1998;218.45781000000002
29.09.1998;221.05241
30.09.1998;215.60639000000003
01.10.1998;203.80171
02.10.1998;188.60383000000002
05.10.1998;195.04782
06.10.1998;195.41868
07.10.1998;198.01328
08.10.1998;187.27795000000003
09.10.1998;189.17406000000003
12.10.1998;197.34323
13.10.1998;200.50834
14.10.1998;200.05216000000001
15.10.1998;208.77733
16.10.1998;209.58987000000002
19.10.1998;209.64703
20.10.1998;213.45347000000004
21.10.1998;215.15021000000002
22.10.1998;215.70622
23.10.1998;211.24367000000004
26.10.1998;215.94853
27.10.1998;220.08288
28.10.1998;216.70418
29.10.1998;216.03413
30.10.1998;222.26425
02.11.1998;227.05444000000003
03.11.1998;227.01176999999998
04.11.1998;227.95286000000002
05.11.1998;230.07706
06.11.1998;231.41716000000002
09.11.1998;229.23580000000004
10.11.1998;225.57184000000004
11.11.1998;226.65542000000002
12.11.1998;222.90586
13.11.1998;222.79181
16.11.1998;225.76201000000003
17.11.1998;226.84854
18.11.1998;226.92107000000001
19.11.1998;226.64568
20.11.1998;232.96171
23.11.1998;237.64044
24.11.1998;237.68407000000002
25.11.1998;236.36579000000003
26.11.1998;237.14803000000003
27.11.1998;236.61199000000002
30.11.1998;240.23337000000004
01.12.1998;229.44146999999998
02.12.1998;227.51491000000001
03.12.1998;221.08329
04.12.1998;225.12483000000003
07.12.1998;228.96352000000002
08.12.1998;224.83499000000003
09.12.1998;221.45982
10.12.1998;222.11173
11.12.1998;217.82399
14.12.1998;216.80999000000003
15.12.1998;219.41737
16.12.1998;223.53116
17.12.1998;225.44356
18.12.1998;224.61769
21.12.1998;223.34304000000003
22.12.1998;230.46992
23.12.1998;231.12184000000002
28.12.1998;234.98971000000003
29.12.1998;235.03305
30.12.1998;235.30844000000002
05.01.1999;241.72759000000002
06.01.1999;245.07076000000004
07.01.1999;249.60386
08.01.1999;244.8441
11.01.1999;242.57755000000003
12.01.1999;239.20605999999998
13.01.1999;229.00657999999999
14.01.1999;229.62988
15.01.1999;223.53853
18.01.1999;228.94992000000002
19.01.1999;226.37172
20.01.1999;230.64983000000004
21.01.1999;232.83138
22.01.1999;228.29828000000003
25.01.1999;223.17021
26.01.1999;226.82503000000003
27.01.1999;229.26157
28.01.1999;226.54171000000002
29.01.1999;230.90482000000003
01.02.1999;233.42635
02.02.1999;232.12309000000002
03.02.1999;231.30146000000002
04.02.1999;232.97304
05.02.1999;232.03809
08.02.1999;233.14303
09.02.1999;232.57640000000004
10.02.1999;224.87013000000002
11.02.1999;226.99502000000004
12.02.1999;231.10314
15.02.1999;225.09678
16.02.1999;227.9583
17.02.1999;226.00340000000003
18.02.1999;226.40005000000002
19.02.1999;226.37172
22.02.1999;227.39166
23.02.1999;230.87648000000002
24.02.1999;232.63306
25.02.1999;231.41479
26.02.1999;226.65503
01.03.1999;225.26677
02.03.1999;219.06209
03.03.1999;221.01699
04.03.1999;214.75564
05.03.1999;218.92043
08.03.1999;221.44197
09.03.1999;223.39687
10.03.1999;217.90048000000002
11.03.1999;220.30868999999998
12.03.1999;229.45989
15.03.1999;228.89325
16.03.1999;231.9531
17.03.1999;230.67816
18.03.1999;228.29828000000003
19.03.1999;231.32979
22.03.1999;230.42317
23.03.1999;225.57842000000002
24.03.1999;220.62034
25.03.1999;222.40525
26.03.1999;223.79351000000003
29.03.1999;222.29192
30.03.1999;224.19016000000002
31.03.1999;224.47348000000002
01.04.1999;223.05689000000004
06.04.1999;227.53332
07.04.1999;230.73482
08.04.1999;229.96986000000004
09.04.1999;234.72962000000004
12.04.1999;234.33297
13.04.1999;236.91117
14.04.1999;234.70129000000003
15.04.1999;236.48620000000003
16.04.1999;235.89123
19.04.1999;238.72441
20.04.1999;235.21126
21.04.1999;236.20288000000002
22.04.1999;239.57437000000002
23.04.1999;238.41276
26.04.1999;240.36766
27.04.1999;242.77587
28.04.1999;242.8892
29.04.1999;242.83254000000002
30.04.1999;245.80738000000002
03.05.1999;245.32574
04.05.1999;249.26387
05.05.1999;244.24913000000004
06.05.1999;245.77905
07.05.1999;242.20924000000002
10.05.1999;243.48417
11.05.1999;244.05081
12.05.1999;244.10747000000003
14.05.1999;246.48735000000002
17.05.1999;238.95107
18.05.1999;240.22600000000003
19.05.1999;241.38761
20.05.1999;243.65416000000002
21.05.1999;243.56916999999999
25.05.1999;240.31100000000004
26.05.1999;240.62265000000002
27.05.1999;240.67931
28.05.1999;232.77472
31.05.1999;234.02132000000003
01.06.1999;235.49458
02.06.1999;233.59634000000003
04.06.1999;235.6929
07.06.1999;238.89441000000002
08.06.1999;242.01091000000002
09.06.1999;242.97420000000002
10.06.1999;242.83254000000002
11.06.1999;242.06758000000002
14.06.1999;243.51250000000002
15.06.1999;242.60587999999998
16.06.1999;244.22080000000003
17.06.1999;247.73395000000002
18.06.1999;249.74552
21.06.1999;252.35205000000002
22.06.1999;250.70880000000002
23.06.1999;250.59546999999998
24.06.1999;251.61542
25.06.1999;248.81056
28.06.1999;249.85884000000001
29.06.1999;253.25867
30.06.1999;254.19362
01.07.1999;258.21675
02.07.1999;257.87677
05.07.1999;262.23987000000005
06.07.1999;262.18321000000003
07.07.1999;262.49486
08.07.1999;262.4382
09.07.1999;263.57147000000003
12.07.1999;265.6397
13.07.1999;263.88312
14.07.1999;265.38471
15.07.1999;267.53794
16.07.1999;267.08463
19.07.1999;269.94615
20.07.1999;269.69116
21.07.1999;260.51163
22.07.1999;257.48012
23.07.1999;256.20518000000004
26.07.1999;253.62698
27.07.1999;250.70880000000002
28.07.1999;252.46538
29.07.1999;248.30059000000003
30.07.1999;245.58073000000002
02.08.1999;241.86925000000002
03.08.1999;243.71083
04.08.1999;245.60906
05.08.1999;241.21762
06.08.1999;242.8892
09.08.1999;243.90915
10.08.1999;243.03086
11.08.1999;243.17252
12.08.1999;246.51568000000003
13.08.1999;248.15893000000003
16.08.1999;252.06873000000002
17.08.1999;253.23033999999998
18.08.1999;254.10863
19.08.1999;250.56714000000002
20.08.1999;250.65214000000003
23.08.1999;254.93025
24.08.1999;254.33528
25.08.1999;257.22513
26.08.1999;256.20518000000004
27.08.1999;256.63016
30.08.1999;255.86520000000002
31.08.1999;250.90712
01.09.1999;251.92707000000001
02.09.1999;249.29220999999998
03.09.1999;248.41392000000002
06.09.1999;253.34366
07.09.1999;256.54517000000004
08.09.1999;255.38356
09.09.1999;256.74349
10.09.1999;258.33008
13.09.1999;259.80333
14.09.1999;259.83166
15.09.1999;254.93025
16.09.1999;254.93025
17.09.1999;252.26705000000004
20.09.1999;253.06035000000003
21.09.1999;251.07711
22.09.1999;246.43069000000003
23.09.1999;247.59229000000002
24.09.1999;241.89759
27.09.1999;243.71083
28.09.1999;243.17252
29.09.1999;240.99097000000003
30.09.1999;240.48099000000002
01.10.1999;242.46421999999998
04.10.1999;242.63421
05.10.1999;246.714
06.10.1999;247.53563
07.10.1999;249.91551
08.10.1999;250.02883000000003
11.10.1999;251.4171
12.10.1999;251.3321
13.10.1999;245.66573
14.10.1999;246.09070000000003
15.10.1999;243.31418
18.10.1999;239.74436000000003
19.10.1999;240.22600000000003
20.10.1999;243.00252999999998
21.10.1999;243.54083000000003
22.10.1999;243.93748000000002
25.10.1999;246.14737000000002
26.10.1999;245.52407
27.10.1999;244.90076
28.10.1999;246.03404
29.10.1999;250.6238
01.11.1999;251.84207000000004
02.11.1999;250.25549
03.11.1999;253.37199999999999
04.11.1999;255.58188
05.11.1999;257.08347
08.11.1999;258.78339
09.11.1999;260.82328
10.11.1999;258.81172000000004
11.11.1999;261.41825
12.11.1999;261.7299
15.11.1999;263.48648
16.11.1999;264.26355
17.11.1999;266.24942000000004
18.11.1999;266.50844
19.11.1999;268.63821
22.11.1999;265.90405000000004
23.11.1999;262.16257
24.11.1999;259.37085
25.11.1999;261.50061999999997
26.11.1999;264.6377
29.11.1999;263.19867
30.11.1999;259.77378
01.12.1999;259.77378
02.12.1999;261.47183
03.12.1999;270.04846
06.12.1999;276.35141
07.12.1999;272.98408
08.12.1999;273.81872
09.12.1999;272.46603
10.12.1999;271.94798000000003
13.12.1999;273.12798
14.12.1999;275.11384
15.12.1999;275.54555
16.12.1999;280.20801
17.12.1999;285.70511000000005
20.12.1999;285.70511000000005
21.12.1999;284.46754000000004
22.12.1999;286.88511
23.12.1999;292.46855
27.12.1999;302.57054
28.12.1999;296.38271000000003
29.12.1999;298.25345000000004
30.12.1999;298.25345000000004
03.01.2000;302.74323
04.01.2000;290.13732
05.01.2000;285.4173
06.01.2000;287.80609
07.01.2000;295.00124
10.01.2000;309.0174
11.01.2000;308.95984
12.01.2000;308.15398000000005
13.01.2000;312.26961000000006
14.01.2000;314.80230000000006
17.01.2000;317.13353000000006
18.01.2000;320.4433
19.01.2000;309.96716000000004
20.01.2000;318.34232000000003
21.01.2000;316.38524000000007
24.01.2000;317.62280000000004
25.01.2000;311.75156000000004
26.01.2000;311.0896
27.01.2000;316.06865
28.01.2000;320.47208
31.01.2000;313.4784
01.02.2000;318.16963000000004
02.02.2000;324.27112000000005
03.02.2000;328.35797
04.02.2000;335.89849000000004
07.02.2000;334.34434000000005
08.02.2000;337.33752000000004
09.02.2000;346.86390000000006
10.02.2000;342.92096000000004
11.02.2000;353.25320000000005
14.02.2000;344.15852
15.02.2000;344.24487
16.02.2000;342.37413000000004
17.02.2000;342.80584
18.02.2000;351.87173
21.02.2000;347.06537000000003
22.02.2000;353.08051
23.02.2000;355.67077
24.02.2000;358.2898
25.02.2000;356.53419
28.02.2000;350.37514000000004
29.02.2000;352.41856
01.03.2000;364.50642
02.03.2000;364.50642
03.03.2000;367.67228
06.03.2000;371.41376
07.03.2000;374.98256000000003
08.03.2000;375.67329
09.03.2000;373.05426000000006
10.03.2000;378.14842
13.03.2000;365.45618
14.03.2000;365.74398
15.03.2000;356.62053000000003
16.03.2000;356.47663
17.03.2000;365.97423000000003
20.03.2000;372.01815000000005
21.03.2000;369.74449000000004
22.03.2000;371.98937
23.03.2000;360.0742
24.03.2000;361.02396
27.03.2000;360.67859
28.03.2000;364.99569
29.03.2000;360.47713
30.03.2000;349.08001
31.03.2000;340.73363
03.04.2000;343.61169
04.04.2000;336.58922
05.04.2000;327.7248
06.04.2000;338.77655000000004
07.04.2000;345.25219000000004
10.04.2000;351.84295000000003
12.04.2000;341.71217
13.04.2000;334.86239
14.04.2000;337.30874
17.04.2000;320.70233
19.04.2000;332.09945
20.04.2000;334.17165
25.04.2000;333.39458
26.04.2000;341.62583
27.04.2000;341.02144
28.04.2000;343.49657
02.05.2000;350.23123000000004
04.05.2000;346.66244000000006
05.05.2000;348.56196
09.05.2000;345.36731000000003
10.05.2000;344.30243
11.05.2000;334.51702
12.05.2000;343.06486
15.05.2000;340.96388
16.05.2000;344.50389
17.05.2000;341.59705
18.05.2000;338.28728
19.05.2000;330.97701000000006
22.05.2000;325.22088
23.05.2000;326.63113
24.05.2000;319.14818
25.05.2000;327.26431
26.05.2000;322.02624000000003
29.05.2000;325.33601
30.05.2000;327.63846
31.05.2000;331.52384000000006
02.06.2000;341.68339000000003
05.06.2000;345.53999
06.06.2000;348.59074000000004
07.06.2000;343.46779000000004
08.06.2000;349.56928
09.06.2000;345.85658
13.06.2000;342.51803
14.06.2000;344.12974
15.06.2000;345.10828000000004
16.06.2000;345.62634
20.06.2000;342.77706
21.06.2000;338.45996
23.06.2000;334.54580000000004
26.06.2000;334.91995000000003
27.06.2000;333.59604
28.06.2000;332.53116
29.06.2000;326.63113
30.06.2000;323.75307
03.07.2000;326.71748
04.07.2000;329.797
05.07.2000;333.71116000000006
06.07.2000;327.8687
07.07.2000;330.83310000000006
10.07.2000;339.55363000000006
11.07.2000;335.32288
12.07.2000;335.72581
13.07.2000;338.60387000000003
14.07.2000;344.96438
17.07.2000;351.98685
18.07.2000;352.90783000000005
19.07.2000;348.79220000000004
20.07.2000;351.75661
21.07.2000;355.81467
24.07.2000;352.85027
25.07.2000;351.58392000000003
26.07.2000;350.31758
27.07.2000;351.44002
28.07.2000;345.62634
31.07.2000;343.8995
01.08.2000;347.84244
02.08.2000;347.49708000000004
03.08.2000;341.65461000000005
04.08.2000;343.38145000000003
07.08.2000;345.13707
08.08.2000;345.71268000000003
09.08.2000;349.33903000000004
10.08.2000;349.79952000000003
11.08.2000;349.08001
14.08.2000;351.6127
15.08.2000;350.46148
16.08.2000;351.72783000000004
17.08.2000;350.28879000000006
18.08.2000;348.56196
21.08.2000;347.49708000000004
22.08.2000;349.94343000000003
23.08.2000;347.84244
24.08.2000;350.26001
25.08.2000;351.38246000000004
28.08.2000;352.44734
29.08.2000;350.69172000000003
30.08.2000;351.23855000000003
31.08.2000;351.84295000000003
01.09.2000;360.13176
04.09.2000;361.02396
05.09.2000;360.64981
06.09.2000;362.29031000000003
07.09.2000;357.36882
08.09.2000;357.68541000000005
11.09.2000;352.6488
12.09.2000;348.36049
13.09.2000;344.99316
14.09.2000;346.51853000000006
15.09.2000;345.33853
18.09.2000;341.71217
19.09.2000;337.91313
20.09.2000;338.83411
21.09.2000;327.92626
22.09.2000;321.39306000000005
25.09.2000;333.39458
26.09.2000;331.92677000000003
27.09.2000;336.53166000000004
28.09.2000;333.45214000000004
29.09.2000;337.65411
02.10.2000;338.17216
04.10.2000;335.61068
05.10.2000;336.44532000000004
06.10.2000;334.66092000000003
09.10.2000;324.44381
10.10.2000;324.93308
11.10.2000;315.37792
12.10.2000;317.73793
13.10.2000;308.47057
16.10.2000;320.93257
17.10.2000;319.57988
18.10.2000;313.04669
19.10.2000;320.38574
20.10.2000;327.75358000000006
23.10.2000;325.65259000000003
24.10.2000;331.63896
25.10.2000;332.30091000000004
26.10.2000;332.58872
27.10.2000;332.96287000000007
31.10.2000;335.78337000000005
01.11.2000;336.99215000000004
02.11.2000;335.26532000000003
03.11.2000;335.06385
06.11.2000;336.70435000000003
07.11.2000;330.45895
08.11.2000;333.39458
09.11.2000;326.40089
10.11.2000;324.01210000000003
13.11.2000;312.78766
14.11.2000;314.45694000000003
15.11.2000;320.09794000000005
16.11.2000;313.93889
17.11.2000;309.99594
20.11.2000;308.38423
21.11.2000;302.54176
22.11.2000;293.04416000000003
23.11.2000;286.45340000000004
24.11.2000;298.66155
27.11.2000;306.22593
28.11.2000;297.58093
29.11.2000;291.53526000000005
30.11.2000;288.55624
01.12.2000;291.47685
04.12.2000;285.78166000000004
05.12.2000;286.77467
06.12.2000;296.06221
07.12.2000;294.48508000000004
08.12.2000;297.49331
11.12.2000;301.31931000000003
12.12.2000;303.45135
13.12.2000;300.70598
14.12.2000;293.93016
15.12.2000;289.84131
18.12.2000;290.92194
19.12.2000;290.57146
20.12.2000;283.97089
21.12.2000;279.56076
22.12.2000;277.07824999999997
27.12.2000;279.18109
28.12.2000;281.42995
29.12.2000;288.78989
02.01.2001;283.29914
03.01.2001;275.61794000000003
04.01.2001;282.89026
05.01.2001;279.15188
08.01.2001;272.60971
09.01.2001;274.09922
10.01.2001;267.08976
11.01.2001;273.19384
12.01.2001;281.66360000000003
15.01.2001;283.18232
16.01.2001;280.08647
17.01.2001;286.86229
18.01.2001;288.55624
19.01.2001;294.68952
22.01.2001;290.83432
23.01.2001;289.63687
24.01.2001;295.79935
25.01.2001;296.26664999999997
26.01.2001;293.31684
29.01.2001;295.56571
30.01.2001;300.50154000000003
31.01.2001;298.80758000000003
01.02.2001;297.49331
02.02.2001;296.67554
05.02.2001;292.70351
06.02.2001;293.05398
07.02.2001;291.27241
08.02.2001;290.01655
