Date;Value
20.12.2013;175.14862000000002
23.12.2013;175.52985
24.12.2013;175.81416000000002
27.12.2013;176.27294
30.12.2013;176.30525
31.12.2013;176.62833
02.01.2014;176.29879000000003
03.01.2014;176.79633
06.01.2014;176.75756
07.01.2014;177.79788000000002
08.01.2014;178.03050000000002
09.01.2014;177.75265000000002
10.01.2014;178.04342
13.01.2014;178.63143000000002
14.01.2014;178.62497000000002
15.01.2014;180.02068
16.01.2014;179.77514000000002
17.01.2014;180.26622
20.01.2014;180.09822
21.01.2014;179.98191
22.01.2014;179.77514000000002
23.01.2014;178.65728000000001
24.01.2014;176.71233
27.01.2014;175.88524
28.01.2014;176.64771000000002
29.01.2014;176.28586
30.01.2014;176.85448
31.01.2014;176.68648000000002
03.02.2014;175.38124000000002
04.02.2014;175.16154
05.02.2014;175.23908
06.02.2014;176.35694
07.02.2014;177.24218000000002
10.02.2014;177.17757
11.02.2014;178.37296
12.02.2014;179.25174
13.02.2014;179.14190000000002
14.02.2014;179.62006
17.02.2014;179.98191
18.02.2014;179.82037000000003
19.02.2014;179.78806
20.02.2014;179.41975000000002
21.02.2014;179.96252
24.02.2014;180.62807
25.02.2014;180.71207
26.02.2014;180.70561
27.02.2014;180.66038000000003
28.02.2014;180.62161000000003
03.03.2014;178.37943
04.03.2014;180.48591
05.03.2014;180.59576
06.03.2014;180.58284000000003
07.03.2014;179.40036
10.03.2014;179.09667000000002
11.03.2014;179.27759000000003
12.03.2014;178.20496000000003
13.03.2014;176.98372
14.03.2014;176.33755000000002
17.03.2014;177.74619
18.03.2014;178.49574
19.03.2014;178.42466000000002
20.03.2014;178.73482
21.03.2014;179.03205000000003
24.03.2014;177.66219
25.03.2014;178.77358
26.03.2014;179.82037000000003
27.03.2014;179.87206000000003
28.03.2014;180.78315
31.03.2014;180.73146
01.04.2014;181.37116000000003
02.04.2014;181.61024
03.04.2014;182.13363
04.04.2014;182.86379
07.04.2014;181.35177000000002
08.04.2014;180.46007
09.04.2014;180.80253000000002
10.04.2014;180.29853000000003
11.04.2014;179.06436000000002
14.04.2014;179.05790000000002
15.04.2014;178.45697
16.04.2014;179.76221
17.04.2014;180.21453
22.04.2014;181.46808000000001
23.04.2014;180.93823
24.04.2014;181.16438000000002
25.04.2014;180.33083
28.04.2014;180.50530000000003
29.04.2014;181.58439
30.04.2014;181.42931000000002
02.05.2014;181.39054000000002
05.05.2014;181.17731000000003
06.05.2014;180.87361
07.05.2014;180.74438
09.05.2014;181.68777
12.05.2014;182.40501
13.05.2014;182.76686
14.05.2014;182.72163
15.05.2014;181.00284
16.05.2014;181.02223
19.05.2014;181.04807000000002
20.05.2014;180.95761000000002
21.05.2014;181.49393
22.05.2014;181.73947
23.05.2014;182.38563
26.05.2014;183.38072
27.05.2014;183.80072
28.05.2014;184.08503000000002
30.05.2014;184.15611
02.06.2014;184.53735
03.06.2014;184.11088
04.06.2014;184.16904
05.06.2014;184.86689
06.06.2014;185.98475000000002
10.06.2014;186.54045000000002
11.06.2014;185.93306
12.06.2014;185.65521
13.06.2014;185.61644
16.06.2014;185.02843000000001
17.06.2014;185.21582
18.06.2014;185.13828
19.06.2014;185.68105000000003
20.06.2014;185.59705
23.06.2014;185.28043000000002
24.06.2014;185.30628000000002
25.06.2014;184.44689000000002
26.06.2014;184.45981
27.06.2014;184.38873
30.06.2014;184.16257000000002
01.07.2014;184.97674
02.07.2014;184.99612000000002
03.07.2014;186.01706000000001
04.07.2014;185.77798
07.07.2014;185.05428
08.07.2014;183.85888
09.07.2014;183.77488000000002
10.07.2014;182.79917
11.07.2014;182.91548
14.07.2014;182.91548
15.07.2014;183.35487
16.07.2014;184.47273
17.07.2014;183.98165
18.07.2014;183.91703
21.07.2014;183.43887
22.07.2014;184.54381
23.07.2014;184.85397
24.07.2014;185.32567
25.07.2014;184.7312
28.07.2014;184.56319000000002
29.07.2014;185.02843000000001
30.07.2014;184.62135
31.07.2014;183.27087
01.08.2014;181.81701
04.08.2014;181.89455
05.08.2014;181.98501000000002
06.08.2014;181.16438000000002
07.08.2014;180.41484000000003
08.08.2014;179.85268000000002
11.08.2014;181.31300000000002
12.08.2014;180.99638000000002
13.08.2014;181.67485
14.08.2014;181.85578
18.08.2014;182.69579000000002
19.08.2014;183.54872
20.08.2014;183.60041
21.08.2014;184.43396
22.08.2014;184.29827
25.08.2014;185.50013
26.08.2014;186.47583
27.08.2014;186.62445000000002
28.08.2014;185.95244000000002
29.08.2014;186.07521
31.08.2014;186.07521
01.09.2014;186.24968
02.09.2014;186.28199
03.09.2014;186.85707000000002
04.09.2014;188.63401
05.09.2014;188.72448
08.09.2014;188.50478
09.09.2014;187.94908
10.09.2014;187.51615
11.09.2014;187.13492000000002
12.09.2014;187.12846000000002
15.09.2014;186.79245000000003
16.09.2014;186.55337
17.09.2014;187.16723000000002
18.09.2014;187.91031
19.09.2014;188.45309
22.09.2014;187.81339000000003
23.09.2014;186.53399000000002
24.09.2014;187.25769000000003
25.09.2014;186.57276000000002
26.09.2014;186.77307000000002
29.09.2014;186.26906
30.09.2014;187.18015000000003
01.10.2014;186.58568000000002
02.10.2014;184.43396
03.10.2014;185.81029
06.10.2014;185.74567000000002
07.10.2014;184.24658
08.10.2014;183.2321
09.10.2014;183.11579
10.10.2014;181.59085000000002
13.10.2014;181.04807000000002
14.10.2014;181.13208
15.10.2014;177.98527
16.10.2014;177.26157
17.10.2014;179.99483
20.10.2014;179.25821000000002
21.10.2014;181.70716000000002
22.10.2014;182.65056
23.10.2014;183.47764
24.10.2014;183.27733
27.10.2014;182.41148
28.10.2014;183.38072
29.10.2014;183.34841
30.10.2014;184.16904
31.10.2014;186.35952
03.11.2014;185.88783
04.11.2014;184.56319000000002
05.11.2014;186.06875000000002
06.11.2014;186.66322000000002
07.11.2014;186.28845
10.11.2014;186.92815000000002
12.11.2014;186.11398
13.11.2014;186.44999
14.11.2014;186.49522000000002
17.11.2014;186.89584000000002
18.11.2014;187.43215
19.11.2014;187.28354000000002
20.11.2014;187.16077
21.11.2014;189.65495
24.11.2014;190.08142
25.11.2014;190.19773
26.11.2014;190.19773
27.11.2014;190.8245
28.11.2014;190.94081000000003
01.12.2014;190.33342000000002
02.12.2014;190.81158000000002
03.12.2014;191.57405000000003
04.12.2014;190.12665
05.12.2014;192.19437000000002
08.12.2014;191.70974
09.12.2014;189.24141
10.12.2014;188.59524
11.12.2014;188.81494
12.12.2014;186.37245000000001
15.12.2014;184.64073000000002
16.12.2014;185.40967
17.12.2014;185.54536000000002
18.12.2014;188.61463000000003
19.12.2014;189.25433
22.12.2014;189.60972
23.12.2014;190.61127
24.12.2014;190.57896000000002
29.12.2014;190.69527000000002
30.12.2014;190.12665
31.12.2014;190.47558
02.01.2015;190.63065
05.01.2015;188.63401
06.01.2015;187.90385000000003
07.01.2015;188.38201
08.01.2015;190.97312
09.01.2015;189.34479
12.01.2015;190.12665
13.01.2015;191.44482000000002
14.01.2015;190.21711000000002
15.01.2015;192.39468
16.01.2015;193.92608
19.01.2015;194.02300000000002
20.01.2015;194.83071
21.01.2015;195.52210000000002
22.01.2015;198.03567
23.01.2015;200.12923
26.01.2015;200.9434
27.01.2015;199.12122
28.01.2015;199.10184
29.01.2015;198.74645
30.01.2015;198.73998
31.01.2015;198.73998
02.02.2015;198.90152
03.02.2015;200.11631
04.02.2015;200.44585
05.02.2015;200.79478
06.02.2015;201.20832000000001
09.02.2015;199.6963
10.02.2015;200.5557
11.02.2015;200.28431
12.02.2015;201.31171
13.02.2015;202.20987000000002
16.02.2015;202.17757
17.02.2015;202.2228
18.02.2015;203.31481000000002
19.02.2015;203.72835
20.02.2015;203.91574000000003
23.02.2015;204.89144000000002
24.02.2015;205.57638000000003
25.02.2015;205.16929000000002
26.02.2015;206.70716000000004
27.02.2015;207.17886
28.02.2015;207.17886
02.03.2015;207.19824
03.03.2015;206.09977
04.03.2015;206.96562
05.03.2015;208.32256000000004
06.03.2015;209.06565
09.03.2015;208.74903
10.03.2015;208.07702
11.03.2015;210.31274
12.03.2015;210.65521
13.03.2015;211.25614000000002
16.03.2015;212.32231000000002
17.03.2015;211.01706000000001
18.03.2015;210.40967
19.03.2015;211.17860000000002
20.03.2015;211.69553000000002
23.03.2015;210.88136
24.03.2015;211.43706000000003
25.03.2015;209.7312
26.03.2015;209.11088
27.03.2015;209.2595
30.03.2015;210.97829000000002
31.03.2015;210.77797999999999
01.04.2015;210.93305999999998
02.04.2015;210.88783
03.04.2015;210.88783
06.04.2015;210.88783
07.04.2015;212.46446000000003
08.04.2015;212.68416000000002
09.04.2015;214.06048
10.04.2015;215.24296
13.04.2015;215.84389000000002
14.04.2015;214.46756000000002
15.04.2015;215.65650000000002
16.04.2015;214.30602
17.04.2015;211.57276000000002
20.04.2015;212.65831
21.04.2015;213.40786
22.04.2015;213.82786000000002
23.04.2015;212.89093
24.04.2015;213.37555000000003
27.04.2015;214.82941000000002
28.04.2015;212.96201000000002
29.04.2015;210.13828
30.04.2015;209.65366
01.05.2015;209.65366
04.05.2015;210.57767
05.05.2015;208.27087000000003
06.05.2015;206.8687
07.05.2015;207.49548000000001
08.05.2015;207.49548000000001
11.05.2015;210.39674000000002
12.05.2015;208.60041
13.05.2015;208.06410000000002
14.05.2015;208.06410000000002
15.05.2015;208.63272000000003
18.05.2015;209.31765000000001
19.05.2015;212.14784
20.05.2015;212.47091999999998
21.05.2015;212.65185000000002
22.05.2015;212.90385000000003
25.05.2015;212.90385000000003
26.05.2015;211.84415
27.05.2015;213.34969999999998
28.05.2015;212.374
29.05.2015;210.35797
31.05.2015;210.35797
01.06.2015;210.48074000000003
02.06.2015;208.50995
03.06.2015;207.99948
04.06.2015;207.04316
05.06.2015;206.18377
08.06.2015;204.45852000000002
09.06.2015;203.85759000000002
10.06.2015;205.67976
11.06.2015;206.74593000000002
12.06.2015;205.2016
15.06.2015;203.01111000000003
16.06.2015;203.76066000000003
17.06.2015;203.10804000000002
18.06.2015;202.95942000000002
19.06.2015;203.74774000000002
22.06.2015;207.16593
23.06.2015;208.94934
24.06.2015;208.88472000000002
25.06.2015;208.82657
26.06.2015;209.14965000000004
29.06.2015;205.27268
30.06.2015;204.27759000000003
01.07.2015;206.27423
02.07.2015;205.02068
03.07.2015;204.66529000000003
06.07.2015;202.85604
07.07.2015;201.64771000000002
08.07.2015;201.58956
09.07.2015;204.23882000000003
10.07.2015;206.10623
13.07.2015;208.8718
14.07.2015;208.8718
15.07.2015;210.49367000000004
16.07.2015;212.42569
17.07.2015;213.05247
20.07.2015;213.78909
21.07.2015;212.28354000000002
22.07.2015;212.24477000000002
23.07.2015;211.81184
24.07.2015;211.08167
27.07.2015;207.91548
28.07.2015;209.18196
29.07.2015;209.94443
30.07.2015;210.99767000000003
31.07.2015;211.0946
03.08.2015;212.16077
04.08.2015;211.85707000000002
05.08.2015;213.32386000000002
06.08.2015;212.70354000000003
07.08.2015;211.81184
10.08.2015;212.794
11.08.2015;210.82321000000002
12.08.2015;207.03024000000002
13.08.2015;208.58749
14.08.2015;208.23856
17.08.2015;208.74903
18.08.2015;209.0398
19.08.2015;206.92039
20.08.2015;204.04497
21.08.2015;199.93538
24.08.2015;192.43345
25.08.2015;197.06643
26.08.2015;195.69656
27.08.2015;200.29723
28.08.2015;200.42647
31.08.2015;200.03231000000002
01.09.2015;196.76273000000003
02.09.2015;197.17627000000002
03.09.2015;200.42001000000002
04.09.2015;197.41535
07.09.2015;197.75782
08.09.2015;198.89506
09.09.2015;200.32954
10.09.2015;198.83045
11.09.2015;197.68674000000001
14.09.2015;197.25381000000002
15.09.2015;197.97105
16.09.2015;198.82399
17.09.2015;199.05014000000003
18.09.2015;196.95012
21.09.2015;198.19721
22.09.2015;195.51564000000002
23.09.2015;195.52210000000002
24.09.2015;192.48514
25.09.2015;195.78703000000002
28.09.2015;193.59007
29.09.2015;192.82760000000002
30.09.2015;195.08271000000002
01.10.2015;194.61747000000003
02.10.2015;194.90825
05.10.2015;198.44921
06.10.2015;199.17937
07.10.2015;199.50892
08.10.2015;199.49599
09.10.2015;199.99354000000002
12.10.2015;199.71569
13.10.2015;198.97260000000003
14.10.2015;197.77074000000002
15.10.2015;199.25691
16.10.2015;200.09046
19.10.2015;200.76247
20.10.2015;200.38124000000002
21.10.2015;200.81416000000002
22.10.2015;203.58620000000002
23.10.2015;206.21608000000003
26.10.2015;206.06745999999998
27.10.2015;205.04652000000002
28.10.2015;205.99638000000002
29.10.2015;206.11269000000004
30.10.2015;206.09977
02.11.2015;206.42931
03.11.2015;206.90747000000002
04.11.2015;207.68933000000004
05.11.2015;207.61179000000004
06.11.2015;208.46472
09.11.2015;207.26932000000002
10.11.2015;207.70871000000002
12.11.2015;206.93978000000004
13.11.2015;206.06100000000004
16.11.2015;206.01577000000003
17.11.2015;209.0398
18.11.2015;208.74903
19.11.2015;209.15611
20.11.2015;209.66658000000004
23.11.2015;209.73766
24.11.2015;208.10287
25.11.2015;209.80874
26.11.2015;210.83613000000003
27.11.2015;210.57767
30.11.2015;211.20445
01.12.2015;210.76506
02.12.2015;210.84906
03.12.2015;206.51977000000002
04.12.2015;205.86715
07.12.2015;206.59085000000002
08.12.2015;204.62652000000003
09.12.2015;203.79943000000003
10.12.2015;203.52804000000003
11.12.2015;201.00801
14.12.2015;198.95968000000002
15.12.2015;202.59111000000001
16.12.2015;202.63634000000002
17.12.2015;204.63944
18.12.2015;203.25019
21.12.2015;201.80279000000002
22.12.2015;201.47325
23.12.2015;204.38744
24.12.2015;204.07082000000003
28.12.2015;203.03050000000002
29.12.2015;204.90437000000003
30.12.2015;204.37452000000002
31.12.2015;204.17421000000002
04.01.2016;200.78832
05.01.2016;201.69294000000002
06.01.2016;199.93538
07.01.2016;197.14396
08.01.2016;195.14732
11.01.2016;194.75317
12.01.2016;195.66425
13.01.2016;195.92918
14.01.2016;194.08762000000002
15.01.2016;190.59188
18.01.2016;190.03619000000003
19.01.2016;191.57405000000003
20.01.2016;187.50323000000003
21.01.2016;189.80357
22.01.2016;193.09899000000001
25.01.2016;192.58852000000002
26.01.2016;193.29284
27.01.2016;193.58361000000002
28.01.2016;191.70328
29.01.2016;194.33962
01.02.2016;194.02300000000002
02.02.2016;191.65805
03.02.2016;189.14448000000002
04.02.2016;189.17033
05.02.2016;188.03955000000002
08.02.2016;184.05919
09.02.2016;181.8687
10.02.2016;184.0915
11.02.2016;179.62652000000003
12.02.2016;181.94624
15.02.2016;185.92013
16.02.2016;185.39028000000002
17.02.2016;188.27216
18.02.2016;188.80848000000003
19.02.2016;187.69062
22.02.2016;190.21711000000002
23.02.2016;189.04110000000003
24.02.2016;186.44999
25.02.2016;188.22693
26.02.2016;189.99095
29.02.2016;191.17989
01.03.2016;193.24115
02.03.2016;194.45593
03.03.2016;193.97777000000002
04.03.2016;194.85009000000002
07.03.2016;194.35901
08.03.2016;193.07315000000003
09.03.2016;194.13931000000002
10.03.2016;192.5756
11.03.2016;195.94857000000002
14.03.2016;197.0535
15.03.2016;195.94857000000002
16.03.2016;196.05195000000003
17.03.2016;195.14732
18.03.2016;196.01318000000003
21.03.2016;195.76118
22.03.2016;196.08426
23.03.2016;196.00672
24.03.2016;194.2427
29.03.2016;194.66917
30.03.2016;195.87103000000002
31.03.2016;194.75963000000002
01.04.2016;193.44792
04.04.2016;193.53192
05.04.2016;191.16697
06.04.2016;191.82605
07.04.2016;190.75989
08.04.2016;192.16206
11.04.2016;192.53037
12.04.2016;193.38976000000002
13.04.2016;196.74334
14.04.2016;197.38304000000002
15.04.2016;196.84673
18.04.2016;197.0535
19.04.2016;198.35875000000001
20.04.2016;198.87568000000002
21.04.2016;199.23753
22.04.2016;198.90152
25.04.2016;198.24244000000002
26.04.2016;198.29413
27.04.2016;198.42983
28.04.2016;198.86922
29.04.2016;196.38149
02.05.2016;196.27811
03.05.2016;194.64332000000002
04.05.2016;193.70638
06.05.2016;193.79039
09.05.2016;194.18454
10.05.2016;194.94701
11.05.2016;194.67563
12.05.2016;194.23624
13.05.2016;195.0504
17.05.2016;195.01809000000003
18.05.2016;195.44456000000002
19.05.2016;194.39778
20.05.2016;195.79995
23.05.2016;195.61902
24.05.2016;197.65443000000002
25.05.2016;199.21168
26.05.2016;199.52184
27.05.2016;199.96123
30.05.2016;200.12277
31.05.2016;199.77384
01.06.2016;199.06307
02.06.2016;199.18584
03.06.2016;197.97751000000002
06.06.2016;198.15198
07.06.2016;199.34738000000002
08.06.2016;198.84337000000002
09.06.2016;198.37167
10.06.2016;195.92272000000003
13.06.2016;194.15224
14.06.2016;192.15560000000002
15.06.2016;192.87284
16.06.2016;192.12975
17.06.2016;193.02791000000002
20.06.2016;196.38149
21.06.2016;197.04704
22.06.2016;197.83536
23.06.2016;198.56552
24.06.2016;192.76945
27.06.2016;189.67433000000003
28.06.2016;191.40605000000002
29.06.2016;193.57069
30.06.2016;194.61101000000002
01.07.2016;195.68364
04.07.2016;195.10856
05.07.2016;193.40915
06.07.2016;192.40114000000003
07.07.2016;193.30576000000002
08.07.2016;194.77901
11.07.2016;196.19411000000002
12.07.2016;197.40889
13.07.2016;197.29258000000002
15.07.2016;198.46213
18.07.2016;198.56552
19.07.2016;198.39752000000001
20.07.2016;199.32799
21.07.2016;199.29568
22.07.2016;199.29568
25.07.2016;199.33445
26.07.2016;199.36676
27.07.2016;199.79969000000003
28.07.2016;198.88214000000002
29.07.2016;199.01137000000003
01.08.2016;198.85629
02.08.2016;196.93073
03.08.2016;197.33781
04.08.2016;198.21013000000002
05.08.2016;199.68984
08.08.2016;200.27139
09.08.2016;201.11786
10.08.2016;201.05324000000002
11.08.2016;201.59602
12.08.2016;201.62187
16.08.2016;200.71078
17.08.2016;199.90954
18.08.2016;200.21323
19.08.2016;199.59938
22.08.2016;199.71569
23.08.2016;200.44585
24.08.2016;200.82063000000002
25.08.2016;200.13569
26.08.2016;200.50401
29.08.2016;200.67847
30.08.2016;201.26648
31.08.2016;201.06617000000003
01.09.2016;200.77539000000002
02.09.2016;202.10649
05.09.2016;202.46834
06.09.2016;202.31326
07.09.2016;202.72034000000002
08.09.2016;202.42957
09.09.2016;201.23417
12.09.2016;200.27139
13.09.2016;199.14707
14.09.2016;198.87568000000002
15.09.2016;199.37322
16.09.2016;199.14707
19.09.2016;199.90308000000002
20.09.2016;200.16154
21.09.2016;201.04032
22.09.2016;202.18403
23.09.2016;201.80279000000002
26.09.2016;200.31016
27.09.2016;200.41354
28.09.2016;201.1954
29.09.2016;200.81416000000002
30.09.2016;200.99509
03.10.2016;201.13724000000002
04.10.2016;201.78987
05.10.2016;201.45386000000002
06.10.2016;201.57663000000002
07.10.2016;200.71724
10.10.2016;201.57017000000002
11.10.2016;201.16955000000002
12.10.2016;201.13724000000002
13.10.2016;199.91600000000003
14.10.2016;201.40217
17.10.2016;200.98863
18.10.2016;202.29387
19.10.2016;202.77203
20.10.2016;203.03050000000002
21.10.2016;203.34066
24.10.2016;204.03851
25.10.2016;203.84466
26.10.2016;203.35358000000002
27.10.2016;203.26312000000001
28.10.2016;202.97881
31.10.2016;202.35849000000002
02.11.2016;199.52184
03.11.2016;199.66400000000002
04.11.2016;198.57844
07.11.2016;200.54278
08.11.2016;201.05971
09.11.2016;202.55234000000002
10.11.2016;202.19695000000002
14.11.2016;202.06126
15.11.2016;202.59757000000002
16.11.2016;202.26803
17.11.2016;202.35203
18.11.2016;202.28095000000002
21.11.2016;202.23572000000001
22.11.2016;203.06281
23.11.2016;203.04988000000003
24.11.2016;202.68157000000002
25.11.2016;202.59757000000002
28.11.2016;201.88033000000001
29.11.2016;202.22926
30.11.2016;202.62342
01.12.2016;201.93202000000002
02.12.2016;201.43448
05.12.2016;201.99664
06.12.2016;203.34712000000002
07.12.2016;204.36805
08.12.2016;206.57793000000004
09.12.2016;207.10778000000002
12.12.2016;206.84932
13.12.2016;207.7281
14.12.2016;207.28224
15.12.2016;209.03334
16.12.2016;208.90411
19.12.2016;208.81365000000002
20.12.2016;209.83458000000002
21.12.2016;209.44689
22.12.2016;209.07857
23.12.2016;209.14965000000004
27.12.2016;209.20781000000002
28.12.2016;209.55027
29.12.2016;208.92349000000002
30.12.2016;209.03334
02.01.2017;209.75704000000002
03.01.2017;211.0946
04.01.2017;210.59059000000002
05.01.2017;210.20289
06.01.2017;210.44197
09.01.2017;210.03489000000002
10.01.2017;209.87981000000002
11.01.2017;210.50659000000002
12.01.2017;209.0915
13.01.2017;210.30628000000002
16.01.2017;209.56966000000003
17.01.2017;208.97519000000003
18.01.2017;209.03334
19.01.2017;209.46627
20.01.2017;209.33704
23.01.2017;208.35487
24.01.2017;208.94934
25.01.2017;210.89429
26.01.2017;210.90721
27.01.2017;210.35797
30.01.2017;208.98811
31.01.2017;207.90256
01.02.2017;208.89119000000002
02.02.2017;208.78780000000003
03.02.2017;209.33058000000003
06.02.2017;208.23856
07.02.2017;208.30964
08.02.2017;208.13518
09.02.2017;209.49212000000003
10.02.2017;209.76997000000003
13.02.2017;210.86844000000002
14.02.2017;211.24322000000004
15.02.2017;211.77953000000002
16.02.2017;211.10106000000002
17.02.2017;211.0946
20.02.2017;211.41122000000001
21.02.2017;212.38046
22.02.2017;212.18661000000003
23.02.2017;211.68907000000002
24.02.2017;210.96537
27.02.2017;211.01060000000004
28.02.2017;211.23675
01.03.2017;213.47894000000002
02.03.2017;213.36909000000003
03.03.2017;213.54355
06.03.2017;212.75522999999998
07.03.2017;212.67768999999998
08.03.2017;212.77462000000003
09.03.2017;212.57431000000003
10.03.2017;212.44508000000002
13.03.2017;212.61308
14.03.2017;212.08969000000002
15.03.2017;212.71646
16.03.2017;213.00724000000002
17.03.2017;213.11708
20.03.2017;212.89739
21.03.2017;212.08969000000002
22.03.2017;211.61153000000002
23.03.2017;212.63246
24.03.2017;212.35461
27.03.2017;211.61153000000002
28.03.2017;212.47738
29.03.2017;213.46601
30.03.2017;214.17033000000004
31.03.2017;214.59033
03.04.2017;214.04110000000003
04.04.2017;214.03463000000002
05.04.2017;214.39002000000002
06.04.2017;214.60326
07.04.2017;214.77772000000002
10.04.2017;214.73249
11.04.2017;213.80202
12.04.2017;213.97648
13.04.2017;213.45955
18.04.2017;212.13492000000002
19.04.2017;212.62600000000003
20.04.2017;213.04601
21.04.2017;213.47894000000002
24.04.2017;216.58697000000004
25.04.2017;216.55467
26.04.2017;216.81959000000003
27.04.2017;216.4642
28.04.2017;216.74851
02.05.2017;217.48514
03.05.2017;217.3236
04.05.2017;218.33161
05.05.2017;219.18454000000003
09.05.2017;219.49470000000002
10.05.2017;219.66917
11.05.2017;218.97131000000002
12.05.2017;219.04885000000002
15.05.2017;219.33962000000002
16.05.2017;218.939
17.05.2017;217.07159000000001
18.05.2017;216.58697000000004
19.05.2017;217.44637
22.05.2017;217.25252
23.05.2017;217.71129000000002
24.05.2017;217.84699
26.05.2017;217.73068
29.05.2017;217.62729000000002
30.05.2017;217.42052
31.05.2017;217.05867
01.06.2017;217.40114
02.06.2017;217.90514
06.06.2017;217.14267
07.06.2017;217.19437
08.06.2017;217.81468
09.06.2017;218.72577
12.06.2017;217.67899000000003
13.06.2017;218.20238
14.06.2017;218.10545000000002
15.06.2017;217.75006
16.06.2017;217.83407000000003
19.06.2017;219.19101
20.06.2017;218.80977
21.06.2017;218.42853000000002
22.06.2017;218.39623000000003
23.06.2017;218.04084
26.06.2017;218.4673
27.06.2017;217.33006
28.06.2017;217.05867
29.06.2017;215.50788
30.06.2017;215.13957000000002
03.07.2017;216.58051
04.07.2017;216.38666
05.07.2017;216.38666
06.07.2017;215.59188
07.07.2017;215.33988
10.07.2017;216.07004000000003
11.07.2017;215.68235
12.07.2017;217.27837
13.07.2017;217.77591000000004
17.07.2017;217.75653000000003
18.07.2017;216.39312
19.07.2017;217.11036000000001
20.07.2017;216.59343
21.07.2017;215.24296
24.07.2017;215.24296
25.07.2017;215.77927
26.07.2017;216.4642
27.07.2017;216.49005000000002
28.07.2017;215.34634000000003
31.07.2017;215.04265
01.08.2017;216.01835000000003
02.08.2017;215.20419000000004
03.08.2017;215.43681000000004
04.08.2017;216.76790000000003
07.08.2017;216.66451000000004
08.08.2017;217.26544
09.08.2017;215.97312000000002
10.08.2017;214.82295
11.08.2017;213.76971
14.08.2017;215.21711000000002
16.08.2017;216.32851000000002
17.08.2017;215.54019
18.08.2017;214.86818
21.08.2017;214.15094
22.08.2017;215.1848
23.08.2017;214.49987000000002
24.08.2017;214.66141
25.08.2017;214.37064
28.08.2017;213.60817000000003
29.08.2017;212.27707
30.08.2017;213.20755
31.08.2017;214.00879
01.09.2017;214.53864
04.09.2017;213.92479
05.09.2017;213.72448
06.09.2017;213.73094000000003
07.09.2017;213.86017000000004
08.09.2017;214.03463000000002
11.09.2017;215.06849000000003
12.09.2017;216.17343000000002
13.09.2017;216.30912
14.09.2017;216.5482
15.09.2017;216.03127
18.09.2017;216.45128
19.09.2017;216.61282000000003
20.09.2017;216.36082000000002
21.09.2017;216.94236
22.09.2017;216.80021000000002
25.09.2017;216.79375000000002
26.09.2017;217.12329
27.09.2017;217.89868
28.09.2017;217.92453
29.09.2017;218.33807000000002
02.10.2017;219.04238999999998
03.10.2017;219.1587
04.10.2017;218.77100000000002
05.10.2017;219.35255000000004
06.10.2017;218.97777000000002
09.10.2017;219.19747000000004
10.10.2017;218.77746000000002
11.10.2017;218.92608
12.10.2017;218.97777000000002
13.10.2017;219.26854
16.10.2017;219.48824000000002
17.10.2017;219.61101
18.10.2017;219.94055
19.10.2017;218.71931
20.10.2017;219.43655
23.10.2017;219.75963000000002
24.10.2017;219.58516
25.10.2017;218.64823
26.10.2017;220.27656000000002
27.10.2017;221.01318000000003
30.10.2017;220.99380000000002
31.10.2017;221.21349
02.11.2017;221.44611
03.11.2017;221.67227
06.11.2017;221.60765000000004
07.11.2017;221.36857
08.11.2017;221.10364
09.11.2017;219.92117
10.11.2017;219.45593
13.11.2017;218.77100000000002
14.11.2017;217.93099000000004
15.11.2017;217.19437
16.11.2017;218.07315
17.11.2017;217.62082999999998
20.11.2017;218.26053000000002
21.11.2017;219.20393
22.11.2017;218.84208
23.11.2017;218.66115000000002
24.11.2017;218.44146
27.11.2017;218.10545000000002
28.11.2017;218.67408
29.11.2017;219.40424
30.11.2017;219.12639000000001
01.12.2017;218.24761
04.12.2017;219.52701000000002
05.12.2017;219.51409
06.12.2017;219.11993000000004
07.12.2017;219.33316000000002
08.12.2017;220.12148000000002
11.12.2017;219.63685999999998
12.12.2017;220.43164000000002
13.12.2017;219.92117
14.12.2017;219.53347
15.12.2017;219.01654
18.12.2017;220.44456000000002
19.12.2017;220.02455
20.12.2017;219.06177
21.12.2017;219.5787
22.12.2017;219.58516
27.12.2017;219.2427
28.12.2017;218.73223
29.12.2017;218.19592
02.01.2018;217.85345000000004
03.01.2018;218.82915
04.01.2018;220.40579
05.01.2018;221.62704
08.01.2018;222.35720000000003
09.01.2018;222.97105000000002
10.01.2018;222.39597
11.01.2018;222.28611999999998
12.01.2018;222.50582
15.01.2018;222.17627000000005
16.01.2018;222.39597
17.01.2018;222.09873
18.01.2018;222.36365999999998
19.01.2018;223.13259
22.01.2018;223.60429
23.01.2018;223.92737000000002
24.01.2018;223.17136000000002
25.01.2018;222.20857999999998
26.01.2018;222.88058999999998
29.01.2018;222.79659000000004
30.01.2018;221.26518000000002
31.01.2018;221.00672
01.02.2018;220.52856000000003
02.02.2018;219.00362
05.02.2018;217.67899000000003
06.02.2018;214.55156000000002
07.02.2018;217.01344
08.02.2018;214.79064
09.02.2018;212.69708000000003
12.02.2018;214.15094
13.02.2018;213.14292999999998
14.02.2018;214.05402
15.02.2018;214.50633
16.02.2018;216.14112
19.02.2018;215.64358000000004
20.02.2018;216.19281
21.02.2018;216.41897
22.02.2018;216.04420000000002
