Date;Value
18.02.1972;35.44776
21.02.1972;35.64415
22.02.1972;35.44776
23.02.1972;35.44776
24.02.1972;35.742340000000006
25.02.1972;36.25295
28.02.1972;36.15475
29.02.1972;36.35114
01.03.1972;36.54753
02.03.1972;36.056560000000005
03.03.1972;35.93873
06.03.1972;35.93873
07.03.1972;35.54595
08.03.1972;35.25137
09.03.1972;35.54595
10.03.1972;35.54595
13.03.1972;35.44776
14.03.1972;35.54595
15.03.1972;35.93873
16.03.1972;36.25295
17.03.1972;36.25295
20.03.1972;36.74391
21.03.1972;36.95994
22.03.1972;36.74391
23.03.1972;36.95994
24.03.1972;37.15632
27.03.1972;37.15632
28.03.1972;37.35271
29.03.1972;37.450900000000004
30.03.1972;37.74548
04.04.1972;38.0597
05.04.1972;37.74548
06.04.1972;37.64729
07.04.1972;37.35271
10.04.1972;37.35271
11.04.1972;37.450900000000004
12.04.1972;37.86332
13.04.1972;38.15789
14.04.1972;38.0597
17.04.1972;37.96151
18.04.1972;37.450900000000004
19.04.1972;37.25452000000001
20.04.1972;37.5491
21.04.1972;37.25452000000001
24.04.1972;37.15632
25.04.1972;36.74391
26.04.1972;36.54753
27.04.1972;36.842110000000005
28.04.1972;36.842110000000005
02.05.1972;36.95994
03.05.1972;37.05813
04.05.1972;37.35271
05.05.1972;37.5491
08.05.1972;37.5491
09.05.1972;37.86332
10.05.1972;38.0597
12.05.1972;38.35428
15.05.1972;38.963080000000005
16.05.1972;38.963080000000005
17.05.1972;39.15947
18.05.1972;38.86489
19.05.1972;38.766690000000004
23.05.1972;38.86489
24.05.1972;38.963080000000005
25.05.1972;38.648860000000006
26.05.1972;38.550670000000004
29.05.1972;38.25609
30.05.1972;38.452470000000005
31.05.1972;38.35428
02.06.1972;38.452470000000005
05.06.1972;38.86489
06.06.1972;39.25766
07.06.1972;39.25766
08.06.1972;39.25766
09.06.1972;39.15947
12.06.1972;39.06127000000001
13.06.1972;38.963080000000005
14.06.1972;38.766690000000004
15.06.1972;38.86489
16.06.1972;39.06127000000001
19.06.1972;39.15947
20.06.1972;39.06127000000001
21.06.1972;38.766690000000004
22.06.1972;38.550670000000004
23.06.1972;38.15789
26.06.1972;37.450900000000004
27.06.1972;37.64729
28.06.1972;37.64729
29.06.1972;37.25452000000001
30.06.1972;38.15789
03.07.1972;38.452470000000005
04.07.1972;37.74548
05.07.1972;37.5491
06.07.1972;37.64729
07.07.1972;37.86332
10.07.1972;37.86332
11.07.1972;38.15789
12.07.1972;38.452470000000005
13.07.1972;38.25609
14.07.1972;38.0597
17.07.1972;38.15789
18.07.1972;38.35428
19.07.1972;38.25609
20.07.1972;38.452470000000005
21.07.1972;38.766690000000004
24.07.1972;39.25766
25.07.1972;39.552240000000005
26.07.1972;39.67007
27.07.1972;39.76826
28.07.1972;39.866460000000004
31.07.1972;40.357420000000005
01.08.1972;37.74548
02.08.1972;37.64729
03.08.1972;37.74548
04.08.1972;37.86332
07.08.1972;37.96151
08.08.1972;37.96151
09.08.1972;38.25609
10.08.1972;38.35428
11.08.1972;38.15789
14.08.1972;38.25609
15.08.1972;37.96151
16.08.1972;37.96151
17.08.1972;37.74548
18.08.1972;37.64729
21.08.1972;37.64729
22.08.1972;37.74548
23.08.1972;37.5491
24.08.1972;37.35271
25.08.1972;37.15632
28.08.1972;37.05813
29.08.1972;37.25452000000001
30.08.1972;37.450900000000004
31.08.1972;37.450900000000004
01.09.1972;37.5491
04.09.1972;37.5491
05.09.1972;37.35271
06.09.1972;37.35271
07.09.1972;37.450900000000004
08.09.1972;37.450900000000004
11.09.1972;37.450900000000004
12.09.1972;37.35271
13.09.1972;37.05813
14.09.1972;36.842110000000005
15.09.1972;36.645720000000004
18.09.1972;36.25295
19.09.1972;35.93873
20.09.1972;36.056560000000005
21.09.1972;36.449329999999996
22.09.1972;36.54753
25.09.1972;36.25295
26.09.1972;36.15475
27.09.1972;36.35114
28.09.1972;36.35114
29.09.1972;36.35114
02.10.1972;36.056560000000005
03.10.1972;36.056560000000005
04.10.1972;36.25295
05.10.1972;36.35114
06.10.1972;36.25295
09.10.1972;36.15475
10.10.1972;36.056560000000005
11.10.1972;35.93873
12.10.1972;35.84053
13.10.1972;35.742340000000006
16.10.1972;35.54595
17.10.1972;35.34957
18.10.1972;35.25137
19.10.1972;35.34957
20.10.1972;35.44776
23.10.1972;35.25137
24.10.1972;34.93716
25.10.1972;34.83896
26.10.1972;35.15318
27.10.1972;35.25137
30.10.1972;35.25137
31.10.1972;35.44776
02.11.1972;35.54595
03.11.1972;35.54595
06.11.1972;35.64415
07.11.1972;35.84053
08.11.1972;35.84053
09.11.1972;36.15475
10.11.1972;36.35114
13.11.1972;36.449329999999996
14.11.1972;36.54753
15.11.1972;36.35114
16.11.1972;36.35114
17.11.1972;36.645720000000004
20.11.1972;36.449329999999996
21.11.1972;35.742340000000006
22.11.1972;35.84053
23.11.1972;35.93873
24.11.1972;36.35114
27.11.1972;36.35114
28.11.1972;36.15475
29.11.1972;35.84053
30.11.1972;35.84053
01.12.1972;35.84053
04.12.1972;35.64415
05.12.1972;35.34957
06.12.1972;35.25137
07.12.1972;35.34957
08.12.1972;35.54595
11.12.1972;35.44776
12.12.1972;35.15318
13.12.1972;34.93716
14.12.1972;34.93716
15.12.1972;35.03535
18.12.1972;34.83896
19.12.1972;34.93716
20.12.1972;35.25137
21.12.1972;35.44776
22.12.1972;35.44776
27.12.1972;35.54595
28.12.1972;35.44776
29.12.1972;35.54595
02.01.1973;35.64415
03.01.1973;36.056560000000005
04.01.1973;36.25295
05.01.1973;36.35114
08.01.1973;36.35114
09.01.1973;36.35114
10.01.1973;36.35114
11.01.1973;36.35114
12.01.1973;36.449329999999996
15.01.1973;36.74391
16.01.1973;36.645720000000004
17.01.1973;36.54753
18.01.1973;36.74391
19.01.1973;37.15632
22.01.1973;37.450900000000004
23.01.1973;37.15632
24.01.1973;37.450900000000004
25.01.1973;37.64729
26.01.1973;37.450900000000004
29.01.1973;37.450900000000004
30.01.1973;36.95994
31.01.1973;36.95994
01.02.1973;36.842110000000005
02.02.1973;36.54753
05.02.1973;35.64415
06.02.1973;35.64415
07.02.1973;36.056560000000005
08.02.1973;36.35114
09.02.1973;36.056560000000005
12.02.1973;36.15475
13.02.1973;36.95994
14.02.1973;36.74391
15.02.1973;36.35114
16.02.1973;36.449329999999996
19.02.1973;36.25295
20.02.1973;36.25295
21.02.1973;36.54753
22.02.1973;36.74391
23.02.1973;36.54753
26.02.1973;36.645720000000004
27.02.1973;36.74391
28.02.1973;36.645720000000004
01.03.1973;36.54753
02.03.1973;36.449329999999996
05.03.1973;36.54753
06.03.1973;36.645720000000004
07.03.1973;36.842110000000005
08.03.1973;37.05813
09.03.1973;36.95994
12.03.1973;37.25452000000001
13.03.1973;37.35271
14.03.1973;37.96151
15.03.1973;37.96151
16.03.1973;38.0597
19.03.1973;38.35428
20.03.1973;38.35428
21.03.1973;38.550670000000004
22.03.1973;38.766690000000004
23.03.1973;38.963080000000005
26.03.1973;38.86489
27.03.1973;38.35428
28.03.1973;38.35428
29.03.1973;38.452470000000005
30.03.1973;38.452470000000005
02.04.1973;38.35428
03.04.1973;38.15789
04.04.1973;37.86332
05.04.1973;37.74548
06.04.1973;37.96151
09.04.1973;37.86332
10.04.1973;37.86332
11.04.1973;37.96151
12.04.1973;38.0597
13.04.1973;37.96151
16.04.1973;37.96151
17.04.1973;37.64729
18.04.1973;37.64729
19.04.1973;37.74548
24.04.1973;37.74548
25.04.1973;37.35271
26.04.1973;37.05813
27.04.1973;37.05813
30.04.1973;36.95994
02.05.1973;36.54753
03.05.1973;36.35114
04.05.1973;36.056560000000005
07.05.1973;35.54595
08.05.1973;35.54595
09.05.1973;35.54595
10.05.1973;35.34957
11.05.1973;35.34957
14.05.1973;34.93716
15.05.1973;34.348000000000006
16.05.1973;34.348000000000006
17.05.1973;34.348000000000006
18.05.1973;34.2498
21.05.1973;33.64101
22.05.1973;33.64101
23.05.1973;33.935590000000005
24.05.1973;33.935590000000005
25.05.1973;34.44619
28.05.1973;34.348000000000006
29.05.1973;34.03378
30.05.1973;33.83739
01.06.1973;33.32679
04.06.1973;33.32679
05.06.1973;33.32679
06.06.1973;33.44462
07.06.1973;33.542809999999996
08.06.1973;33.542809999999996
12.06.1973;33.64101
13.06.1973;33.739200000000004
14.06.1973;33.739200000000004
15.06.1973;33.64101
18.06.1973;33.935590000000005
19.06.1973;34.2498
20.06.1973;34.544380000000004
22.06.1973;34.93716
25.06.1973;35.03535
26.06.1973;34.64258
27.06.1973;34.13197
28.06.1973;34.13197
29.06.1973;33.935590000000005
02.07.1973;33.83739
03.07.1973;33.739200000000004
04.07.1973;33.44462
05.07.1973;33.228590000000004
06.07.1973;33.03221
09.07.1973;32.73763
10.07.1973;32.73763
11.07.1973;32.93401
12.07.1973;32.93401
13.07.1973;33.1304
16.07.1973;32.93401
17.07.1973;32.73763
18.07.1973;32.54124
19.07.1973;32.32522
20.07.1973;32.32522
23.07.1973;32.03064
24.07.1973;31.932440000000003
25.07.1973;31.637860000000003
26.07.1973;31.42184
27.07.1973;31.225450000000002
30.07.1973;31.42184
31.07.1973;31.932440000000003
01.08.1973;29.713279999999997
02.08.1973;29.831110000000002
03.08.1973;30.223880000000005
06.08.1973;30.322070000000004
07.08.1973;30.02749
08.08.1973;30.12569
09.08.1973;30.12569
10.08.1973;30.420270000000002
13.08.1973;30.322070000000004
14.08.1973;30.223880000000005
15.08.1973;30.322070000000004
16.08.1973;30.322070000000004
17.08.1973;30.322070000000004
20.08.1973;30.223880000000005
21.08.1973;30.223880000000005
22.08.1973;30.02749
23.08.1973;30.02749
24.08.1973;29.9293
27.08.1973;29.831110000000002
28.08.1973;30.02749
29.08.1973;30.02749
30.08.1973;30.02749
31.08.1973;30.12569
03.09.1973;30.223880000000005
04.09.1973;30.51846
05.09.1973;30.51846
06.09.1973;30.420270000000002
07.09.1973;30.420270000000002
10.09.1973;30.322070000000004
11.09.1973;30.322070000000004
12.09.1973;30.420270000000002
13.09.1973;30.223880000000005
14.09.1973;30.12569
17.09.1973;29.831110000000002
18.09.1973;29.713279999999997
19.09.1973;29.831110000000002
20.09.1973;29.9293
21.09.1973;29.713279999999997
24.09.1973;29.4187
25.09.1973;29.615080000000003
26.09.1973;29.615080000000003
27.09.1973;29.713279999999997
28.09.1973;29.831110000000002
01.10.1973;29.713279999999997
02.10.1973;30.02749
03.10.1973;30.12569
04.10.1973;30.223880000000005
05.10.1973;30.12569
08.10.1973;29.831110000000002
09.10.1973;29.9293
10.10.1973;29.831110000000002
11.10.1973;29.831110000000002
12.10.1973;30.12569
15.10.1973;30.420270000000002
19.10.1973;30.93087
22.10.1973;31.127260000000003
23.10.1973;31.029070000000004
24.10.1973;31.520030000000006
25.10.1973;31.42184
26.10.1973;31.834249999999997
29.10.1973;32.03064
30.10.1973;31.834249999999997
31.10.1973;31.637860000000003
02.11.1973;31.637860000000003
05.11.1973;31.029070000000004
06.11.1973;30.93087
07.11.1973;30.73449
08.11.1973;31.029070000000004
09.11.1973;31.225450000000002
12.11.1973;30.83268
13.11.1973;30.73449
14.11.1973;30.420270000000002
15.11.1973;29.9293
16.11.1973;29.713279999999997
19.11.1973;29.615080000000003
20.11.1973;29.9293
22.11.1973;29.516890000000004
23.11.1973;29.22231
26.11.1973;28.711700000000004
27.11.1973;28.41712
28.11.1973;28.613510000000005
29.11.1973;29.22231
30.11.1973;29.025920000000003
03.12.1973;28.927730000000004
04.12.1973;29.22231
05.12.1973;29.22231
06.12.1973;28.8099
07.12.1973;28.613510000000005
10.12.1973;28.515320000000003
11.12.1973;28.711700000000004
12.12.1973;28.515320000000003
13.12.1973;28.41712
14.12.1973;28.41712
17.12.1973;28.515320000000003
18.12.1973;28.41712
19.12.1973;28.41712
20.12.1973;28.31893
21.12.1973;28.41712
27.12.1973;28.8099
28.12.1973;29.12412
31.12.1973;28.927730000000004
02.01.1974;28.515320000000003
03.01.1974;28.41712
04.01.1974;28.711700000000004
07.01.1974;29.025920000000003
08.01.1974;29.3205
09.01.1974;29.615080000000003
10.01.1974;29.516890000000004
11.01.1974;29.4187
14.01.1974;29.615080000000003
15.01.1974;29.4187
16.01.1974;29.713279999999997
17.01.1974;29.9293
18.01.1974;30.223880000000005
21.01.1974;29.713279999999997
22.01.1974;29.615080000000003
23.01.1974;29.9293
24.01.1974;29.615080000000003
25.01.1974;29.516890000000004
28.01.1974;29.615080000000003
29.01.1974;29.615080000000003
30.01.1974;30.02749
31.01.1974;30.12569
01.02.1974;30.12569
04.02.1974;30.223880000000005
05.02.1974;29.9293
06.02.1974;29.9293
07.02.1974;30.02749
08.02.1974;29.9293
11.02.1974;29.9293
12.02.1974;30.12569
13.02.1974;30.12569
14.02.1974;30.02749
15.02.1974;29.831110000000002
18.02.1974;29.3205
19.02.1974;29.22231
20.02.1974;29.025920000000003
21.02.1974;28.927730000000004
22.02.1974;28.927730000000004
25.02.1974;28.927730000000004
26.02.1974;28.8099
27.02.1974;28.711700000000004
28.02.1974;28.613510000000005
01.03.1974;28.613510000000005
04.03.1974;28.515320000000003
05.03.1974;28.31893
06.03.1974;28.613510000000005
07.03.1974;29.025920000000003
08.03.1974;28.927730000000004
11.03.1974;28.927730000000004
12.03.1974;29.12412
13.03.1974;28.927730000000004
14.03.1974;28.927730000000004
15.03.1974;29.025920000000003
18.03.1974;29.12412
19.03.1974;29.025920000000003
20.03.1974;29.025920000000003
21.03.1974;28.8099
22.03.1974;28.711700000000004
25.03.1974;28.8099
26.03.1974;28.8099
27.03.1974;28.613510000000005
28.03.1974;28.613510000000005
29.03.1974;28.613510000000005
01.04.1974;28.711700000000004
02.04.1974;28.8099
03.04.1974;29.22231
04.04.1974;29.4187
05.04.1974;29.4187
08.04.1974;29.615080000000003
09.04.1974;29.3205
10.04.1974;29.22231
11.04.1974;29.516890000000004
16.04.1974;29.615080000000003
17.04.1974;29.713279999999997
18.04.1974;29.615080000000003
19.04.1974;29.615080000000003
22.04.1974;29.713279999999997
23.04.1974;29.713279999999997
24.04.1974;29.516890000000004
25.04.1974;29.3205
26.04.1974;29.615080000000003
29.04.1974;29.615080000000003
30.04.1974;29.615080000000003
02.05.1974;29.516890000000004
03.05.1974;29.516890000000004
06.05.1974;29.615080000000003
07.05.1974;29.713279999999997
08.05.1974;29.831110000000002
09.05.1974;29.713279999999997
10.05.1974;29.516890000000004
13.05.1974;29.3205
14.05.1974;29.12412
15.05.1974;29.3205
16.05.1974;29.615080000000003
17.05.1974;29.4187
20.05.1974;29.516890000000004
21.05.1974;29.3205
22.05.1974;29.3205
24.05.1974;29.3205
27.05.1974;29.12412
28.05.1974;29.12412
29.05.1974;28.927730000000004
30.05.1974;28.711700000000004
31.05.1974;28.711700000000004
04.06.1974;28.711700000000004
05.06.1974;28.711700000000004
06.06.1974;28.8099
07.06.1974;28.8099
10.06.1974;28.711700000000004
11.06.1974;28.927730000000004
12.06.1974;28.8099
14.06.1974;28.711700000000004
18.06.1974;28.613510000000005
19.06.1974;28.515320000000003
20.06.1974;28.41712
21.06.1974;28.220740000000003
24.06.1974;28.122550000000004
25.06.1974;28.31893
26.06.1974;28.515320000000003
27.06.1974;28.02435
28.06.1974;28.31893
01.07.1974;28.31893
02.07.1974;28.41712
03.07.1974;28.220740000000003
04.07.1974;28.220740000000003
05.07.1974;28.02435
08.07.1974;27.80833
09.07.1974;27.80833
10.07.1974;28.02435
11.07.1974;28.02435
12.07.1974;28.220740000000003
15.07.1974;28.31893
16.07.1974;28.220740000000003
17.07.1974;28.122550000000004
18.07.1974;28.122550000000004
19.07.1974;27.90652
22.07.1974;27.80833
23.07.1974;27.80833
24.07.1974;28.02435
25.07.1974;28.02435
26.07.1974;27.90652
29.07.1974;27.80833
30.07.1974;27.90652
31.07.1974;28.02435
01.08.1974;25.90338
02.08.1974;25.90338
05.08.1974;26.00157
06.08.1974;26.09976
07.08.1974;26.41398
08.08.1974;26.610370000000003
09.08.1974;26.708560000000002
12.08.1974;26.708560000000002
13.08.1974;26.806760000000004
14.08.1974;26.708560000000002
16.08.1974;26.708560000000002
19.08.1974;26.806760000000004
20.08.1974;26.610370000000003
21.08.1974;26.51218
22.08.1974;26.197960000000002
23.08.1974;26.197960000000002
26.08.1974;26.00157
27.08.1974;26.09976
28.08.1974;26.00157
29.08.1974;25.805180000000004
30.08.1974;25.805180000000004
02.09.1974;25.90338
03.09.1974;25.90338
04.09.1974;25.5106
05.09.1974;25.41241
06.09.1974;25.41241
09.09.1974;25.41241
10.09.1974;25.19639
11.09.1974;25.19639
12.09.1974;25.29458
13.09.1974;25.098190000000002
16.09.1974;24.705420000000004
17.09.1974;24.803610000000003
18.09.1974;24.803610000000003
19.09.1974;25
20.09.1974;25.098190000000002
23.09.1974;25.29458
24.09.1974;25.5106
25.09.1974;25.29458
26.09.1974;25.19639
27.09.1974;25.098190000000002
30.09.1974;24.60723
01.10.1974;24.60723
02.10.1974;24.705420000000004
03.10.1974;24.60723
04.10.1974;24.3912
07.10.1974;24.293010000000002
08.10.1974;24.509030000000003
09.10.1974;24.3912
10.10.1974;24.509030000000003
11.10.1974;24.3912
14.10.1974;24.293010000000002
15.10.1974;24.509030000000003
16.10.1974;24.509030000000003
17.10.1974;24.293010000000002
18.10.1974;24.293010000000002
21.10.1974;24.293010000000002
22.10.1974;24.3912
23.10.1974;24.509030000000003
24.10.1974;24.293010000000002
25.10.1974;24.509030000000003
28.10.1974;24.60723
29.10.1974;24.705420000000004
30.10.1974;24.705420000000004
31.10.1974;24.90181
04.11.1974;24.705420000000004
05.11.1974;24.509030000000003
06.11.1974;24.3912
07.11.1974;24.3912
08.11.1974;24.60723
11.11.1974;24.90181
12.11.1974;25
13.11.1974;24.90181
14.11.1974;25.19639
15.11.1974;25.5106
18.11.1974;25.5106
19.11.1974;25.29458
21.11.1974;25.29458
22.11.1974;25.41241
25.11.1974;25.41241
26.11.1974;25.608800000000002
27.11.1974;25.90338
28.11.1974;26.00157
29.11.1974;26.09976
02.12.1974;26.31579
03.12.1974;26.41398
04.12.1974;26.51218
05.12.1974;26.708560000000002
06.12.1974;26.904950000000003
09.12.1974;27.003140000000002
10.12.1974;26.806760000000004
11.12.1974;26.806760000000004
12.12.1974;26.904950000000003
13.12.1974;26.806760000000004
16.12.1974;26.708560000000002
17.12.1974;26.610370000000003
18.12.1974;26.51218
19.12.1974;26.610370000000003
20.12.1974;26.708560000000002
23.12.1974;26.41398
27.12.1974;26.51218
30.12.1974;26.610370000000003
02.01.1975;26.806760000000004
03.01.1975;27.317360000000004
07.01.1975;27.219170000000005
08.01.1975;27.51375
09.01.1975;27.80833
10.01.1975;28.122550000000004
13.01.1975;28.41712
14.01.1975;27.90652
15.01.1975;27.71013
16.01.1975;28.02435
17.01.1975;28.31893
20.01.1975;28.220740000000003
21.01.1975;28.122550000000004
22.01.1975;27.80833
23.01.1975;27.71013
24.01.1975;27.71013
27.01.1975;27.90652
28.01.1975;28.122550000000004
29.01.1975;28.41712
30.01.1975;28.515320000000003
31.01.1975;28.613510000000005
03.02.1975;28.711700000000004
04.02.1975;28.711700000000004
05.02.1975;28.711700000000004
06.02.1975;28.711700000000004
07.02.1975;28.8099
10.02.1975;29.025920000000003
11.02.1975;29.12412
12.02.1975;29.3205
13.02.1975;29.12412
14.02.1975;28.8099
17.02.1975;28.927730000000004
18.02.1975;29.3205
19.02.1975;29.516890000000004
20.02.1975;29.831110000000002
21.02.1975;30.12569
24.02.1975;30.51846
25.02.1975;30.51846
26.02.1975;30.61665
27.02.1975;30.73449
28.02.1975;31.127260000000003
03.03.1975;31.42184
04.03.1975;31.42184
05.03.1975;30.93087
06.03.1975;31.029070000000004
07.03.1975;31.029070000000004
10.03.1975;31.42184
11.03.1975;31.73606
12.03.1975;31.73606
13.03.1975;31.73606
14.03.1975;31.127260000000003
17.03.1975;31.029070000000004
18.03.1975;30.93087
19.03.1975;30.73449
20.03.1975;30.51846
21.03.1975;30.93087
24.03.1975;30.93087
25.03.1975;30.83268
26.03.1975;31.029070000000004
27.03.1975;31.42184
01.04.1975;31.73606
02.04.1975;31.73606
03.04.1975;32.03064
04.04.1975;32.03064
07.04.1975;32.32522
08.04.1975;32.423410000000004
09.04.1975;32.63943
10.04.1975;33.03221
11.04.1975;33.03221
14.04.1975;33.03221
15.04.1975;32.93401
16.04.1975;32.63943
17.04.1975;32.54124
18.04.1975;32.54124
21.04.1975;32.54124
22.04.1975;32.54124
23.04.1975;32.63943
24.04.1975;32.63943
25.04.1975;32.54124
28.04.1975;32.12883
29.04.1975;32.12883
30.04.1975;32.32522
02.05.1975;32.54124
05.05.1975;32.32522
06.05.1975;32.63943
07.05.1975;32.54124
09.05.1975;32.423410000000004
12.05.1975;32.423410000000004
13.05.1975;32.03064
14.05.1975;31.834249999999997
15.05.1975;31.73606
16.05.1975;31.834249999999997
20.05.1975;31.834249999999997
21.05.1975;31.73606
22.05.1975;31.637860000000003
23.05.1975;31.42184
26.05.1975;30.93087
27.05.1975;30.61665
28.05.1975;30.322070000000004
30.05.1975;30.51846
02.06.1975;30.73449
03.06.1975;31.42184
04.06.1975;31.127260000000003
05.06.1975;31.127260000000003
06.06.1975;31.42184
09.06.1975;31.32364
10.06.1975;31.127260000000003
11.06.1975;31.029070000000004
12.06.1975;30.83268
13.06.1975;30.73449
16.06.1975;30.51846
18.06.1975;30.51846
19.06.1975;30.61665
20.06.1975;31.127260000000003
23.06.1975;31.32364
24.06.1975;31.127260000000003
25.06.1975;31.029070000000004
26.06.1975;31.127260000000003
27.06.1975;31.029070000000004
30.06.1975;31.127260000000003
01.07.1975;31.42184
02.07.1975;31.834249999999997
03.07.1975;31.73606
04.07.1975;31.932440000000003
07.07.1975;32.22702
