Date;Value
12.04.2018;141.6191
13.04.2018;141.6191
16.04.2018;141.6191
17.04.2018;141.6191
18.04.2018;141.6191
19.04.2018;141.58903
20.04.2018;141.58903
23.04.2018;141.58903
24.04.2018;141.55895
25.04.2018;141.55895
26.04.2018;141.52888000000002
27.04.2018;141.52888000000002
30.04.2018;141.52888000000002
02.05.2018;141.55895
03.05.2018;141.55895
04.05.2018;141.52888000000002
07.05.2018;141.52888000000002
08.05.2018;141.52888000000002
09.05.2018;141.52888000000002
11.05.2018;141.49881000000002
14.05.2018;141.43866
15.05.2018;141.43866
16.05.2018;141.40858
17.05.2018;141.37851
18.05.2018;141.37851
22.05.2018;141.34843
23.05.2018;141.31836
24.05.2018;141.31836
25.05.2018;141.28829000000002
28.05.2018;141.19806000000003
29.05.2018;140.71688
30.05.2018;140.8071
01.06.2018;141.13792
04.06.2018;141.16799
05.06.2018;141.13792
06.06.2018;140.89732
07.06.2018;140.86724999999998
08.06.2018;140.74695
11.06.2018;140.86724999999998
12.06.2018;140.9274
13.06.2018;140.95747
14.06.2018;140.9274
15.06.2018;141.04769
18.06.2018;141.07777000000002
19.06.2018;141.07777000000002
20.06.2018;141.07777000000002
21.06.2018;141.01762000000002
22.06.2018;140.98755000000003
25.06.2018;140.95747
26.06.2018;140.9274
27.06.2018;140.9274
28.06.2018;140.9274
29.06.2018;140.98755000000003
02.07.2018;140.95747
03.07.2018;141.01762000000002
04.07.2018;140.98755000000003
05.07.2018;140.98755000000003
06.07.2018;140.95747
09.07.2018;140.95747
10.07.2018;140.98755000000003
11.07.2018;140.95747
12.07.2018;140.95747
13.07.2018;140.98755000000003
16.07.2018;140.98755000000003
17.07.2018;140.98755000000003
18.07.2018;140.98755000000003
19.07.2018;140.98755000000003
20.07.2018;140.98755000000003
23.07.2018;140.98755000000003
24.07.2018;140.95747
25.07.2018;140.98755000000003
26.07.2018;140.95747
27.07.2018;141.01762000000002
30.07.2018;140.9274
31.07.2018;140.9274
01.08.2018;140.9274
02.08.2018;140.9274
03.08.2018;140.8071
06.08.2018;140.86724999999998
07.08.2018;140.86724999999998
08.08.2018;140.86724999999998
09.08.2018;140.83717
10.08.2018;140.8071
13.08.2018;140.77703
14.08.2018;140.77703
15.08.2018;140.77703
16.08.2018;140.74695
17.08.2018;140.74695
20.08.2018;140.77703
21.08.2018;140.8071
22.08.2018;140.8071
23.08.2018;140.77703
24.08.2018;140.77703
27.08.2018;140.77703
28.08.2018;140.71688
29.08.2018;140.74695
30.08.2018;140.71688
31.08.2018;140.74695
03.09.2018;140.71688
04.09.2018;140.74695
05.09.2018;140.77703
06.09.2018;140.77703
07.09.2018;140.8071
10.09.2018;140.83717
11.09.2018;140.86724999999998
12.09.2018;140.83717
13.09.2018;140.8071
14.09.2018;140.8071
17.09.2018;140.8071
18.09.2018;140.83717
19.09.2018;140.83717
20.09.2018;140.8071
21.09.2018;140.8071
24.09.2018;140.8071
25.09.2018;140.77703
26.09.2018;140.8071
27.09.2018;140.74695
28.09.2018;140.71688
01.10.2018;140.71688
02.10.2018;140.62666
04.10.2018;140.65673
05.10.2018;140.62666
08.10.2018;140.59658
09.10.2018;140.56651
10.10.2018;140.62666
11.10.2018;140.59658
12.10.2018;140.59658
15.10.2018;140.59658
16.10.2018;140.65673
17.10.2018;140.65673
18.10.2018;140.62666
19.10.2018;140.59658
22.10.2018;140.6868
23.10.2018;140.6868
24.10.2018;140.65673
25.10.2018;140.65673
26.10.2018;140.65673
29.10.2018;140.71688
30.10.2018;140.6868
31.10.2018;140.6868
02.11.2018;140.71688
05.11.2018;140.71688
06.11.2018;140.71688
07.11.2018;140.71688
08.11.2018;140.6868
09.11.2018;140.6868
12.11.2018;140.6868
13.11.2018;140.65673
14.11.2018;140.65673
15.11.2018;140.65673
16.11.2018;140.65673
19.11.2018;140.65673
20.11.2018;140.65673
21.11.2018;140.68699
22.11.2018;140.68699
23.11.2018;140.68699
26.11.2018;140.71725
27.11.2018;140.71725
28.11.2018;140.65673
29.11.2018;140.65673
30.11.2018;140.65673
03.12.2018;140.68699
04.12.2018;140.68699
05.12.2018;140.59621
06.12.2018;140.56594
07.12.2018;140.56594
10.12.2018;140.56594
11.12.2018;140.56594
12.12.2018;140.59621
13.12.2018;140.56594
14.12.2018;140.56594
17.12.2018;140.56594
18.12.2018;140.56594
19.12.2018;140.59621
20.12.2018;140.59621
21.12.2018;140.56594
27.12.2018;140.56594
28.12.2018;140.53568
02.01.2019;140.53568
03.01.2019;140.53568
04.01.2019;140.53568
07.01.2019;140.53568
08.01.2019;140.50542000000002
09.01.2019;140.50542000000002
10.01.2019;140.50542000000002
11.01.2019;140.44490000000002
14.01.2019;140.47516000000002
15.01.2019;140.47516000000002
16.01.2019;140.50542000000002
17.01.2019;140.47516000000002
18.01.2019;140.47516000000002
21.01.2019;140.47516000000002
22.01.2019;140.47516000000002
23.01.2019;140.47516000000002
24.01.2019;140.47516000000002
25.01.2019;140.47516000000002
28.01.2019;140.47516000000002
29.01.2019;140.47516000000002
30.01.2019;140.47516000000002
31.01.2019;140.47516000000002
01.02.2019;140.47516000000002
04.02.2019;140.41464000000002
05.02.2019;140.38437
06.02.2019;140.41464000000002
07.02.2019;140.35411
08.02.2019;140.35411
11.02.2019;140.38437
12.02.2019;140.38437
13.02.2019;140.38437
14.02.2019;140.35411
15.02.2019;140.29359
18.02.2019;140.29359
19.02.2019;140.29359
20.02.2019;140.29359
21.02.2019;140.29359
22.02.2019;140.26333
25.02.2019;140.29359
26.02.2019;140.29359
27.02.2019;140.26333
28.02.2019;140.26333
01.03.2019;140.26333
04.03.2019;140.26333
05.03.2019;140.26333
06.03.2019;140.29359
07.03.2019;140.29359
08.03.2019;140.29359
11.03.2019;140.29359
12.03.2019;140.29359
13.03.2019;140.29359
14.03.2019;140.29359
15.03.2019;140.29359
18.03.2019;140.29359
19.03.2019;140.29359
20.03.2019;140.32385
21.03.2019;140.29359
22.03.2019;140.26333
25.03.2019;140.26333
26.03.2019;140.29359
27.03.2019;140.26333
28.03.2019;140.26333
29.03.2019;140.23306
01.04.2019;140.23306
02.04.2019;140.26333
03.04.2019;140.23306
04.04.2019;140.23306
05.04.2019;140.23306
08.04.2019;140.23306
09.04.2019;140.23306
10.04.2019;140.23306
11.04.2019;140.23306
12.04.2019;140.23306
15.04.2019;140.23306
16.04.2019;140.23306
17.04.2019;140.23306
18.04.2019;140.2028
23.04.2019;140.23306
24.04.2019;140.23306
25.04.2019;140.2028
26.04.2019;140.2028
29.04.2019;140.2028
30.04.2019;140.2028
02.05.2019;140.23306
03.05.2019;140.2028
06.05.2019;140.26333
07.05.2019;140.23306
08.05.2019;140.23306
09.05.2019;140.23306
10.05.2019;140.2028
13.05.2019;140.2028
14.05.2019;140.23306
15.05.2019;140.23306
16.05.2019;140.2028
17.05.2019;140.2028
20.05.2019;140.2028
21.05.2019;140.2028
22.05.2019;140.2028
23.05.2019;140.2028
24.05.2019;140.2028
27.05.2019;140.2028
28.05.2019;140.2028
29.05.2019;140.2028
31.05.2019;140.2028
03.06.2019;140.2028
04.06.2019;140.2028
05.06.2019;140.2028
06.06.2019;140.2028
07.06.2019;140.2028
11.06.2019;140.2028
12.06.2019;140.2028
13.06.2019;140.2028
14.06.2019;140.17254
17.06.2019;140.2028
18.06.2019;140.2028
19.06.2019;140.2028
21.06.2019;140.2028
24.06.2019;140.2028
25.06.2019;140.2028
26.06.2019;140.2028
27.06.2019;140.2028
28.06.2019;140.17254
01.07.2019;140.17254
02.07.2019;140.2028
03.07.2019;140.2028
04.07.2019;140.17254
05.07.2019;140.17254
08.07.2019;140.2028
09.07.2019;140.17254
10.07.2019;140.17254
11.07.2019;140.17254
12.07.2019;140.17254
15.07.2019;140.17254
16.07.2019;140.17254
17.07.2019;140.17254
18.07.2019;140.17254
19.07.2019;140.17254
22.07.2019;140.17254
23.07.2019;140.17254
24.07.2019;140.17254
25.07.2019;140.17254
26.07.2019;140.14228
29.07.2019;140.17254
30.07.2019;140.17254
31.07.2019;140.17254
01.08.2019;140.17254
02.08.2019;140.14228
05.08.2019;140.14228
06.08.2019;140.14228
07.08.2019;140.17254
08.08.2019;140.14228
09.08.2019;140.14228
12.08.2019;140.14228
13.08.2019;140.14228
14.08.2019;140.17254
15.08.2019;140.17254
16.08.2019;140.17254
19.08.2019;140.17254
20.08.2019;140.17254
21.08.2019;140.11202
22.08.2019;140.11202
23.08.2019;140.11202
26.08.2019;140.2028
27.08.2019;140.11202
28.08.2019;140.14228
29.08.2019;140.11202
30.08.2019;140.11202
02.09.2019;140.11202
03.09.2019;140.11202
04.09.2019;140.14228
05.09.2019;140.11202
06.09.2019;140.11202
09.09.2019;140.11202
10.09.2019;140.11202
11.09.2019;140.08176
12.09.2019;140.08176
13.09.2019;140.02123
16.09.2019;140.02123
17.09.2019;140.02123
18.09.2019;139.96071
19.09.2019;139.99097
20.09.2019;139.96071
23.09.2019;139.96071
24.09.2019;139.99097
25.09.2019;139.99097
26.09.2019;139.96071
27.09.2019;139.99097
30.09.2019;139.96071
01.10.2019;139.99097
02.10.2019;139.96071
04.10.2019;139.96071
07.10.2019;139.96071
08.10.2019;139.93045
09.10.2019;139.93045
10.10.2019;139.90019
11.10.2019;139.90019
14.10.2019;139.86992
15.10.2019;139.86992
16.10.2019;139.83966
17.10.2019;139.8094
18.10.2019;139.8094
21.10.2019;139.77914
22.10.2019;139.8094
23.10.2019;139.8094
24.10.2019;139.77914
25.10.2019;139.77914
28.10.2019;139.74888
29.10.2019;139.74888
30.10.2019;139.71860999999998
31.10.2019;139.71860999999998
04.11.2019;139.74888
05.11.2019;139.71860999999998
06.11.2019;139.71860999999998
07.11.2019;139.68834999999999
08.11.2019;139.68834999999999
11.11.2019;139.68834999999999
12.11.2019;139.68834999999999
13.11.2019;139.65809
14.11.2019;139.65809
15.11.2019;139.65809
18.11.2019;139.65809
19.11.2019;139.65809
20.11.2019;139.65809
21.11.2019;139.6276
22.11.2019;139.65809
25.11.2019;139.65809
26.11.2019;139.6276
27.11.2019;139.65809
28.11.2019;139.5971
29.11.2019;139.6276
02.12.2019;139.56661
03.12.2019;139.6276
04.12.2019;139.6276
05.12.2019;139.56661
06.12.2019;139.5971
09.12.2019;139.6276
10.12.2019;139.6276
11.12.2019;139.6276
12.12.2019;139.6276
13.12.2019;139.6276
16.12.2019;139.6276
17.12.2019;139.68858
18.12.2019;139.6276
19.12.2019;139.6276
20.12.2019;139.5971
23.12.2019;139.5971
27.12.2019;139.6276
30.12.2019;139.6276
02.01.2020;139.5971
03.01.2020;139.65809
06.01.2020;139.5971
07.01.2020;139.5971
08.01.2020;139.6276
09.01.2020;139.5971
10.01.2020;139.6276
13.01.2020;139.5971
14.01.2020;139.6276
15.01.2020;139.6276
16.01.2020;139.56661
17.01.2020;139.56661
20.01.2020;139.56661
21.01.2020;139.5971
22.01.2020;139.56661
23.01.2020;139.6276
24.01.2020;139.6276
27.01.2020;139.71908000000002
28.01.2020;139.71908000000002
29.01.2020;139.71908000000002
30.01.2020;139.68858
31.01.2020;139.65809
03.02.2020;139.65809
04.02.2020;139.65809
05.02.2020;139.65809
06.02.2020;139.6276
07.02.2020;139.65809
10.02.2020;139.65809
11.02.2020;139.65809
12.02.2020;139.71908000000002
13.02.2020;139.74957
14.02.2020;139.71908000000002
17.02.2020;139.68858
18.02.2020;139.68858
19.02.2020;139.71908000000002
20.02.2020;139.71908000000002
21.02.2020;139.74957
24.02.2020;139.68858
25.02.2020;139.68858
26.02.2020;139.5971
27.02.2020;139.44464000000002
28.02.2020;139.32267
02.03.2020;139.26168
03.03.2020;139.38365
04.03.2020;139.38365
05.03.2020;139.29217000000003
06.03.2020;139.04823
09.03.2020;139.07872
10.03.2020;139.07872
11.03.2020;138.95675000000003
12.03.2020;139.23119
13.03.2020;139.26168
16.03.2020;139.32267
17.03.2020;139.26168
18.03.2020;139.01774
19.03.2020;138.62133
20.03.2020;138.2859
23.03.2020;138.13344
24.03.2020;138.01147
25.03.2020;137.95048
26.03.2020;138.22492
27.03.2020;138.22492
30.03.2020;138.16393000000002
31.03.2020;138.13344
01.04.2020;138.07245
02.04.2020;138.19443
03.04.2020;138.16393000000002
06.04.2020;138.07245
07.04.2020;138.16393000000002
08.04.2020;138.07245
09.04.2020;138.01147
14.04.2020;138.10295000000002
15.04.2020;137.8895
16.04.2020;137.95048
17.04.2020;137.91999
20.04.2020;137.8895
21.04.2020;137.82851000000002
22.04.2020;137.76752
23.04.2020;137.76752
24.04.2020;137.859
27.04.2020;137.95048
28.04.2020;138.01147
29.04.2020;138.04196
30.04.2020;138.10295000000002
04.05.2020;138.19443
05.05.2020;138.16393000000002
06.05.2020;138.16393000000002
07.05.2020;138.13344
08.05.2020;138.22492
11.05.2020;138.19443
12.05.2020;138.16393000000002
13.05.2020;138.19443
14.05.2020;138.16393000000002
15.05.2020;138.22492
18.05.2020;138.2859
19.05.2020;138.2859
20.05.2020;138.31640000000002
22.05.2020;138.34689
25.05.2020;138.40788
26.05.2020;138.40788
27.05.2020;138.49936
28.05.2020;138.56034
29.05.2020;138.59083
02.06.2020;138.65182000000001
03.06.2020;138.68231
04.06.2020;138.7433
05.06.2020;138.80429
08.06.2020;138.86527
09.06.2020;138.83478
10.06.2020;138.80429
12.06.2020;138.86527
15.06.2020;138.86527
16.06.2020;138.92626
17.06.2020;138.92626
18.06.2020;138.89577
19.06.2020;138.92626
22.06.2020;138.98724
23.06.2020;138.95675000000003
24.06.2020;138.98724
25.06.2020;138.98724
26.06.2020;139.01774
29.06.2020;138.98724
30.06.2020;138.98724
01.07.2020;138.95675000000003
02.07.2020;139.01774
03.07.2020;138.98724
06.07.2020;139.04823
07.07.2020;139.01774
08.07.2020;139.04823
09.07.2020;139.07872
10.07.2020;139.07872
13.07.2020;139.04823
14.07.2020;139.04823
15.07.2020;139.10922000000002
16.07.2020;139.13971
17.07.2020;139.10922000000002
20.07.2020;139.1702
21.07.2020;139.2007
22.07.2020;139.29217000000003
23.07.2020;139.29217000000003
24.07.2020;139.26168
27.07.2020;139.29217000000003
28.07.2020;139.29217000000003
29.07.2020;139.29217000000003
30.07.2020;139.29217000000003
31.07.2020;139.26168
03.08.2020;139.23119
04.08.2020;139.26168
05.08.2020;139.26168
06.08.2020;139.26168
07.08.2020;139.26168
10.08.2020;139.29217000000003
11.08.2020;139.26168
12.08.2020;139.23119
13.08.2020;139.2007
14.08.2020;139.23119
17.08.2020;139.29217000000003
18.08.2020;139.29217000000003
19.08.2020;139.32267
20.08.2020;139.35316
21.08.2020;139.32267
24.08.2020;139.32267
25.08.2020;139.26168
26.08.2020;139.26168
27.08.2020;139.29217000000003
28.08.2020;139.23119
31.08.2020;139.23119
01.09.2020;139.26168
02.09.2020;139.32267
03.09.2020;139.32267
04.09.2020;139.32267
07.09.2020;139.29217000000003
08.09.2020;139.35316
09.09.2020;139.32267
10.09.2020;139.29217000000003
11.09.2020;139.35316
14.09.2020;139.38365
15.09.2020;139.41415
16.09.2020;139.44464000000002
17.09.2020;139.47513
18.09.2020;139.44464000000002
21.09.2020;139.47513
22.09.2020;139.47513
23.09.2020;139.47513
24.09.2020;139.44464000000002
25.09.2020;139.44464000000002
28.09.2020;139.44464000000002
29.09.2020;139.50563
30.09.2020;139.44464000000002
01.10.2020;139.47513
02.10.2020;139.50563
05.10.2020;139.53612
06.10.2020;139.53612
07.10.2020;139.53612
08.10.2020;139.5971
09.10.2020;139.68858
12.10.2020;139.65809
13.10.2020;139.65809
14.10.2020;139.68858
15.10.2020;139.6276
16.10.2020;139.68858
19.10.2020;139.65809
20.10.2020;139.6276
21.10.2020;139.65809
22.10.2020;139.5971
23.10.2020;139.65809
26.10.2020;139.71908000000002
27.10.2020;139.74957
28.10.2020;139.68858
29.10.2020;139.71908000000002
30.10.2020;139.71908000000002
02.11.2020;139.74957
03.11.2020;139.74957
04.11.2020;139.81056
05.11.2020;139.84105
06.11.2020;139.84105
09.11.2020;139.74957
10.11.2020;139.74957
11.11.2020;139.81056
12.11.2020;139.84105
13.11.2020;139.87154
16.11.2020;139.90205
17.11.2020;139.93255
18.11.2020;139.93255
19.11.2020;139.93255
20.11.2020;139.96306
23.11.2020;139.96306
24.11.2020;139.96306
25.11.2020;139.96306
26.11.2020;139.96306
27.11.2020;139.96306
30.11.2020;139.96306
01.12.2020;139.93255
02.12.2020;139.90205
03.12.2020;139.90205
04.12.2020;139.87154
07.12.2020;139.93255
08.12.2020;139.96306
09.12.2020;139.96306
10.12.2020;139.99357
11.12.2020;140.02407000000002
14.12.2020;140.02407000000002
15.12.2020;140.05458000000002
16.12.2020;140.02407000000002
17.12.2020;139.99357
18.12.2020;139.96306
21.12.2020;139.96306
22.12.2020;139.99357
23.12.2020;139.90205
28.12.2020;139.96306
29.12.2020;139.99357
30.12.2020;139.93255
04.01.2021;139.96306
05.01.2021;139.96306
06.01.2021;139.90205
07.01.2021;139.87154
08.01.2021;139.90205
11.01.2021;139.84104
12.01.2021;139.71901
13.01.2021;139.84104
14.01.2021;139.78002
15.01.2021;139.78002
18.01.2021;139.78002
19.01.2021;139.78002
20.01.2021;139.78002
21.01.2021;139.6885
22.01.2021;139.6885
25.01.2021;139.74952000000002
26.01.2021;139.71901
27.01.2021;139.71901
28.01.2021;139.658
29.01.2021;139.62749
01.02.2021;139.658
02.02.2021;139.62749
03.02.2021;139.62749
04.02.2021;139.59699
05.02.2021;139.56648
08.02.2021;139.53597
09.02.2021;139.53597
10.02.2021;139.50547
11.02.2021;139.53597
12.02.2021;139.47496
15.02.2021;139.44445000000002
16.02.2021;139.38344
17.02.2021;139.35293
18.02.2021;139.29192
19.02.2021;139.29192
22.02.2021;139.32243000000003
23.02.2021;139.29192
24.02.2021;139.26142000000002
25.02.2021;139.1699
26.02.2021;139.2004
01.03.2021;139.23091
02.03.2021;139.23091
03.03.2021;139.23091
04.03.2021;139.2004
05.03.2021;139.2004
08.03.2021;139.2004
09.03.2021;139.23091
10.03.2021;139.2004
11.03.2021;139.2004
12.03.2021;139.1699
15.03.2021;139.13939000000002
16.03.2021;139.13939000000002
17.03.2021;139.04787
18.03.2021;139.01736000000002
19.03.2021;139.04787
22.03.2021;139.04787
23.03.2021;139.07838
24.03.2021;139.07838
25.03.2021;139.07838
26.03.2021;139.04787
29.03.2021;139.01736000000002
30.03.2021;139.01736000000002
31.03.2021;138.95635000000001
01.04.2021;139.01736000000002
06.04.2021;139.01736000000002
07.04.2021;139.01736000000002
08.04.2021;138.98686
09.04.2021;138.98686
12.04.2021;138.95635000000001
13.04.2021;138.95635000000001
14.04.2021;138.95635000000001
15.04.2021;138.80382
16.04.2021;138.80382
19.04.2021;138.80382
20.04.2021;138.77331
21.04.2021;138.80382
22.04.2021;138.80382
23.04.2021;138.77331
26.04.2021;138.77331
27.04.2021;138.77331
28.04.2021;138.74281000000002
29.04.2021;138.7123
30.04.2021;138.6818
03.05.2021;138.7123
04.05.2021;138.74281000000002
05.05.2021;138.74281000000002
06.05.2021;138.7123
07.05.2021;138.6818
10.05.2021;138.7123
11.05.2021;138.65129
12.05.2021;138.62078
14.05.2021;138.59028
17.05.2021;138.55977000000001
18.05.2021;138.55977000000001
19.05.2021;138.52926
20.05.2021;138.52926
21.05.2021;138.55977000000001
25.05.2021;138.59028
26.05.2021;138.62078
27.05.2021;138.59028
28.05.2021;138.59028
31.05.2021;138.59028
01.06.2021;138.62078
02.06.2021;138.65129
04.06.2021;138.62078
07.06.2021;138.62078
08.06.2021;138.62078
09.06.2021;138.65129
10.06.2021;138.62078
11.06.2021;138.65129
14.06.2021;138.65129
15.06.2021;138.62078
16.06.2021;138.62078
17.06.2021;138.55977000000001
18.06.2021;138.52926
21.06.2021;138.49876
22.06.2021;138.49876
23.06.2021;138.52926
24.06.2021;138.49876
25.06.2021;138.49876
28.06.2021;138.49876
29.06.2021;138.49876
30.06.2021;138.52926
01.07.2021;138.52926
02.07.2021;138.52926
05.07.2021;138.52926
06.07.2021;138.55977000000001
07.07.2021;138.55977000000001
08.07.2021;138.55977000000001
09.07.2021;138.52926
12.07.2021;138.52926
13.07.2021;138.52926
14.07.2021;138.55977000000001
15.07.2021;138.55977000000001
16.07.2021;138.55977000000001
19.07.2021;138.55977000000001
20.07.2021;138.55977000000001
21.07.2021;138.55977000000001
22.07.2021;138.55977000000001
23.07.2021;138.62078
26.07.2021;138.59028
27.07.2021;138.59028
28.07.2021;138.59028
29.07.2021;138.59028
30.07.2021;138.59028
02.08.2021;138.65129
03.08.2021;138.65129
04.08.2021;138.6818
05.08.2021;138.6818
06.08.2021;138.65129
09.08.2021;138.65129
10.08.2021;138.6818
11.08.2021;138.65129
12.08.2021;138.65129
13.08.2021;138.62078
16.08.2021;138.55977000000001
17.08.2021;138.55977000000001
18.08.2021;138.55977000000001
19.08.2021;138.55977000000001
20.08.2021;138.55977000000001
23.08.2021;138.55977000000001
24.08.2021;138.55977000000001
25.08.2021;138.52926
26.08.2021;138.49876
27.08.2021;138.46824999999998
30.08.2021;138.46824999999998
31.08.2021;138.46824999999998
01.09.2021;138.46824999999998
02.09.2021;138.46824999999998
03.09.2021;138.46824999999998
06.09.2021;138.46824999999998
07.09.2021;138.40724
08.09.2021;138.40724
09.09.2021;138.40724
10.09.2021;138.40724
13.09.2021;138.40724
14.09.2021;138.40724
15.09.2021;138.40724
16.09.2021;138.37673
17.09.2021;138.34623
20.09.2021;138.34623
21.09.2021;138.37673
22.09.2021;138.37673
23.09.2021;138.31572000000003
24.09.2021;138.28521
27.09.2021;138.25471000000002
28.09.2021;138.2242
29.09.2021;138.25471000000002
30.09.2021;138.2242
01.10.2021;138.2242
04.10.2021;138.25471000000002
05.10.2021;138.2242
06.10.2021;138.19369
07.10.2021;138.19369
08.10.2021;138.16319000000001
11.10.2021;138.13268000000002
12.10.2021;138.13268000000002
13.10.2021;138.10217
14.10.2021;138.13268000000002
15.10.2021;138.13268000000002
18.10.2021;138.04116
19.10.2021;138.04116
20.10.2021;138.07167
21.10.2021;138.04116
22.10.2021;137.98015
25.10.2021;137.98015
26.10.2021;138.01066
27.10.2021;137.98015
28.10.2021;137.85812
29.10.2021;137.67509
02.11.2021;137.91914
03.11.2021;137.94964000000002
04.11.2021;138.07167
05.11.2021;138.07167
08.11.2021;138.10217
09.11.2021;138.10217
10.11.2021;138.01066
11.11.2021;137.91914
12.11.2021;137.88858000000002
15.11.2021;137.88858000000002
16.11.2021;137.82746
17.11.2021;137.79690000000002
18.11.2021;137.79690000000002
19.11.2021;137.79690000000002
22.11.2021;137.76633
23.11.2021;137.73577
24.11.2021;137.67465
25.11.2021;137.61353
26.11.2021;137.49129000000002
29.11.2021;137.49129000000002
30.11.2021;137.49129000000002
01.12.2021;137.46072999999998
02.12.2021;137.49129000000002
03.12.2021;137.52185
06.12.2021;137.55241
07.12.2021;137.58297000000002
08.12.2021;137.55241
09.12.2021;137.55241
10.12.2021;137.58297000000002
13.12.2021;137.61353
14.12.2021;137.58297000000002
15.12.2021;137.55241
16.12.2021;137.55241
17.12.2021;137.58297000000002
20.12.2021;137.61353
21.12.2021;137.61353
22.12.2021;137.55241
23.12.2021;137.49129000000002
27.12.2021;137.46072999999998
28.12.2021;137.43017
29.12.2021;137.46072999999998
30.12.2021;137.43017
03.01.2022;137.43017
04.01.2022;137.46072999999998
05.01.2022;137.46072999999998
06.01.2022;137.39961000000002
07.01.2022;137.39961000000002
10.01.2022;137.39961000000002
11.01.2022;137.36905
12.01.2022;137.36905
13.01.2022;137.36905
14.01.2022;137.33849
17.01.2022;137.30793000000003
18.01.2022;137.27737
19.01.2022;137.24681
20.01.2022;137.27737
21.01.2022;137.27737
24.01.2022;137.21625
25.01.2022;137.18569
26.01.2022;137.18569
27.01.2022;137.15513
28.01.2022;137.06345
31.01.2022;137.03288
01.02.2022;137.00232000000003
02.02.2022;136.97176
03.02.2022;136.69672
04.02.2022;136.39112
07.02.2022;136.14663000000002
08.02.2022;136.14663000000002
09.02.2022;136.23831
10.02.2022;136.17719
11.02.2022;136.05495000000002
14.02.2022;135.87159
15.02.2022;135.90215
16.02.2022;135.99383
17.02.2022;136.08551
18.02.2022;136.11607
21.02.2022;136.05495000000002
22.02.2022;135.87159
23.02.2022;135.81047
24.02.2022;135.74935000000002
25.02.2022;135.74935000000002
28.02.2022;135.81047
01.03.2022;136.20775
02.03.2022;135.99383
03.03.2022;135.96327000000002
04.03.2022;136.02439
07.03.2022;135.81047
08.03.2022;135.65767000000002
09.03.2022;135.53542000000002
10.03.2022;135.41318
11.03.2022;135.3215
14.03.2022;135.22982
15.03.2022;135.29094
16.03.2022;135.3215
17.03.2022;135.35206000000002
18.03.2022;135.41318
21.03.2022;135.44374000000002
22.03.2022;135.38262
23.03.2022;135.41318
24.03.2022;135.35206000000002
25.03.2022;135.35206000000002
28.03.2022;135.3215
29.03.2022;135.3215
30.03.2022;135.22982
31.03.2022;135.26038000000003
01.04.2022;135.26038000000003
04.04.2022;135.29094
05.04.2022;135.38262
06.04.2022;135.38262
07.04.2022;135.41318
08.04.2022;135.38262
11.04.2022;135.41318
12.04.2022;135.41318
13.04.2022;135.3215
14.04.2022;135.4743
19.04.2022;135.56599000000003
20.04.2022;135.35206000000002
21.04.2022;135.26038000000003
22.04.2022;135.19926
25.04.2022;135.07702
26.04.2022;135.07702
27.04.2022;135.04646
28.04.2022;135.07702
29.04.2022;134.98534
02.05.2022;134.95478
03.05.2022;134.92422
04.05.2022;134.83254
05.05.2022;134.89366
06.05.2022;134.80197
09.05.2022;134.77141
10.05.2022;134.8631
11.05.2022;134.95478
12.05.2022;135.01590000000002
13.05.2022;134.98534
16.05.2022;134.95478
17.05.2022;134.83254
18.05.2022;134.83254
19.05.2022;134.80197
20.05.2022;134.77141
23.05.2022;134.71029000000001
24.05.2022;134.77141
25.05.2022;134.80197
27.05.2022;134.8631
30.05.2022;134.77141
31.05.2022;134.61861
01.06.2022;134.55749
02.06.2022;134.43525
03.06.2022;134.31301000000002
07.06.2022;134.34357
08.06.2022;134.28245
09.06.2022;134.03796
10.06.2022;133.70180000000002
13.06.2022;133.24339
14.06.2022;133.09059
15.06.2022;133.36564
17.06.2022;133.3962
20.06.2022;133.42676
21.06.2022;133.42676
22.06.2022;133.48788
23.06.2022;133.67123999999998
24.06.2022;133.64068
27.06.2022;133.61012000000002
28.06.2022;133.549
29.06.2022;133.67123999999998
30.06.2022;133.88516
01.07.2022;134.22133
04.07.2022;134.03796
05.07.2022;134.25189
06.07.2022;134.34357
07.07.2022;134.16021
08.07.2022;134.16021
11.07.2022;134.31301000000002
12.07.2022;134.40469000000002
13.07.2022;134.25189
14.07.2022;134.00740000000002
15.07.2022;134.09909000000002
18.07.2022;134.03796
19.07.2022;133.88516
20.07.2022;133.91572000000002
21.07.2022;133.79348000000002
22.07.2022;134.16021
25.07.2022;134.22133
26.07.2022;134.31301000000002
27.07.2022;134.25189
28.07.2022;134.49637
29.07.2022;134.52693
01.08.2022;134.61861
02.08.2022;134.52693
03.08.2022;134.43525
04.08.2022;134.49637
05.08.2022;134.34357
08.08.2022;134.37413
09.08.2022;134.28245
10.08.2022;134.34357
11.08.2022;134.31301000000002
12.08.2022;134.31301000000002
15.08.2022;134.40469000000002
16.08.2022;134.34357
17.08.2022;134.09909000000002
18.08.2022;134.03796
19.08.2022;133.8546
22.08.2022;133.70180000000002
23.08.2022;133.67123999999998
24.08.2022;133.61012000000002
25.08.2022;133.73236
26.08.2022;133.549
29.08.2022;133.30451000000002
30.08.2022;133.27394999999999
31.08.2022;133.15171
01.09.2022;133.09059
02.09.2022;133.24339
05.09.2022;133.21283000000003
06.09.2022;133.21283000000003
07.09.2022;133.24339
08.09.2022;132.99891
09.09.2022;132.90723
12.09.2022;132.93779
