Date;Value
18.04.1996;168.24741
19.04.1996;168.93741
22.04.1996;168.92724
23.04.1996;170.28731000000002
24.04.1996;172.15725
25.04.1996;172.09720000000002
26.04.1996;172.86720000000003
29.04.1996;173.52728000000002
01.05.1996;173.21729000000002
02.05.1996;173.89732
06.05.1996;171.89732
07.05.1996;171.84725000000003
08.05.1996;171.03736
09.05.1996;170.63739
10.05.1996;170.39722
13.05.1996;171.23724
14.05.1996;174.49716
15.05.1996;175.94719
17.05.1996;176.51731
20.05.1996;177.50714000000002
21.05.1996;178.89712
22.05.1996;179.05711
23.05.1996;179.03716
24.05.1996;179.03716
28.05.1996;179.34715000000003
29.05.1996;180.43712000000002
30.05.1996;179.08723
31.05.1996;178.21709
03.06.1996;179.27714000000003
04.06.1996;178.93722000000002
05.06.1996;180.16722000000001
07.06.1996;179.73714
10.06.1996;178.15725
11.06.1996;178.58713
12.06.1996;179.02719000000002
13.06.1996;179.30726
14.06.1996;178.75709
17.06.1996;177.75729
19.06.1996;176.28731000000002
20.06.1996;176.27714000000003
21.06.1996;177.01721
24.06.1996;177.77723000000003
25.06.1996;177.85723000000002
26.06.1996;177.80716
27.06.1996;176.26716
01.07.1996;176.78721000000002
02.07.1996;178.56718
03.07.1996;177.96714
05.07.1996;176.70722
09.07.1996;174.19734000000003
10.07.1996;174.3673
11.07.1996;173.64717000000002
12.07.1996;170.67729
15.07.1996;169.37727
16.07.1996;164.93741
17.07.1996;162.16742
19.07.1996;166.18737000000002
22.07.1996;165.48739
23.07.1996;165.45746
24.07.1996;161.98748
25.07.1996;161.29748
26.07.1996;163.65734
30.07.1996;163.46744
31.07.1996;164.15744
01.08.1996;164.65734
02.08.1996;166.84745
05.08.1996;169.30726
06.08.1996;168.59730000000002
08.08.1996;171.10737
09.08.1996;171.01721
13.08.1996;170.42734000000002
14.08.1996;169.30726
15.08.1996;170.47721
16.08.1996;171.12732000000003
20.08.1996;170.68727
22.08.1996;169.74731
23.08.1996;171.58733
26.08.1996;171.55721000000003
27.08.1996;170.21729000000002
28.08.1996;170.75729
29.08.1996;171.06728
30.08.1996;169.77723000000003
03.09.1996;169.04733000000002
04.09.1996;169.68727
05.09.1996;169.85723000000002
09.09.1996;169.67729
10.09.1996;171.29728
12.09.1996;172.54723
13.09.1996;173.61725
16.09.1996;176.28731000000002
18.09.1996;176.68727
19.09.1996;177.59730000000002
23.09.1996;178.86720000000003
24.09.1996;178.64717000000002
25.09.1996;178.32721
26.09.1996;178.30726
27.09.1996;179.99707
30.09.1996;181.41717000000003
01.10.1996;181.87718
02.10.1996;182.78701
04.10.1996;184.56718
07.10.1996;185.80716
09.10.1996;184.79699000000002
11.10.1996;184.85703
14.10.1996;186.52709000000002
16.10.1996;187.88695
17.10.1996;188.21709
18.10.1996;188.59711000000001
21.10.1996;189.51692000000003
22.10.1996;189.14708000000002
23.10.1996;187.26697000000001
25.10.1996;184.48699
28.10.1996;184.01702
29.10.1996;183.51711
30.10.1996;182.53706
01.11.1996;183.10718
04.11.1996;183.19714
05.11.1996;183.98709
06.11.1996;184.43712000000002
07.11.1996;186.24702000000002
08.11.1996;186.20712000000003
12.11.1996;186.637
13.11.1996;185.72697000000002
14.11.1996;186.9071
15.11.1996;187.45707000000002
18.11.1996;187.31704000000002
19.11.1996;186.73714
20.11.1996;186.46704
21.11.1996;187.33698
22.11.1996;187.02699
25.11.1996;187.42695000000003
26.11.1996;189.03696000000002
27.11.1996;190.09701
28.11.1996;189.95697
29.11.1996;191.33698
02.12.1996;191.93702000000002
03.12.1996;192.717
05.12.1996;193.50694000000001
06.12.1996;191.79699000000002
09.12.1996;188.97692
11.12.1996;193.31704000000002
12.12.1996;191.60688000000002
13.12.1996;190.84706000000003
16.12.1996;189.56699000000003
18.12.1996;188.84706000000003
19.12.1996;190.76706000000001
20.12.1996;192.77704000000003
23.12.1996;192.51692000000003
02.01.1997;191.77704000000003
06.01.1997;192.89693
07.01.1997;195.08684000000002
09.01.1997;196.16683
10.01.1997;196.52689
14.01.1997;197.9069
15.01.1997;200.06689
16.01.1997;199.91688
17.01.1997;200.21514000000002
20.01.1997;202.59671000000003
21.01.1997;203.87678000000002
22.01.1997;205.05672
24.01.1997;205.32681
27.01.1997;203.50675
29.01.1997;204.48680000000002
30.01.1997;204.58674000000002
31.01.1997;206.54665
03.02.1997;207.57677
04.02.1997;209.31664
05.02.1997;209.26677
06.02.1997;208.24663
10.02.1997;212.35654
11.02.1997;210.62664
12.02.1997;212.47663
13.02.1997;216.26658000000003
14.02.1997;217.95658
18.02.1997;218.51653000000002
19.02.1997;220.49658
21.02.1997;217.31664
24.02.1997;216.76648
25.02.1997;217.03656999999998
27.02.1997;216.88656000000003
28.02.1997;217.00665
04.03.1997;217.10659
05.03.1997;218.31664
06.03.1997;220.77645000000004
07.03.1997;219.95658
10.03.1997;221.26658000000003
11.03.1997;222.88656000000003
13.03.1997;220.53647999999998
14.03.1997;216.5265
17.03.1997;218.57657
18.03.1997;215.88656000000003
19.03.1997;214.50655000000003
20.03.1997;212.76667000000003
21.03.1997;211.86661
24.03.1997;212.86661
25.03.1997;211.77665000000002
27.03.1997;214.40661
01.04.1997;206.67671
03.04.1997;203.77684
07.04.1997;208.23665000000003
08.04.1997;211.35674
09.04.1997;213.82672
10.04.1997;213.93663000000004
14.04.1997;210.59671
15.04.1997;211.84667000000002
16.04.1997;214.73655
18.04.1997;216.05652
21.04.1997;216.93663000000004
22.04.1997;214.23665000000003
23.04.1997;216.31664
24.04.1997;217.72658
25.04.1997;218.49658
28.04.1997;215.2566
29.04.1997;217.01662000000002
30.04.1997;219.99648000000002
02.05.1997;221.41659
06.05.1997;228.44631
07.05.1997;227.47643
09.05.1997;226.47643
13.05.1997;227.43634000000003
15.05.1997;229.37630000000001
16.05.1997;229.85644000000002
20.05.1997;230.02640000000002
22.05.1997;232.00626000000003
23.05.1997;230.89634
26.05.1997;233.40642
28.05.1997;235.38627000000002
30.05.1997;235.20634
02.06.1997;234.8363
03.06.1997;236.24624
04.06.1997;236.68629
06.06.1997;237.52631000000002
09.06.1997;240.56619999999998
10.06.1997;240.07628
12.06.1997;241.43614
13.06.1997;244.63622
17.06.1997;247.29611
18.06.1997;247.27616
19.06.1997;245.12615000000002
20.06.1997;247.99609
24.06.1997;243.68609000000004
25.06.1997;246.91610000000003
27.06.1997;245.90612000000002
30.06.1997;247.16605
02.07.1997;247.98611000000002
03.07.1997;250.98611000000002
04.07.1997;254.51594
07.07.1997;255.44592
09.07.1997;256.08606000000003
11.07.1997;255.32603
14.07.1997;257.58596
15.07.1997;262.07588000000004
16.07.1997;263.51574
18.07.1997;264.45590000000004
22.07.1997;259.45590000000004
23.07.1997;264.84588
25.07.1997;268.6458
28.07.1997;269.23566999999997
29.07.1997;268.7258
30.07.1997;268.73577
31.07.1997;271.73577
01.08.1997;270.32564
04.08.1997;270.46568
06.08.1997;270.98572
08.08.1997;272.81576
11.08.1997;267.50577
13.08.1997;264.45590000000004
14.08.1997;260.55584
15.08.1997;259.94582
18.08.1997;255.70604
19.08.1997;254.65597
20.08.1997;258.62586000000005
21.08.1997;263.15587999999997
22.08.1997;259.79581
25.08.1997;254.51594
27.08.1997;248.17602000000002
29.08.1997;246.87620000000004
02.09.1997;247.60610000000003
03.09.1997;253.76589
04.09.1997;255.23606
05.09.1997;254.23606
08.09.1997;252.74594000000002
09.09.1997;251.84608
11.09.1997;248.51614
12.09.1997;244.80618
15.09.1997;244.39605000000003
17.09.1997;246.8361
19.09.1997;248.51614
22.09.1997;250.94602
23.09.1997;252.70604
24.09.1997;252.89595
26.09.1997;249.92606999999998
30.09.1997;251.01604000000003
01.10.1997;251.65597
02.10.1997;253.64600000000002
07.10.1997;256.51594
09.10.1997;255.73597
10.10.1997;254.92588
13.10.1997;254.12595000000002
15.10.1997;254.87600000000003
16.10.1997;253.36593
20.10.1997;249.88598000000002
22.10.1997;256.23587000000003
23.10.1997;255.88598000000002
27.10.1997;248.61608
28.10.1997;232.91629
29.10.1997;234.73636000000002
30.10.1997;238.42617
31.10.1997;233.0663
03.11.1997;234.87620000000004
05.11.1997;241.38627000000002
06.11.1997;243.56619999999998
07.11.1997;242.07628
11.11.1997;235.34636999999998
12.11.1997;232.50636
14.11.1997;228.78643000000002
17.11.1997;230.82633
19.11.1997;233.24624
21.11.1997;236.36632
24.11.1997;238.67612
25.11.1997;234.45629
26.11.1997;235.92627000000005
27.11.1997;237.95619000000002
28.11.1997;239.72619
01.12.1997;240.32623
02.12.1997;244.50616000000002
03.12.1997;244.98611000000002
04.12.1997;246.61608
05.12.1997;246.76609
08.12.1997;249.01604000000003
10.12.1997;249.24604
11.12.1997;247.34618
12.12.1997;242.23626000000002
15.12.1997;240.04616000000001
16.12.1997;240.03618000000003
17.12.1997;242.36613000000003
19.12.1997;240.19617
22.12.1997;237.29630000000003
23.12.1997;238.15627
29.12.1997;236.38627000000002
30.12.1997;240.13612
02.01.1998;246.51614
05.01.1998;248.39605000000003
06.01.1998;250.63603
07.01.1998;249.72599000000002
08.01.1998;249.67612
09.01.1998;246.35614999999999
12.01.1998;239.23626000000002
13.01.1998;237.66634
14.01.1998;241.71621000000002
15.01.1998;244.36613000000003
16.01.1998;242.60610000000003
19.01.1998;247.17387
20.01.1998;249.08606
21.01.1998;251.47604
22.01.1998;249.61608
23.01.1998;245.08606
26.01.1998;244.18619
27.01.1998;242.87620000000004
28.01.1998;245.07608000000002
29.01.1998;248.52611000000002
30.01.1998;251.46607
02.02.1998;252.21612000000002
03.02.1998;256.66595
04.02.1998;257.06591
05.02.1998;257.65596999999997
06.02.1998;256.53589000000005
09.02.1998;257.54586
10.02.1998;258.53589000000005
11.02.1998;260.01583999999997
12.02.1998;260.9558
13.02.1998;260.74594
16.02.1998;262.05594
17.02.1998;262.59593
18.02.1998;263.90593
19.02.1998;266.77587
20.02.1998;264.25582
23.02.1998;265.61588
24.02.1998;265.70585
26.02.1998;265.77587
27.02.1998;269.70565000000005
02.03.1998;269.77567
03.03.1998;269.93565
04.03.1998;273.29572
05.03.1998;270.46568
06.03.1998;267.66575
09.03.1998;273.82574
10.03.1998;273.24565
11.03.1998;275.59574
12.03.1998;276.28555
13.03.1998;277.25562
16.03.1998;277.75553
17.03.1998;278.50557
18.03.1998;278.32564
19.03.1998;279.12556
20.03.1998;281.28555
23.03.1998;283.05554
24.03.1998;281.20555
25.03.1998;283.03560000000004
26.03.1998;282.88559000000004
27.03.1998;283.88559000000004
30.03.1998;283.66556
31.03.1998;284.7256
01.04.1998;286.67553
02.04.1998;288.36554
03.04.1998;290.11539
06.04.1998;292.85527
07.04.1998;293.17544
08.04.1998;288.39546
09.04.1998;287.62546000000003
14.04.1998;289.77547
15.04.1998;289.86544
16.04.1998;287.5754
17.04.1998;286.00548
20.04.1998;287.54546999999997
21.04.1998;289.60532
22.04.1998;289.00548
23.04.1998;288.83532
24.04.1998;286.43556
27.04.1998;284.14551
28.04.1998;278.40563000000003
29.04.1998;280.34559
30.04.1998;285.61549
04.05.1998;287.56542
05.05.1998;288.44553
06.05.1998;285.24545
07.05.1998;282.77547
08.05.1998;280.5355
11.05.1998;283.89556
12.05.1998;284.01545000000004
13.05.1998;284.23548
14.05.1998;284.35556
15.05.1998;283.77547
19.05.1998;283.46548
20.05.1998;285.96558
22.05.1998;287.33542000000006
25.05.1998;285.44553
26.05.1998;285.93546000000003
27.05.1998;283.09544
28.05.1998;282.44553
29.05.1998;286.08547
02.06.1998;286.0354
04.06.1998;283.73557999999997
05.06.1998;285.8054
08.06.1998;290.2255
09.06.1998;291.87542
10.06.1998;294.37532000000004
12.06.1998;287.90553
15.06.1998;289.74535000000003
16.06.1998;285.70546
17.06.1998;286.79542000000004
18.06.1998;290.95541
19.06.1998;288.43536
22.06.1998;287.35537
23.06.1998;289.09544
24.06.1998;290.91551
25.06.1998;294.19538
26.06.1998;295.02543000000003
29.06.1998;297.19538
30.06.1998;297.85527
01.07.1998;297.85527
02.07.1998;300.93526
03.07.1998;302.90514
06.07.1998;302.33522
07.07.1998;303.49521
08.07.1998;304.83513
09.07.1998;309.26501
10.07.1998;310.36515
13.07.1998;312.02503
14.07.1998;311.48504
15.07.1998;312.58498000000003
16.07.1998;313.83513
17.07.1998;315.885
20.07.1998;319.97497
21.07.1998;318.79503
22.07.1998;317.425
23.07.1998;315.99511000000007
24.07.1998;312.34109
27.07.1998;311.14512
28.07.1998;308.94504000000006
29.07.1998;305.32525000000004
30.07.1998;304.04518
31.07.1998;309.31508
03.08.1998;306.23509
04.08.1998;300.38529
05.08.1998;292.72541
06.08.1998;290.92548000000005
07.08.1998;291.79542000000004
10.08.1998;293.20536000000004
11.08.1998;290.08547
12.08.1998;285.41561
13.08.1998;286.92548000000005
14.08.1998;286.17544
17.08.1998;286.04557
18.08.1998;289.55545
19.08.1998;293.92529
20.08.1998;292.61529
21.08.1998;287.76550000000003
24.08.1998;282.07549
25.08.1998;281.52552000000003
26.08.1998;283.62546000000003
27.08.1998;278.03560000000004
28.08.1998;264.9159
31.08.1998;260.57579000000004
01.09.1998;246.03618000000003
02.09.1998;251.416
03.09.1998;253.43595000000002
04.09.1998;249.23606
07.09.1998;248.12615000000002
08.09.1998;246.89615
09.09.1998;256.90593
10.09.1998;252.33601
11.09.1998;242.39624
14.09.1998;244.33620000000002
15.09.1998;249.56601
16.09.1998;248.19617
17.09.1998;248.54606
18.09.1998;240.23626000000002
22.09.1998;234.86622000000003
23.09.1998;238.61627
24.09.1998;245.62605
25.09.1998;240.51614
28.09.1998;238.1062
29.09.1998;240.72619
30.09.1998;238.72619
01.10.1998;231.33640000000003
02.10.1998;216.33659
05.10.1998;215.16663
06.10.1998;209.74672
07.10.1998;212.34657000000004
08.10.1998;203.17680000000001
09.10.1998;199.2169
12.10.1998;205.96675000000002
13.10.1998;215.64659000000003
14.10.1998;215.02660000000003
15.10.1998;219.24663
16.10.1998;226.44651
19.10.1998;230.01643
20.10.1998;232.88637
21.10.1998;235.02621
22.10.1998;235.96636
23.10.1998;238.80618
26.10.1998;240.04616000000001
27.10.1998;243.24624
28.10.1998;244.25621
29.10.1998;242.18619
30.10.1998;245.36613000000003
02.11.1998;249.01604000000003
03.11.1998;254.35596
04.11.1998;256.39585000000005
05.11.1998;258.9558
06.11.1998;260.29591
09.11.1998;262.36593
10.11.1998;261.06591
11.11.1998;261.32584
12.11.1998;260.93585
13.11.1998;259.20595
16.11.1998;261.23587000000003
17.11.1998;262.04577
18.11.1998;262.49580000000003
19.11.1998;264.22589
20.11.1998;268.12576
23.11.1998;270.67573000000004
24.11.1998;279.40563000000003
25.11.1998;278.71563000000003
26.11.1998;279.5355
27.11.1998;281.41561
30.11.1998;283.95541
01.12.1998;275.12576
02.12.1998;273.66575
03.12.1998;270.42578
04.12.1998;268.01583999999997
07.12.1998;271.85566
08.12.1998;273.29572
09.12.1998;271.90573
10.12.1998;274.28574
11.12.1998;269.23566999999997
14.12.1998;267.04577
15.12.1998;264.60591
16.12.1998;269.98572
17.12.1998;270.12576
18.12.1998;274.33562
22.12.1998;282.9556
23.12.1998;285.68551
28.12.1998;291.09544
29.12.1998;293.33542000000006
30.12.1998;294.36534
05.01.1999;294.89536
06.01.1999;296.89028
07.01.1999;302.62077
08.01.1999;304.38099000000005
11.01.1999;303.44221
12.01.1999;306.90397
13.01.1999;302.11226000000005
14.01.1999;293.44807000000003
15.01.1999;288.28476
18.01.1999;293.97614
19.01.1999;296.08840000000004
21.01.1999;298.10288
22.01.1999;292.92001
25.01.1999;289.77117
26.01.1999;293.83923
27.01.1999;297.67260000000005
28.01.1999;296.9294
29.01.1999;306.25856
01.02.1999;307.72541
02.02.1999;308.99668
03.02.1999;306.0043
04.02.1999;307.80364000000003
05.02.1999;304.90906
08.02.1999;304.69392
09.02.1999;302.11226000000005
10.02.1999;291.53139000000004
11.02.1999;291.62918
12.02.1999;299.82398
15.02.1999;297.80951
16.02.1999;297.37923
17.02.1999;298.88519
18.02.1999;292.99824
19.02.1999;295.69724
22.02.1999;300.19558
23.02.1999;309.32916
24.02.1999;312.1064
25.02.1999;307.94054000000006
26.02.1999;304.36143000000004
01.03.1999;302.83591
02.03.1999;303.81381000000005
03.03.1999;303.55955
04.03.1999;301.9558
05.03.1999;306.64972
08.03.1999;313.18208000000004
09.03.1999;313.9644
10.03.1999;312.14551000000006
11.03.1999;311.637
12.03.1999;314.59026
15.03.1999;313.74927
16.03.1999;316.81987000000004
17.03.1999;317.89556
18.03.1999;316.99589000000003
19.03.1999;319.6949
22.03.1999;321.02484000000004
23.03.1999;322.08097
24.03.1999;310.77645000000007
25.03.1999;311.65656
26.03.1999;321.49423
29.03.1999;321.08351
30.03.1999;329.43477
31.03.1999;328.20262
01.04.1999;324.81909
06.04.1999;334.81322
07.04.1999;337.80559
08.04.1999;336.12361000000004
09.04.1999;340.30902000000003
12.04.1999;342.98846000000003
13.04.1999;344.37708
14.04.1999;346.09818
15.04.1999;338.82261
16.04.1999;332.29024000000004
19.04.1999;334.48074
20.04.1999;316.29181
22.04.1999;334.69587
23.04.1999;342.4604
26.04.1999;343.14492
27.04.1999;348.38647000000003
28.04.1999;344.25973
29.04.1999;336.90593
30.04.1999;336.14316
03.05.1999;336.08449
04.05.1999;335.12615000000005
05.05.1999;328.49599
06.05.1999;328.67201
07.05.1999;319.28418000000005
10.05.1999;320.59456
11.05.1999;324.36925
12.05.1999;328.02660000000003
14.05.1999;332.27068
17.05.1999;323.33268
18.05.1999;324.38881000000003
19.05.1999;323.07843
20.05.1999;328.76980000000003
21.05.1999;324.77997000000005
25.05.1999;314.45335
26.05.1999;305.55447
27.05.1999;312.75181
28.05.1999;309.46607
31.05.1999;315.47037
01.06.1999;317.15236000000004
02.06.1999;313.53413
04.06.1999;314.15998
07.06.1999;323.46959000000004
08.06.1999;327.04870000000005
09.06.1999;321.0444
10.06.1999;320.37942
11.06.1999;315.41170000000005
14.06.1999;311.69568000000004
15.06.1999;304.5179
16.06.1999;307.60806
17.06.1999;318.91258
18.06.1999;323.88031
21.06.1999;323.89986
22.06.1999;330.09975000000003
23.06.1999;327.43986
24.06.1999;308.66419
25.06.1999;322.17876
28.06.1999;317.23059
29.06.1999;322.66771
30.06.1999;329.41522000000003
01.07.1999;337.94250000000005
02.07.1999;341.50205000000005
05.07.1999;345.35498
06.07.1999;346.13730000000004
07.07.1999;348.07354000000004
08.07.1999;346.23509
09.07.1999;349.071
12.07.1999;350.10757
13.07.1999;349.18834000000004
14.07.1999;348.79718
15.07.1999;352.66967
16.07.1999;354.15607
19.07.1999;355.97497
20.07.1999;352.94348
21.07.1999;336.80814000000004
22.07.1999;337.1993
23.07.1999;331.15588
26.07.1999;330.60825
27.07.1999;318.16937
28.07.1999;322.41346
29.07.1999;324.60395
30.07.1999;315.74418000000003
02.08.1999;331.97731
03.08.1999;310.93292
04.08.1999;307.51027
05.08.1999;299.45238
06.08.1999;301.68199
09.08.1999;298.49403
10.08.1999;298.2789
11.08.1999;295.83415
12.08.1999;302.89458
13.08.1999;305.28066
16.08.1999;312.57579000000004
17.08.1999;317.85644
18.08.1999;323.31312
19.08.1999;320.92705
20.08.1999;317.32838000000004
23.08.1999;319.53843000000006
24.08.1999;326.28594
25.08.1999;328.12439
26.08.1999;336.24095000000005
27.08.1999;333.87444000000005
30.08.1999;331.23411000000004
31.08.1999;325.67964000000006
01.09.1999;324.33014000000003
02.09.1999;323.46959000000004
03.09.1999;319.16683
06.09.1999;329.0045
07.09.1999;331.25367000000006
08.09.1999;331.21455000000003
09.09.1999;328.49599
10.09.1999;332.72052
13.09.1999;338.35322
14.09.1999;336.84725000000003
15.09.1999;335.96714000000003
16.09.1999;332.52494
17.09.1999;332.17289000000005
20.09.1999;337.72736000000003
21.09.1999;336.65167
22.09.1999;329.78682000000003
23.09.1999;332.13378
24.09.1999;326.65754000000004
27.09.1999;325.36671
28.09.1999;328.67201
29.09.1999;327.53765
30.09.1999;324.33014000000003
01.10.1999;324.4866
04.10.1999;322.68727
05.10.1999;328.04616000000004
06.10.1999;333.11168
07.10.1999;339.87874000000005
08.10.1999;341.54117
11.10.1999;346.97829
12.10.1999;347.91707
13.10.1999;339.68316000000004
14.10.1999;330.37356
15.10.1999;331.72306000000003
18.10.1999;321.10307
19.10.1999;320.02738
20.10.1999;326.99003
21.10.1999;334.98924000000005
22.10.1999;335.49775
25.10.1999;338.64659000000006
26.10.1999;341.63896
27.10.1999;342.92979
28.10.1999;345.19851
29.10.1999;355.91629
01.11.1999;365.65617000000003
02.11.1999;362.72247000000004
03.11.1999;362.42910000000006
04.11.1999;370.29141000000004
05.11.1999;374.39859
08.11.1999;380.59847
