Date;Value
19.03.2013;172.26429000000002
20.03.2013;172.69139
21.03.2013;172.7108
22.03.2013;172.6655
25.03.2013;172.19310000000002
26.03.2013;172.17369000000002
27.03.2013;171.59775000000002
28.03.2013;171.61716
02.04.2013;172.35488
03.04.2013;171.88895000000002
04.04.2013;171.96014000000002
05.04.2013;172.01838
08.04.2013;172.35488
09.04.2013;172.46489
10.04.2013;173.22203000000002
11.04.2013;173.42264
12.04.2013;172.90494
15.04.2013;172.47784000000001
16.04.2013;172.26429000000002
17.04.2013;171.77247
18.04.2013;171.75306
19.04.2013;172.15427
22.04.2013;172.89847
23.04.2013;174.5551
24.04.2013;175.00162
25.04.2013;175.22164
26.04.2013;174.92396000000002
29.04.2013;175.59697000000003
30.04.2013;175.59050000000002
02.05.2013;176.32175
03.05.2013;176.72297000000003
06.05.2013;176.66473000000002
07.05.2013;176.98182
10.05.2013;177.33126000000001
13.05.2013;177.0077
14.05.2013;177.22772
15.05.2013;177.49951000000001
16.05.2013;177.71307000000002
17.05.2013;178.28901000000002
21.05.2013;178.34078
22.05.2013;178.6061
23.05.2013;177.28596000000002
24.05.2013;176.8718
27.05.2013;177.28596000000002
28.05.2013;178.23724
29.05.2013;176.85239
30.05.2013;176.90416000000002
31.05.2013;176.48353
03.06.2013;175.84935000000002
04.06.2013;176.09526000000002
05.06.2013;175.30577000000002
06.06.2013;174.2186
07.06.2013;175.12457
10.06.2013;174.91749000000002
11.06.2013;174.13447000000002
12.06.2013;173.79797000000002
13.06.2013;173.74620000000002
14.06.2013;174.12800000000001
17.06.2013;174.61334
18.06.2013;174.63276000000002
19.06.2013;174.46451000000002
20.06.2013;172.53608
21.06.2013;171.70129
24.06.2013;170.22585
25.06.2013;170.65295000000003
26.06.2013;171.99896
27.06.2013;172.84670000000003
28.06.2013;172.87258
01.07.2013;173.59089
02.07.2013;173.56500000000003
03.07.2013;173.16379
04.07.2013;174.47098000000003
05.07.2013;173.97269
08.07.2013;174.52275
09.07.2013;174.84631000000002
10.07.2013;174.60687000000001
11.07.2013;174.85925
12.07.2013;174.93043
15.07.2013;175.24105
16.07.2013;174.9822
17.07.2013;175.13751000000002
18.07.2013;175.70698000000002
19.07.2013;175.62286
22.07.2013;175.99172000000002
23.07.2013;175.88171
24.07.2013;176.12761
25.07.2013;175.90759000000003
26.07.2013;175.70051
29.07.2013;175.66168000000002
30.07.2013;175.86229000000003
31.07.2013;176.11467000000002
01.08.2013;176.95593
02.08.2013;177.22125000000003
05.08.2013;177.19537000000003
06.08.2013;176.79415
07.08.2013;176.86533
08.08.2013;177.1889
09.08.2013;177.4801
12.08.2013;177.55776000000003
13.08.2013;177.40892
14.08.2013;177.59011
16.08.2013;176.91063
19.08.2013;176.3994
20.08.2013;175.88818000000003
21.08.2013;175.55814
22.08.2013;175.98525
23.08.2013;176.14703
26.08.2013;176.08879000000002
27.08.2013;175.17634
28.08.2013;174.9822
29.08.2013;175.56462
30.08.2013;175.10516
02.09.2013;175.87523000000002
03.09.2013;175.57109000000003
04.09.2013;175.45460000000003
05.09.2013;175.22811000000002
06.09.2013;175.89465
09.09.2013;175.81699000000003
10.09.2013;176.30234000000002
11.09.2013;176.50294
12.09.2013;176.58707
13.09.2013;176.81356000000002
16.09.2013;177.37656
17.09.2013;177.33126000000001
18.09.2013;177.44127000000003
19.09.2013;178.04957000000002
20.09.2013;177.97191
23.09.2013;177.73895000000002
24.09.2013;178.23076000000003
25.09.2013;178.3343
26.09.2013;178.19194000000002
27.09.2013;178.07545000000002
30.09.2013;177.71954000000002
01.10.2013;178.41843
02.10.2013;178.16605
03.10.2013;177.94603
04.10.2013;178.12722000000002
07.10.2013;178.16605
08.10.2013;177.79719
09.10.2013;177.68071
10.10.2013;178.41843
11.10.2013;178.69022
14.10.2013;178.72258
15.10.2013;179.13027
16.10.2013;179.30499
17.10.2013;179.33087
18.10.2013;179.85504000000003
21.10.2013;179.93917
22.10.2013;180.38569
23.10.2013;180.15272000000002
24.10.2013;180.25626
25.10.2013;180.08801000000003
28.10.2013;180.05565
29.10.2013;180.54100000000003
30.10.2013;180.65748000000002
31.10.2013;181.26577
04.11.2013;181.51168
05.11.2013;180.99398000000002
06.11.2013;181.19459
07.11.2013;181.73817
08.11.2013;181.31107
12.11.2013;181.01340000000002
13.11.2013;180.96163
14.11.2013;181.59581000000003
15.11.2013;181.67346
18.11.2013;182.07468
19.11.2013;181.68640000000002
20.11.2013;181.65405
21.11.2013;181.4858
22.11.2013;181.68640000000002
25.11.2013;181.97114
26.11.2013;181.88054
27.11.2013;182.02938
28.11.2013;182.19116
29.11.2013;182.24293
02.12.2013;181.96467
03.12.2013;181.31754
04.12.2013;180.68336
05.12.2013;179.91976
06.12.2013;180.35333000000003
09.12.2013;180.57335
10.12.2013;180.46981000000002
11.12.2013;180.3598
12.12.2013;179.79033
13.12.2013;179.82269
16.12.2013;180.37274000000002
17.12.2013;180.02977
18.12.2013;180.30156
19.12.2013;180.89691000000002
20.12.2013;181.03928000000002
23.12.2013;181.12341
24.12.2013;181.25930000000002
27.12.2013;181.32401000000002
30.12.2013;181.49227000000002
31.12.2013;181.63463000000002
02.01.2014;181.62169
03.01.2014;181.94525000000002
06.01.2014;181.98408
07.01.2014;182.69592
08.01.2014;182.76710000000003
09.01.2014;182.54061000000002
10.01.2014;182.88358000000002
13.01.2014;183.25244
14.01.2014;183.29127000000003
15.01.2014;184.02252000000001
16.01.2014;184.02899000000002
17.01.2014;184.43668000000002
20.01.2014;184.43668000000002
21.01.2014;184.30078000000003
22.01.2014;184.12606000000002
23.01.2014;183.55012
24.01.2014;182.53414
27.01.2014;182.11998000000003
28.01.2014;182.59238000000002
29.01.2014;182.46942
30.01.2014;182.83828000000003
31.01.2014;182.96124
03.02.2014;182.28176000000002
04.02.2014;182.15233
05.02.2014;182.24293
06.02.2014;182.74769
07.02.2014;183.39481
10.02.2014;183.28480000000002
11.02.2014;183.88662
12.02.2014;184.24254000000002
13.02.2014;184.26843
14.02.2014;184.54669
17.02.2014;184.81201000000001
18.02.2014;184.8379
19.02.2014;184.77965
20.02.2014;184.43668000000002
21.02.2014;184.82495
24.02.2014;185.12263000000002
25.02.2014;185.27794
26.02.2014;185.40089
27.02.2014;185.60797000000002
28.02.2014;185.42031
03.03.2014;184.43668000000002
04.03.2014;185.56267000000003
05.03.2014;185.70504000000003
06.03.2014;185.51738
07.03.2014;184.89614
10.03.2014;184.85731
11.03.2014;184.89614
12.03.2014;184.35255
13.03.2014;183.77661
14.03.2014;183.49188
17.03.2014;184.26196000000002
18.03.2014;184.68259
19.03.2014;184.50139000000001
20.03.2014;184.58552
21.03.2014;184.82495
24.03.2014;184.19077000000001
25.03.2014;184.81201000000001
26.03.2014;185.45913000000002
27.03.2014;185.58856000000003
28.03.2014;186.06743
31.03.2014;186.02213
01.04.2014;186.33275000000003
02.04.2014;186.37158
03.04.2014;186.76632
04.04.2014;187.39403000000001
07.04.2014;186.51395000000002
08.04.2014;186.02213
09.04.2014;186.19038
10.04.2014;186.05449000000002
11.04.2014;185.36207000000002
14.04.2014;185.41384000000002
15.04.2014;185.27794
16.04.2014;186.05449000000002
17.04.2014;186.23568
22.04.2014;186.94105000000002
23.04.2014;186.64984
24.04.2014;186.77279000000001
25.04.2014;186.39746000000002
28.04.2014;186.46218
29.04.2014;187.07694
30.04.2014;187.14166
02.05.2014;187.21284000000003
05.05.2014;187.10930000000002
06.05.2014;187.03164
07.05.2014;186.98635000000002
09.05.2014;187.7176
12.05.2014;188.06057
13.05.2014;188.37766
14.05.2014;188.49414000000002
15.05.2014;187.29049
16.05.2014;187.37462000000002
19.05.2014;187.22578000000001
20.05.2014;186.92163000000002
21.05.2014;187.30991
22.05.2014;187.40698
23.05.2014;187.93115
26.05.2014;188.65592
27.05.2014;188.94066
28.05.2014;189.26422000000002
30.05.2014;189.21892000000003
02.06.2014;189.42600000000002
03.06.2014;189.1348
04.06.2014;189.08950000000002
05.06.2014;189.63955
06.06.2014;190.68789
10.06.2014;190.99204
11.06.2014;190.61024
12.06.2014;190.35139
13.06.2014;190.39669
16.06.2014;190.11842000000001
17.06.2014;190.08607
18.06.2014;190.00194
19.06.2014;190.48728000000003
20.06.2014;190.35786000000002
23.06.2014;190.20902
24.06.2014;190.41610000000003
25.06.2014;190.03430000000003
26.06.2014;190.04724000000002
27.06.2014;189.98253
30.06.2014;189.85957000000002
01.07.2014;190.30609
02.07.2014;190.14431000000002
03.07.2014;190.75908
04.07.2014;190.70731
07.07.2014;190.33197
08.07.2014;189.71074000000002
09.07.2014;189.59425000000002
10.07.2014;189.02478000000002
11.07.2014;189.14127000000002
15.07.2014;189.4713
16.07.2014;190.22196
17.07.2014;190.07312000000002
18.07.2014;190.07960000000003
21.07.2014;189.86605
22.07.2014;190.45493
23.07.2014;190.70083
24.07.2014;190.93380000000002
25.07.2014;190.68789
28.07.2014;190.68789
29.07.2014;191.06322
30.07.2014;190.75260000000003
31.07.2014;190.11195
01.08.2014;189.29011000000003
04.08.2014;189.41306
05.08.2014;189.33540000000002
06.08.2014;188.88242000000002
07.08.2014;188.47473000000002
08.08.2014;188.24824
11.08.2014;189.07008000000002
12.08.2014;188.99243
13.08.2014;189.45189000000002
14.08.2014;189.62661000000003
18.08.2014;190.14431000000002
19.08.2014;190.70083
20.08.2014;190.80437
21.08.2014;191.29619000000002
22.08.2014;191.28325
25.08.2014;192.10509000000002
26.08.2014;192.91400000000002
27.08.2014;193.12755
28.08.2014;192.7328
29.08.2014;192.76516
31.08.2014;192.76516
01.09.2014;192.81046
02.09.2014;192.69398
03.09.2014;192.94635000000002
04.09.2014;194.09823
05.09.2014;194.40885000000003
08.09.2014;194.15
09.09.2014;193.63230000000001
10.09.2014;193.25050000000002
11.09.2014;192.9593
12.09.2014;192.94635000000002
15.09.2014;192.75869
16.09.2014;192.58396000000002
17.09.2014;193.04342
18.09.2014;193.3864
19.09.2014;193.83291
22.09.2014;193.58053
23.09.2014;192.88811
24.09.2014;193.36051
25.09.2014;193.01107000000002
26.09.2014;193.08872
29.09.2014;192.74575000000002
30.09.2014;193.39287000000002
01.10.2014;193.26992
02.10.2014;192.05979000000002
03.10.2014;192.7781
06.10.2014;192.65515000000002
07.10.2014;191.79447000000002
08.10.2014;191.28972000000002
09.10.2014;191.30913
10.10.2014;190.94027000000003
13.10.2014;190.14431000000002
14.10.2014;190.29962
15.10.2014;188.51356
16.10.2014;187.63994000000002
17.10.2014;189.14774
20.10.2014;188.59121000000002
21.10.2014;190.08607
22.10.2014;190.64259
23.10.2014;191.10852
24.10.2014;191.0244
27.10.2014;190.50670000000002
28.10.2014;191.0697
29.10.2014;191.07617000000002
30.10.2014;191.64564000000001
31.10.2014;193.13402000000002
03.11.2014;192.79104
04.11.2014;192.02097000000003
05.11.2014;192.84928000000002
06.11.2014;193.19873
07.11.2014;193.03695000000002
10.11.2014;193.46405000000001
11.11.2014;193.46405000000001
12.11.2014;193.10166
13.11.2014;193.27639
14.11.2014;193.30874
17.11.2014;193.52876000000003
18.11.2014;193.74232
19.11.2014;193.59995
20.11.2014;193.57406000000003
21.11.2014;195.13363
24.11.2014;195.45072000000002
25.11.2014;195.6125
26.11.2014;195.66427000000002
27.11.2014;196.27257
28.11.2014;196.46023000000002
30.11.2014;196.46023000000002
01.12.2014;196.16903000000002
02.12.2014;196.36964
03.12.2014;196.82909
04.12.2014;196.02666
05.12.2014;197.17854
08.12.2014;197.06853
09.12.2014;195.83252000000002
10.12.2014;195.45072000000002
11.12.2014;195.44425
12.12.2014;194.22766000000001
15.12.2014;193.45111
16.12.2014;193.83291
17.12.2014;193.97528
18.12.2014;195.63839000000002
19.12.2014;196.00078000000002
22.12.2014;196.24021000000002
23.12.2014;196.90675000000002
24.12.2014;196.93263000000002
25.12.2014;196.93263000000002
26.12.2014;196.93263000000002
29.12.2014;196.95852000000002
30.12.2014;196.75144
31.12.2014;196.93911000000003
01.01.2015;196.93911000000003
02.01.2015;197.30149
05.01.2015;196.14314000000002
06.01.2015;195.87135
07.01.2015;195.97489000000002
08.01.2015;197.37268
09.01.2015;196.42788000000002
12.01.2015;197.04912000000002
13.01.2015;197.72860000000003
14.01.2015;197.29502000000002
15.01.2015;198.43396
16.01.2015;199.4823
19.01.2015;199.5729
20.01.2015;200.0906
21.01.2015;200.40769
22.01.2015;202.20669
23.01.2015;203.86333000000002
26.01.2015;204.45868000000002
27.01.2015;203.37798
28.01.2015;203.24209000000002
29.01.2015;202.88617
30.01.2015;203.00265000000002
31.01.2015;203.00265000000002
02.02.2015;203.10619
03.02.2015;203.81156000000001
04.02.2015;204.13512000000003
05.02.2015;204.40044
06.02.2015;204.61399
09.02.2015;203.57859000000002
10.02.2015;203.97334
11.02.2015;203.78567
12.02.2015;204.39397
13.02.2015;204.90520000000004
16.02.2015;204.89225000000002
17.02.2015;204.87931
18.02.2015;205.40348
19.02.2015;205.59115000000003
20.02.2015;205.72704
23.02.2015;206.38064
24.02.2015;206.82715
25.02.2015;206.62655
26.02.2015;207.83019000000002
27.02.2015;208.16023
28.02.2015;208.16023
02.03.2015;208.22494000000003
03.03.2015;207.56487000000004
04.03.2015;208.09552
05.03.2015;209.07914000000002
06.03.2015;209.60978
09.03.2015;209.50624
10.03.2015;209.45447000000001
11.03.2015;211.03993000000003
12.03.2015;211.37643
13.03.2015;211.70646000000002
16.03.2015;212.26299
17.03.2015;211.33113
18.03.2015;210.69047999999998
19.03.2015;211.23406
20.03.2015;211.55763000000002
23.03.2015;211.0011
24.03.2015;211.14994000000002
25.03.2015;210.15984
26.03.2015;209.87511
27.03.2015;209.93335000000002
30.03.2015;210.83285
31.03.2015;210.88462
01.04.2015;211.0464
02.04.2015;210.93639
03.04.2015;210.93639
06.04.2015;210.93639
07.04.2015;211.86825
08.04.2015;211.96531000000002
09.04.2015;212.59302
10.04.2015;213.27897
13.04.2015;213.58312
14.04.2015;212.71598
15.04.2015;213.47958
16.04.2015;212.5995
17.04.2015;210.89109
20.04.2015;211.41526
21.04.2015;211.79706000000002
22.04.2015;212.18534
23.04.2015;211.64175
24.04.2015;211.80353000000002
27.04.2015;212.67068
28.04.2015;211.64175
29.04.2015;209.96570000000003
30.04.2015;209.57096
01.05.2015;209.57096
04.05.2015;209.90746000000001
05.05.2015;208.01786000000004
06.05.2015;207.04718
07.05.2015;207.46781000000001
08.05.2015;207.46781000000001
11.05.2015;208.99502000000004
12.05.2015;207.77195000000003
13.05.2015;207.3125
14.05.2015;207.3125
15.05.2015;207.88844
18.05.2015;208.12787
19.05.2015;209.81686000000002
20.05.2015;209.90746000000001
21.05.2015;209.94629
22.05.2015;210.14043000000004
25.05.2015;210.14043000000004
26.05.2015;209.46742
27.05.2015;210.27632
28.05.2015;209.73274000000004
29.05.2015;208.83971000000003
31.05.2015;208.83971000000003
01.06.2015;208.60027000000002
02.06.2015;206.88539000000003
03.06.2015;206.08943
04.06.2015;205.61056
05.06.2015;204.98932000000002
08.06.2015;203.92804
09.06.2015;203.41034000000002
10.06.2015;204.27749
11.06.2015;205.24817
12.06.2015;204.21277
15.06.2015;202.57555000000002
16.06.2015;202.95088
17.06.2015;202.69203000000002
18.06.2015;202.62085000000002
19.06.2015;203.19679000000002
22.06.2015;205.18346000000003
23.06.2015;206.29651
24.06.2015;206.27062999999998
25.06.2015;206.28357000000003
26.06.2015;206.29004
29.06.2015;203.98628000000002
30.06.2015;203.63036
01.07.2015;204.52339
02.07.2015;203.65625
03.07.2015;203.83744000000002
06.07.2015;202.62085000000002
07.07.2015;202.58849
08.07.2015;202.61438
09.07.2015;203.97334
10.07.2015;204.69812000000002
13.07.2015;206.34828000000005
14.07.2015;206.34828000000005
15.07.2015;207.67489
16.07.2015;208.78147
17.07.2015;209.46095000000003
20.07.2015;209.92687999999998
21.07.2015;208.9303
22.07.2015;209.07914000000002
23.07.2015;208.92383
24.07.2015;208.80088
27.07.2015;207.086
28.07.2015;207.74607000000003
29.07.2015;208.00492
30.07.2015;208.95619000000002
31.07.2015;209.08561
03.08.2015;209.64214000000004
04.08.2015;209.448
05.08.2015;209.74568
06.08.2015;209.57743000000002
07.08.2015;209.27328000000003
10.08.2015;209.71332000000004
11.08.2015;208.87853
12.08.2015;206.83362000000002
13.08.2015;207.62312000000003
14.08.2015;207.3125
17.08.2015;207.77842
18.08.2015;207.77842
19.08.2015;206.71714000000003
20.08.2015;205.21582
21.08.2015;202.98324000000002
24.08.2015;198.78988
25.08.2015;200.81538
26.08.2015;200.07118000000003
27.08.2015;202.58849
28.08.2015;202.71792000000002
31.08.2015;202.38789
01.09.2015;200.57594
02.09.2015;200.82832000000002
03.09.2015;202.77616
04.09.2015;201.43014000000002
07.09.2015;201.49486000000002
08.09.2015;202.20669
09.09.2015;202.91206
10.09.2015;202.07080000000002
11.09.2015;201.51427
14.09.2015;201.21012000000002
15.09.2015;201.35896000000002
16.09.2015;201.69546000000003
17.09.2015;201.81842
18.09.2015;201.21012000000002
21.09.2015;201.77312
22.09.2015;200.58241
23.09.2015;200.55006000000003
24.09.2015;198.81576
25.09.2015;200.37533000000002
28.09.2015;199.33993
29.09.2015;198.99049000000002
30.09.2015;200.20708000000002
01.10.2015;200.18767000000003
02.10.2015;200.44652000000002
05.10.2015;202.25846
06.10.2015;202.58202000000003
07.10.2015;202.86676
08.10.2015;202.8797
09.10.2015;203.15796
12.10.2015;203.08031000000003
13.10.2015;202.69851000000003
14.10.2015;202.09021
15.10.2015;202.88617
16.10.2015;203.38446
19.10.2015;203.76626000000002
20.10.2015;203.40387
21.10.2015;203.75979
22.10.2015;205.68174
23.10.2015;207.11189000000002
26.10.2015;207.07306
27.10.2015;206.65243
28.10.2015;207.23484
29.10.2015;207.15719
30.10.2015;207.09247000000002
02.11.2015;207.07306
03.11.2015;207.34485
04.11.2015;207.81078000000002
05.11.2015;207.68783
06.11.2015;207.92079
09.11.2015;207.30602
10.11.2015;207.72666
12.11.2015;207.44191999999998
13.11.2015;207.07953000000003
16.11.2015;207.03422999999998
17.11.2015;208.6844
18.11.2015;208.61320999999998
19.11.2015;208.90442
20.11.2015;209.29269
23.11.2015;209.29269
24.11.2015;208.39966
25.11.2015;209.4933
26.11.2015;210.03689
27.11.2015;209.96570000000003
30.11.2015;210.29574
01.12.2015;210.10807
02.12.2015;210.26338
03.12.2015;207.28661000000002
04.12.2015;206.78185
07.12.2015;207.37073999999998
08.12.2015;206.32240000000002
09.12.2015;205.75940000000003
10.12.2015;205.64292
11.12.2015;204.25807
14.12.2015;202.86676
15.12.2015;204.73047
16.12.2015;204.71106
17.12.2015;205.83058000000003
18.12.2015;205.18346000000003
21.12.2015;204.29690000000002
22.12.2015;204.04452000000003
23.12.2015;205.57820000000004
24.12.2015;205.26759000000004
28.12.2015;204.82754
29.12.2015;205.77881000000002
30.12.2015;205.54585000000003
31.12.2015;205.44231000000002
04.01.2016;203.79862000000003
05.01.2016;204.38750000000002
06.01.2016;203.40387
07.01.2016;201.69546000000003
08.01.2016;200.59535000000002
11.01.2016;200.18767000000003
12.01.2016;200.52417000000003
13.01.2016;200.75713000000002
14.01.2016;199.67644
15.01.2016;197.72860000000003
18.01.2016;197.34032000000002
19.01.2016;198.19453000000001
20.01.2016;195.84547
21.01.2016;197.13971
22.01.2016;198.97107000000003
25.01.2016;198.78341
26.01.2016;199.25581
27.01.2016;199.48877000000002
28.01.2016;198.58927000000003
29.01.2016;200.31709
01.02.2016;200.10354
02.02.2016;198.72517000000002
03.02.2016;197.37268
04.02.2016;197.26267
05.02.2016;196.62849000000003
08.02.2016;194.22119
09.02.2016;192.90105000000003
10.02.2016;194.15647
11.02.2016;191.37384
12.02.2016;192.92694
15.02.2016;195.04303000000002
16.02.2016;194.68712000000002
17.02.2016;196.28551000000002
18.02.2016;196.73203
19.02.2016;196.15609
22.02.2016;197.61859
23.02.2016;197.05559000000002
24.02.2016;195.61897
25.02.2016;196.57025000000002
26.02.2016;197.66388
29.02.2016;198.41455000000002
01.03.2016;199.6182
02.03.2016;200.23944
03.03.2016;200.05824
04.03.2016;200.57594
07.03.2016;200.25885000000002
08.03.2016;199.60525
09.03.2016;200.31709
10.03.2016;199.56643
11.03.2016;201.76018
14.03.2016;202.57555000000002
15.03.2016;201.77312
16.03.2016;201.74076000000002
17.03.2016;201.39779000000001
18.03.2016;201.99314
21.03.2016;201.8443
22.03.2016;202.10315000000003
23.03.2016;202.03197
24.03.2016;201.02893
29.03.2016;201.37837000000002
30.03.2016;202.07727
31.03.2016;201.48191
01.04.2016;200.82185
04.04.2016;200.84126000000003
05.04.2016;199.49524
06.04.2016;199.85763
07.04.2016;199.07461
08.04.2016;199.97412
11.04.2016;200.1359
12.04.2016;200.52417000000003
13.04.2016;202.53025000000002
14.04.2016;202.83440000000002
15.04.2016;202.51731
18.04.2016;202.64026
19.04.2016;203.28739000000002
20.04.2016;203.58506
21.04.2016;203.8245
22.04.2016;203.7339
25.04.2016;203.26797
26.04.2016;203.29386
27.04.2016;203.33269
28.04.2016;203.61742
29.04.2016;202.32964
02.05.2016;202.29729
03.05.2016;201.33955000000003
04.05.2016;200.77008
06.05.2016;200.80243000000002
09.05.2016;201.04187000000002
10.05.2016;201.33955000000003
11.05.2016;201.22306000000003
12.05.2016;201.0354
13.05.2016;201.52721
17.05.2016;201.64369
18.05.2016;201.87019
19.05.2016;201.26189
20.05.2016;202.07080000000002
23.05.2016;201.94784
24.05.2016;203.12561000000002
25.05.2016;204.12218000000001
26.05.2016;204.24513000000002
27.05.2016;204.54281000000003
30.05.2016;204.60752000000002
31.05.2016;204.46515
01.06.2016;203.99275
02.06.2016;204.04452000000003
03.06.2016;203.41034000000002
06.06.2016;203.42975
07.06.2016;204.15453000000002
08.06.2016;204.03158000000002
09.06.2016;203.86333000000002
10.06.2016;202.51084000000003
13.06.2016;201.3719
14.06.2016;200.07118000000003
15.06.2016;200.44004
16.06.2016;199.98059
17.06.2016;200.48534
20.06.2016;202.50437
21.06.2016;202.87323
22.06.2016;203.20973
23.06.2016;203.74685
24.06.2016;200.20061
27.06.2016;198.86106
28.06.2016;199.84469
29.06.2016;201.21012000000002
30.06.2016;201.99314
01.07.2016;202.76322000000002
04.07.2016;202.45907
05.07.2016;201.44309
06.07.2016;201.00304000000003
07.07.2016;201.43014000000002
08.07.2016;202.28435000000002
11.07.2016;203.05442000000002
12.07.2016;203.7339
13.07.2016;203.72743000000003
15.07.2016;204.43927000000002
18.07.2016;204.51692000000003
19.07.2016;204.57516
20.07.2016;205.12522
21.07.2016;205.17052
22.07.2016;205.20287
25.07.2016;205.22229000000004
26.07.2016;205.2417
27.07.2016;205.47467000000003
28.07.2016;205.05403
29.07.2016;205.22876000000002
01.08.2016;205.14463
02.08.2016;204.01217
03.08.2016;204.20630000000003
04.08.2016;204.84047999999999
05.08.2016;205.72057
08.08.2016;206.12826
09.08.2016;206.52948000000004
10.08.2016;206.67184000000003
11.08.2016;206.99541
12.08.2016;207.07306
16.08.2016;206.36122
17.08.2016;205.99236000000002
18.08.2016;206.26416
19.08.2016;205.79823000000002
22.08.2016;205.93412
23.08.2016;206.28357000000003
24.08.2016;206.47771
25.08.2016;206.08296
26.08.2016;206.20591000000002
29.08.2016;206.44535000000002
30.08.2016;206.69126000000003
31.08.2016;206.46475999999998
01.09.2016;206.14767000000003
02.09.2016;206.82715
05.09.2016;207.04070000000002
06.09.2016;207.2219
07.09.2016;207.44839000000002
08.09.2016;207.1313
09.09.2016;206.26416
12.09.2016;205.61703000000003
13.09.2016;204.84696
14.09.2016;204.78871
15.09.2016;205.00874
16.09.2016;204.88578000000004
19.09.2016;205.3776
20.09.2016;205.68822
21.09.2016;206.15414
22.09.2016;206.98892999999998
23.09.2016;206.8401
26.09.2016;206.05708
27.09.2016;206.10885
28.09.2016;206.52301000000003
29.09.2016;206.30945000000003
30.09.2016;206.51006000000004
03.10.2016;206.49712
04.10.2016;206.66537
05.10.2016;206.34828000000005
06.10.2016;206.52301000000003
07.10.2016;206.03119000000004
10.10.2016;206.41947000000002
11.10.2016;206.23827000000003
12.10.2016;206.16062000000002
13.10.2016;205.46172
14.10.2016;206.28357000000003
17.10.2016;206.07649000000004
18.10.2016;206.8401
19.10.2016;207.17013000000003
20.10.2016;207.33838000000003
21.10.2016;207.56487000000004
24.10.2016;207.94668000000001
25.10.2016;207.83667000000003
26.10.2016;207.46781000000001
27.10.2016;207.26073000000002
28.10.2016;206.89187000000004
31.10.2016;206.51006000000004
02.11.2016;204.88578000000004
03.11.2016;204.87284
04.11.2016;204.161
07.11.2016;205.26759000000004
08.11.2016;205.64292
09.11.2016;206.20591000000002
10.11.2016;205.86293999999998
14.11.2016;205.32583
15.11.2016;205.57173
16.11.2016;205.30641000000003
17.11.2016;205.18346000000003
18.11.2016;205.05403
21.11.2016;205.00874
22.11.2016;205.62350000000004
23.11.2016;205.44878
24.11.2016;205.26111000000003
25.11.2016;205.15757
28.11.2016;204.81460000000004
29.11.2016;205.11875
30.11.2016;205.33877000000004
01.12.2016;204.87284
02.12.2016;204.75636
05.12.2016;205.04109
06.12.2016;205.84353000000002
07.12.2016;206.43888000000004
08.12.2016;207.59723
09.12.2016;207.75901
12.12.2016;207.69430000000003
13.12.2016;208.28965
14.12.2016;208.212
15.12.2016;209.21504000000002
16.12.2016;209.04032000000004
19.12.2016;209.06619999999998
20.12.2016;209.7198
21.12.2016;209.4933
22.12.2016;209.23445000000004
23.12.2016;209.26681
27.12.2016;209.18268
28.12.2016;209.55154000000005
29.12.2016;209.22151
30.12.2016;209.23445000000004
02.01.2017;209.59684000000004
03.01.2017;210.4381
04.01.2017;210.05630000000002
05.01.2017;209.70685
06.01.2017;209.76509000000001
09.01.2017;209.60978
10.01.2017;209.43506000000002
11.01.2017;209.94629
12.01.2017;209.07914000000002
13.01.2017;209.75215
16.01.2017;209.26681
17.01.2017;208.81382
18.01.2017;208.87853
19.01.2017;209.11149999999998
20.01.2017;209.00149000000002
23.01.2017;208.52262000000002
24.01.2017;208.82677
25.01.2017;209.81039
26.01.2017;209.71332000000004
27.01.2017;209.35094
30.01.2017;208.49672999999999
31.01.2017;207.87549
01.02.2017;208.40613
02.02.2017;208.28965
03.02.2017;208.56144
06.02.2017;207.78490000000002
07.02.2017;207.75901
08.02.2017;207.75901
09.02.2017;208.63263000000003
10.02.2017;208.74911000000003
13.02.2017;209.31211
14.02.2017;209.5839
15.02.2017;209.84275
16.02.2017;209.55801000000002
17.02.2017;209.56448999999998
20.02.2017;209.68744000000004
21.02.2017;210.12748000000002
22.02.2017;209.95923
23.02.2017;209.6745
24.02.2017;209.46095000000003
27.02.2017;209.55154000000005
28.02.2017;209.71332000000004
01.03.2017;210.90403000000003
02.03.2017;210.79402000000002
03.03.2017;210.91697
06.03.2017;210.40575
07.03.2017;210.30868
08.03.2017;210.19867
09.03.2017;209.84922000000003
10.03.2017;209.56448999999998
13.03.2017;209.68097
14.03.2017;209.44153000000003
15.03.2017;209.87511
16.03.2017;209.88805000000002
17.03.2017;209.95923
20.03.2017;209.77157000000003
21.03.2017;209.41565000000003
22.03.2017;209.27975000000004
23.03.2017;209.82981
24.03.2017;209.77804000000003
27.03.2017;209.40918000000002
28.03.2017;209.88157999999999
29.03.2017;210.55458
30.03.2017;210.94286000000002
31.03.2017;211.12405
03.04.2017;210.85226
04.04.2017;210.91697
05.04.2017;211.11111000000002
06.04.2017;211.24054
07.04.2017;211.42820000000003
10.04.2017;211.43467
11.04.2017;210.85873000000004
12.04.2017;210.9105
13.04.2017;210.65812000000003
18.04.2017;209.98512000000002
19.04.2017;210.23748999999998
20.04.2017;210.34751000000003
21.04.2017;210.59341
24.04.2017;212.32123
25.04.2017;212.14651
26.04.2017;212.26299
27.04.2017;212.23711
28.04.2017;212.43124
